timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:08,227.379890,214.14,249.11,99.5,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:08,2026-05-14T20:45:09,1200.556616,69.83,71.38,99.7,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:09,2026-05-14T21:05:09,1200.422768,77.26,95.30,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:09,2026-05-14T21:25:11,1201.904288,756.49,825.54,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:11,2026-05-14T21:45:11,1200.441045,252.61,292.05,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:11,2026-05-14T21:45:54,42.194092,114.88,136.27,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:54,2026-05-14T22:05:54,1200.338143,74.07,76.89,99.7,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:54,2026-05-14T22:06:34,39.709105,47.56,54.64,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:34,2026-05-14T22:26:31,1197.482471,814.13,878.28,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:31,2026-05-14T22:46:32,1200.467361,257.37,325.36,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:32,2026-05-14T23:06:32,1200.348502,184.55,268.39,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:32,2026-05-14T23:26:32,1200.339207,72.42,76.96,99.7,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:32,2026-05-14T23:46:33,1200.397818,66.14,78.95,99.5,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:33,2026-05-15T00:06:36,1203.205185,501.07,520.48,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:36,2026-05-15T00:26:36,1200.380782,210.78,238.27,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:36,2026-05-15T00:26:50,13.894696,58.23,84.18,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:50,2026-05-15T00:46:50,1200.330697,70.84,75.84,99.6,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:50,2026-05-15T00:47:32,41.489578,53.62,66.39,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:32,2026-05-15T01:07:35,1202.677582,492.90,524.15,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:35,2026-05-15T01:27:35,1200.407077,195.55,277.05,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:35,2026-05-15T01:27:57,21.913261,65.72,85.15,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:57,2026-05-15T01:47:57,1200.333533,66.29,68.31,99.6,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:57,2026-05-15T01:48:08,11.121356,40.86,45.21,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:08,2026-05-15T02:08:10,1201.955007,474.64,515.62,99.6,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:10,2026-05-15T02:12:44,273.972553,161.99,180.11,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:44,2026-05-15T02:12:46,1.107431,27.78,36.54,97.8,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:46,2026-05-15T02:32:46,1200.334159,68.27,71.25,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:46,2026-05-15T02:32:50,4.292485,38.76,42.94,99.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:50,2026-05-15T02:52:57,1206.372610,501.60,531.65,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:57,2026-05-15T02:54:47,110.276150,172.37,199.32,99.6,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T02:54:47,0.579891,18.94,28.34,96.2,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T03:14:48,1200.330237,66.33,69.48,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:48,2026-05-15T03:14:49,1.359826,35.31,44.52,98.1,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:49,2026-05-15T03:34:49,1200.326801,383.56,390.06,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:49,2026-05-15T03:35:54,64.934218,136.76,163.89,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:54,2026-05-15T03:35:59,4.678527,44.10,62.34,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:55:59,1200.329211,63.66,70.97,99.6,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:59,2026-05-15T03:57:05,65.307217,46.42,50.34,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:05,2026-05-15T04:17:08,1202.953728,382.76,416.72,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:08,2026-05-15T04:32:28,920.454103,168.37,188.40,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:28,2026-05-15T04:32:29,0.502304,17.01,24.17,95.6,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:29,2026-05-15T04:32:29,0.511197,21.62,51.71,95.9,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:29,2026-05-15T04:32:30,0.494517,15.04,21.26,95.7,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:30,2026-05-15T04:32:31,1.484772,54.29,116.40,98.7,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:32,0.808639,24.29,44.68,91.4,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:32,2026-05-15T04:32:36,3.652501,35.99,45.63,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:52:36,1200.329898,73.77,79.23,99.6,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:36,2026-05-15T04:53:05,29.339496,43.92,46.18,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:05,2026-05-15T05:13:10,1204.638195,482.02,522.43,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:10,2026-05-15T05:31:03,1072.733427,205.04,244.42,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:03,2026-05-15T05:34:13,190.381850,116.12,131.02,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:13,2026-05-15T05:54:13,1200.336560,71.94,74.66,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:13,2026-05-15T05:59:26,312.243712,60.87,74.88,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:26,2026-05-15T06:19:28,1202.766508,518.98,561.88,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:28,2026-05-15T06:39:29,1200.394444,210.38,226.93,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:29,2026-05-15T06:39:30,0.758248,23.25,33.18,97.0,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:30,2026-05-15T06:59:30,1200.330439,68.22,71.84,99.6,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:30,2026-05-15T06:59:31,0.799381,28.33,41.42,96.8,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:31,2026-05-15T07:19:27,1196.678661,412.84,462.82,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:27,2026-05-15T07:24:12,284.328552,153.21,170.75,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:24:12,0.582429,20.14,35.82,96.5,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:44:13,1200.329821,68.94,73.37,99.6,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:13,2026-05-15T07:44:14,1.336693,34.81,43.94,98.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:14,2026-05-15T08:04:13,1199.111426,373.43,400.23,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:13,2026-05-15T08:05:12,58.870954,115.40,136.52,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:12,2026-05-15T08:05:13,1.312155,27.81,34.21,98.1,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:13,2026-05-15T08:25:14,1200.330041,67.15,71.91,99.6,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:14,2026-05-15T08:25:19,5.041212,41.72,46.17,99.2,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:19,2026-05-15T08:45:22,1203.160474,345.66,371.05,99.5,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:22,2026-05-15T08:53:23,480.996825,161.55,173.50,99.5,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:23,2026-05-15T09:13:23,1200.336268,169.35,230.32,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:23,2026-05-15T09:33:24,1200.330627,69.16,74.49,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:24,2026-05-15T09:53:24,1200.395571,66.91,78.84,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:24,2026-05-15T10:13:26,1202.141038,355.30,377.66,99.5,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:26,2026-05-15T10:33:27,1200.367672,192.48,238.89,99.6,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:27,2026-05-15T10:53:27,1200.343258,188.98,229.27,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:27,2026-05-15T11:13:27,1200.330061,65.94,68.49,99.6,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:27,2026-05-15T11:33:28,1200.397528,76.31,92.91,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:28,2026-05-15T11:53:28,1200.687251,397.74,412.53,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:28,2026-05-15T12:13:29,1200.372180,180.24,237.07,99.6,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:29,2026-05-15T12:13:29,0.600012,19.35,33.07,96.4,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:29,2026-05-15T12:33:30,1200.332105,65.41,69.36,99.6,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:30,2026-05-15T12:33:33,3.633104,37.14,40.84,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:33,2026-05-15T12:53:35,1201.435033,346.27,372.32,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:35,2026-05-15T12:54:38,62.818218,123.02,145.59,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:38,2026-05-15T12:54:39,1.637660,31.23,38.08,98.4,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:39,2026-05-15T13:14:40,1200.327021,60.76,61.24,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:40,2026-05-15T13:14:40,0.597406,20.36,42.03,95.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:40,2026-05-15T13:34:40,1199.557559,315.92,339.81,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:40,2026-05-15T13:36:14,93.806852,129.46,147.77,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:14,2026-05-15T13:36:14,0.568982,18.52,25.88,96.3,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:14,2026-05-15T13:56:14,1200.331676,63.20,68.24,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:14,2026-05-15T13:56:15,0.691355,20.87,39.29,96.5,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:15,2026-05-15T14:16:08,1193.125921,486.79,515.20,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:08,2026-05-15T14:17:07,58.783940,141.86,161.12,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:07,2026-05-15T14:17:08,0.628941,19.36,35.12,94.9,92,ok,
