timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:51,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:52,2026-05-15T15:02:39,227.101454,214.25,249.09,99.6,129,ok,
2026-05-15-14:58:51,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:39,2026-05-15T15:22:40,1200.556321,69.73,71.29,99.7,139,ok,
2026-05-15-14:58:51,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:40,2026-05-15T15:42:40,1200.431501,77.03,93.40,99.6,,no_solution,
2026-05-15-14:58:51,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:40,2026-05-15T16:02:41,1200.971805,752.84,818.99,99.7,,no_solution,
2026-05-15-14:58:51,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:41,2026-05-15T16:22:42,1200.469632,260.19,317.80,99.8,129,ok,
2026-05-15-14:58:51,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:42,2026-05-15T16:23:24,42.253621,115.09,136.46,99.6,125,ok,
2026-05-15-14:58:51,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:24,2026-05-15T16:43:25,1200.339330,73.93,76.81,99.7,125,ok,
2026-05-15-14:58:51,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:25,2026-05-15T16:44:04,39.367049,47.65,54.65,99.5,125,ok,
2026-05-15-14:58:51,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:04,2026-05-15T17:04:01,1196.794499,810.17,880.35,99.7,,no_solution,
2026-05-15-14:58:51,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:01,2026-05-15T17:24:01,1200.458513,253.44,333.62,99.8,125,ok,
2026-05-15-14:58:51,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:01,2026-05-15T17:44:02,1200.355423,183.66,266.98,99.7,106,ok,
2026-05-15-14:58:51,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:02,2026-05-15T18:04:02,1200.332280,72.39,76.94,99.7,117,ok,
2026-05-15-14:58:51,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:02,2026-05-15T18:24:02,1200.398414,66.19,79.00,99.6,,no_solution,
2026-05-15-14:58:51,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:02,2026-05-15T18:44:08,1205.230099,485.59,521.07,99.6,,no_solution,
2026-05-15-14:58:51,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:08,2026-05-15T19:04:08,1200.422415,209.07,226.16,99.7,106,ok,
2026-05-15-14:58:51,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:08,2026-05-15T19:04:22,14.041236,58.28,84.25,99.5,103,ok,
2026-05-15-14:58:51,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:22,2026-05-15T19:24:22,1200.336807,70.52,75.39,99.7,109,ok,
2026-05-15-14:58:51,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:22,2026-05-15T19:25:04,41.414932,53.73,66.46,99.6,103,ok,
