timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:22,1200.667034,262.37,314.94,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:22,2026-05-14T21:01:22,1200.685656,326.42,347.90,99.4,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:23,1200.424304,81.92,90.09,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:23,2026-05-14T21:40:47,1163.981351,3264.56,3791.43,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:47,2026-05-14T22:00:48,1201.129919,892.64,1157.20,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:49,1.402098,52.66,115.55,98.2,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:51,1.586186,58.79,165.73,98.4,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:52,1.398013,50.87,116.02,98.2,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:52,2026-05-14T22:01:03,10.790588,450.95,1054.38,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:03,2026-05-14T22:01:09,6.237704,153.15,268.25,98.2,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:09,2026-05-14T22:21:10,1200.390324,211.99,300.99,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:10,2026-05-14T22:41:10,1200.422544,207.51,230.48,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:10,2026-05-14T23:01:10,1200.413473,84.23,95.45,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:10,2026-05-14T23:21:15,1204.127538,1452.23,1622.36,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:15,2026-05-14T23:41:15,1200.692324,490.53,683.16,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:15,2026-05-14T23:41:17,1.438631,47.31,100.05,98.3,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:17,2026-05-15T00:01:17,1200.426353,190.67,216.86,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:17,2026-05-15T00:01:20,2.954073,50.82,101.71,98.9,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:20,2026-05-15T00:21:13,1193.100363,1309.10,1491.78,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:13,2026-05-15T00:30:32,559.151181,455.70,623.57,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:32,2026-05-15T00:30:34,1.391825,52.37,114.25,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:34,2026-05-15T00:30:35,1.533778,56.65,113.99,98.4,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:35,2026-05-15T00:30:37,1.377638,50.13,112.32,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:37,2026-05-15T00:31:07,29.765388,745.99,935.90,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:07,2026-05-15T00:31:13,6.495713,155.80,259.24,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:13,2026-05-15T00:31:14,1.349770,49.39,108.29,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:16,1.493931,59.17,174.97,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:16,2026-05-15T00:31:17,1.324045,47.96,107.62,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:17,2026-05-15T00:51:22,1205.075293,940.56,1061.32,99.7,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:22,2026-05-15T00:51:30,7.610918,173.25,277.75,98.4,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:30,2026-05-15T01:11:30,1200.404506,229.80,274.10,99.7,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:30,2026-05-15T01:31:31,1200.463824,270.47,281.34,99.7,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:31,2026-05-15T01:51:31,1200.404131,74.28,99.86,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:31,2026-05-15T02:11:47,1216.137086,1916.74,2255.84,99.6,,no_solution,
