timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:37,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:39,2026-05-15T19:58:44,5.858114,50.03,78.86,95.7,139,ok,
2026-05-15-19:58:37,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:44,2026-05-15T20:18:45,1200.711620,132.79,142.96,99.6,153,ok,
2026-05-15-19:58:37,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:18:45,2026-05-15T20:18:50,4.334109,46.56,70.82,95.3,139,ok,
2026-05-15-19:58:37,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:18:50,2026-05-15T20:38:43,1193.743923,1494.20,1630.82,99.6,,no_solution,
2026-05-15-19:58:37,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:38:43,2026-05-15T20:58:44,1200.497730,469.04,725.07,99.7,139,ok,
2026-05-15-19:58:37,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:44,2026-05-15T21:18:44,1200.382747,239.60,303.35,99.6,138,ok,
2026-05-15-19:58:37,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:18:44,2026-05-15T21:38:45,1200.394792,126.62,131.76,99.7,164,ok,
2026-05-15-19:58:37,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:45,2026-05-15T21:58:45,1200.401612,77.08,89.70,99.6,139,ok,
2026-05-15-19:58:37,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:58:45,2026-05-15T22:18:44,1199.120302,1586.72,1758.30,99.6,,no_solution,
2026-05-15-19:58:37,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:18:44,2026-05-15T22:38:45,1200.709878,511.88,801.66,99.7,,no_solution,
