timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:45,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:24:47,1200.648510,262.08,314.50,99.6,144,ok,
2026-05-15-10:04:45,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:47,2026-05-15T10:44:48,1200.699761,325.64,347.91,99.3,166,ok,
2026-05-15-10:04:45,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:48,2026-05-15T11:04:49,1200.427552,81.82,92.69,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:49,2026-05-15T11:24:12,1163.791090,3258.80,3784.73,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:12,2026-05-15T11:44:14,1201.131187,884.54,1147.84,99.6,,no_solution,
2026-05-15-10:04:45,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:14,2026-05-15T11:44:15,1.424453,53.54,117.69,97.9,126,ok,
2026-05-15-10:04:45,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:15,2026-05-15T11:44:17,1.600705,59.94,194.52,98.4,126,ok,
2026-05-15-10:04:45,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:17,2026-05-15T11:44:18,1.413038,51.65,117.34,98.1,126,ok,
2026-05-15-10:04:45,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:18,2026-05-15T11:44:29,10.833564,454.48,1038.06,99.5,126,ok,
2026-05-15-10:04:45,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:29,2026-05-15T11:44:35,6.241045,156.63,274.84,98.2,126,ok,
