timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:32,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:34,2026-05-15T22:38:21,227.080020,214.33,249.14,99.5,129,ok,
2026-05-15-22:34:32,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:21,2026-05-15T22:58:21,1200.562919,69.91,71.46,99.7,139,ok,
2026-05-15-22:34:32,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:21,2026-05-15T23:18:22,1200.425578,77.02,93.44,99.6,,no_solution,
2026-05-15-22:34:32,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:22,2026-05-15T23:38:23,1201.329563,754.88,823.05,99.7,,no_solution,
2026-05-15-22:34:32,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:23,2026-05-15T23:58:23,1200.455792,275.08,316.27,99.7,129,ok,
2026-05-15-22:34:32,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:23,2026-05-15T23:59:06,42.087127,114.76,136.30,99.6,125,ok,
2026-05-15-22:34:32,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:06,2026-05-16T00:19:06,1200.331925,73.94,76.77,99.7,125,ok,
2026-05-15-22:34:32,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:06,2026-05-16T00:19:45,39.435155,47.63,54.66,99.5,125,ok,
2026-05-15-22:34:32,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:45,2026-05-16T00:39:42,1196.883165,803.37,864.98,99.7,,no_solution,
2026-05-15-22:34:32,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:42,2026-05-16T00:59:43,1200.448277,256.22,318.86,99.7,125,ok,
2026-05-15-22:34:32,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:43,2026-05-16T01:19:43,1200.352442,184.34,267.85,99.6,106,ok,
2026-05-15-22:34:32,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:19:43,2026-05-16T01:39:43,1200.341763,72.34,76.88,99.7,117,ok,
2026-05-15-22:34:32,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:43,2026-05-16T01:59:44,1200.401910,66.03,78.85,99.6,,no_solution,
2026-05-15-22:34:32,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:59:44,2026-05-16T02:19:47,1203.458912,503.37,522.20,99.6,,no_solution,
2026-05-15-22:34:32,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:19:47,2026-05-16T02:39:48,1200.402460,209.14,227.33,99.7,106,ok,
2026-05-15-22:34:32,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:39:48,2026-05-16T02:40:02,13.977185,57.91,84.15,99.4,103,ok,
2026-05-15-22:34:32,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:40:02,2026-05-16T03:00:02,1200.339147,70.59,75.46,99.6,109,ok,
2026-05-15-22:34:32,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:00:02,2026-05-16T03:00:43,41.301383,53.73,66.53,99.5,103,ok,
2026-05-15-22:34:32,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:00:43,2026-05-16T03:20:48,1204.842362,493.40,524.30,99.5,,no_solution,
2026-05-15-22:34:32,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:48,2026-05-16T03:40:49,1200.402397,195.37,281.05,99.7,104,ok,
2026-05-15-22:34:32,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:40:49,2026-05-16T03:41:10,21.826609,66.28,85.35,99.6,103,ok,
2026-05-15-22:34:32,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:10,2026-05-16T04:01:11,1200.330974,66.39,68.41,99.7,111,ok,
2026-05-15-22:34:32,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:11,2026-05-16T04:01:22,11.148964,40.91,45.36,99.4,103,ok,
2026-05-15-22:34:32,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:22,2026-05-16T04:21:23,1201.141745,489.74,534.95,99.7,112,ok,
2026-05-15-22:34:32,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:23,2026-05-16T04:25:56,272.573450,157.64,170.84,99.7,103,ok,
2026-05-15-22:34:32,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:25:56,2026-05-16T04:25:57,1.098060,27.88,36.65,97.9,101,ok,
2026-05-15-22:34:32,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:25:57,2026-05-16T04:45:57,1200.332335,68.40,71.38,99.7,112,ok,
2026-05-15-22:34:32,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:45:57,2026-05-16T04:46:01,4.292167,37.75,42.89,99.1,101,ok,
2026-05-15-22:34:32,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:46:01,2026-05-16T05:06:07,1206.031706,504.69,534.23,99.7,,no_solution,
2026-05-15-22:34:32,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:06:07,2026-05-16T05:07:57,109.620035,186.64,208.48,99.7,101,ok,
