timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:40,2026-05-15T10:04:42,1.988794,67.23,168.16,88.6,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:04:44,2.182003,69.05,167.20,84.7,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:44,2026-05-15T10:04:47,2.073620,65.52,167.07,85.8,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:47,2026-05-15T10:04:51,4.343011,182.26,470.45,97.9,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:51,2026-05-15T10:04:53,2.086834,53.94,103.85,93.1,136,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:07:47,173.779818,188.34,229.98,99.6,132,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:47,2026-05-15T10:27:47,1200.424159,180.34,200.46,99.7,146,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:47,2026-05-15T10:32:53,305.714945,70.25,200.54,99.6,132,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:53,2026-05-15T10:53:05,1211.705808,1987.16,2173.79,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:05,2026-05-15T11:13:05,1200.776449,529.75,757.72,99.7,137,ok,
