timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.658182,262.26,314.86,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T21:01:28,1200.682191,326.59,348.12,99.3,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.421209,81.89,92.28,99.5,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:50,1161.748192,3261.07,3784.97,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:50,2026-05-14T22:00:51,1201.128613,893.11,1157.13,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:53,1.402325,53.70,116.15,98.2,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:53,2026-05-14T22:00:54,1.575954,63.77,189.62,98.3,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:54,2026-05-14T22:00:56,1.380899,46.91,113.23,97.9,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:56,2026-05-14T22:01:07,10.698662,450.61,1028.75,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:07,2026-05-14T22:01:13,6.164479,153.45,274.87,98.2,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:13,2026-05-14T22:21:13,1200.388961,211.15,300.06,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:13,2026-05-14T22:41:14,1200.422344,207.51,230.35,99.3,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:14,2026-05-14T23:01:14,1200.409935,84.28,95.59,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:14,2026-05-14T23:21:18,1203.679829,1448.87,1620.48,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:18,2026-05-14T23:41:18,1200.699348,516.98,683.68,99.6,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:18,2026-05-14T23:41:20,1.442952,47.49,99.95,98.2,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:20,2026-05-15T00:01:20,1200.424418,190.68,216.86,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:20,2026-05-15T00:01:23,2.955126,48.92,94.84,98.8,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:23,2026-05-15T00:21:21,1197.783564,1316.40,1492.02,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:21,2026-05-15T00:30:40,559.408326,465.82,605.70,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:40,2026-05-15T00:30:42,1.381086,53.49,115.43,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:42,2026-05-15T00:30:43,1.518464,52.78,139.59,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:43,2026-05-15T00:30:45,1.359057,49.08,111.11,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:45,2026-05-15T00:31:14,29.642383,757.41,956.62,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:21,6.509248,153.43,259.83,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:21,2026-05-15T00:31:22,1.350492,50.23,107.98,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:22,2026-05-15T00:31:24,1.492549,56.74,183.79,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:24,2026-05-15T00:31:25,1.316935,47.72,109.93,98.0,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:25,2026-05-15T00:51:29,1203.593208,1000.62,1061.34,99.6,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:29,2026-05-15T00:51:36,7.514226,173.02,278.10,98.4,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:36,2026-05-15T01:11:37,1200.396429,229.54,273.79,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:37,2026-05-15T01:31:37,1200.443170,270.62,281.50,99.6,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:37,2026-05-15T01:51:37,1200.401964,74.13,99.88,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:37,2026-05-15T02:11:43,1205.608343,1916.06,2255.70,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:43,2026-05-15T02:31:44,1200.874346,665.72,788.27,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:44,2026-05-15T02:39:35,470.877794,303.96,332.69,99.6,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:35,2026-05-15T02:59:35,1200.410514,194.84,212.66,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:35,2026-05-15T02:59:41,5.426542,51.87,117.88,99.2,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:41,2026-05-15T03:19:42,1201.270515,1005.57,1111.30,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:42,2026-05-15T03:28:53,550.911072,372.45,452.81,99.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:53,2026-05-15T03:28:56,2.733157,50.87,96.82,99.0,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:56,2026-05-15T03:48:56,1200.435833,252.64,265.06,99.6,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:56,2026-05-15T03:48:57,1.262564,41.42,96.72,98.1,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:57,2026-05-15T04:08:57,1199.529337,1885.98,2148.56,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:57,2026-05-15T04:13:59,302.429543,558.85,919.95,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:59,2026-05-15T04:14:01,1.337661,48.58,112.22,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:02,1.461781,50.61,110.82,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:02,2026-05-15T04:14:03,1.336303,47.01,111.30,98.1,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:03,2026-05-15T04:14:21,17.065121,524.48,694.70,99.5,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:21,2026-05-15T04:14:25,4.878145,123.08,213.93,97.3,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:25,2026-05-15T04:15:06,40.311206,139.83,182.91,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:06,2026-05-15T04:35:06,1200.421835,198.35,212.73,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:06,2026-05-15T04:37:09,122.788445,64.60,101.74,99.5,109,ok,
