timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:39:06,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:39:08,2026-05-15T22:39:14,5.820885,50.31,73.39,95.8,139,ok,
2026-05-15-22:39:06,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:39:14,2026-05-15T22:59:15,1200.593170,132.89,143.06,99.6,153,ok,
2026-05-15-22:39:06,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:59:15,2026-05-15T22:59:19,4.346435,46.74,70.22,95.3,139,ok,
2026-05-15-22:39:06,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:59:19,2026-05-15T23:19:13,1194.238156,1494.95,1633.56,99.6,,no_solution,
2026-05-15-22:39:06,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:19:13,2026-05-15T23:39:14,1200.643844,471.27,719.02,99.7,139,ok,
2026-05-15-22:39:06,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:39:14,2026-05-15T23:59:14,1200.377686,239.67,303.68,99.6,138,ok,
2026-05-15-22:39:06,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:14,2026-05-16T00:19:15,1200.393096,126.67,131.74,99.7,164,ok,
2026-05-15-22:39:06,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:15,2026-05-16T00:39:15,1200.415908,76.96,89.34,99.6,139,ok,
2026-05-15-22:39:06,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:39:15,2026-05-16T00:59:15,1199.965151,1579.88,1758.36,99.6,,no_solution,
2026-05-15-22:39:06,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:59:15,2026-05-16T01:19:16,1200.703439,517.35,810.69,99.7,,no_solution,
2026-05-15-22:39:06,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:19:16,2026-05-16T01:39:16,1200.380053,242.77,283.67,99.6,138,ok,
2026-05-15-22:39:06,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:16,2026-05-16T01:59:16,1200.386746,135.94,138.63,99.6,149,ok,
2026-05-15-22:39:06,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:59:16,2026-05-16T02:19:17,1200.425221,81.01,117.01,99.6,,no_solution,
2026-05-15-22:39:06,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:19:17,2026-05-16T02:39:28,1210.965215,1574.00,1717.18,99.6,,no_solution,
2026-05-15-22:39:06,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:39:28,2026-05-16T02:59:29,1200.628688,460.87,842.86,99.7,,no_solution,
2026-05-15-22:39:06,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:59:29,2026-05-16T03:03:58,269.013584,146.94,173.67,99.6,133,ok,
2026-05-15-22:39:06,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:03:58,2026-05-16T03:23:58,1200.368622,115.16,121.55,99.7,,no_solution,
2026-05-15-22:39:06,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:58,2026-05-16T03:43:58,1200.398291,70.96,77.71,99.6,142,ok,
2026-05-15-22:39:06,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:43:58,2026-05-16T04:04:02,1203.984229,1365.76,1512.81,99.6,,no_solution,
2026-05-15-22:39:06,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:04:02,2026-05-16T04:24:03,1200.623641,428.00,642.30,99.7,137,ok,
2026-05-15-22:39:06,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:24:03,2026-05-16T04:44:03,1200.368388,335.99,398.81,99.6,133,ok,
2026-05-15-22:39:06,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:44:03,2026-05-16T05:04:04,1200.374022,131.46,137.08,99.7,160,ok,
2026-05-15-22:39:06,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:04:04,2026-05-16T05:22:35,1111.718570,81.00,91.40,99.6,132,ok,
2026-05-15-22:39:06,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:22:35,2026-05-16T05:42:26,1190.339325,1682.32,1821.96,99.6,,no_solution,
