timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:37:00,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:37:02,2026-05-14T20:37:04,2.016216,63.19,163.79,88.7,136,ok,
2026-05-14-20:37:00,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:37:04,2026-05-14T20:37:06,2.033428,73.20,164.32,89.1,136,ok,
2026-05-14-20:37:00,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:37:06,2026-05-14T20:37:08,1.945916,72.23,165.12,90.7,136,ok,
2026-05-14-20:37:00,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:37:08,2026-05-14T20:37:12,4.308062,181.82,470.45,98.7,136,ok,
2026-05-14-20:37:00,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:37:12,2026-05-14T20:37:15,2.105888,55.24,103.95,92.7,136,ok,
2026-05-14-20:37:00,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:37:15,2026-05-14T20:40:08,173.661836,188.15,229.85,99.6,132,ok,
2026-05-14-20:37:00,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:40:08,2026-05-14T21:00:09,1200.471119,180.15,198.23,99.6,146,ok,
2026-05-14-20:37:00,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:00:09,2026-05-14T21:05:15,306.249029,70.34,200.27,99.6,132,ok,
2026-05-14-20:37:00,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:15,2026-05-14T21:25:37,1222.288993,1983.06,2173.78,99.6,,no_solution,
2026-05-14-20:37:00,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:37,2026-05-14T21:45:38,1200.786679,574.29,766.77,99.7,137,ok,
