timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:54,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:56,2026-05-15T10:24:56,1200.671695,262.48,315.13,99.6,144,ok,
2026-05-15-10:04:54,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:56,2026-05-15T10:44:57,1200.683772,325.84,347.97,99.4,166,ok,
2026-05-15-10:04:54,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:57,2026-05-15T11:04:58,1200.419705,82.05,92.98,99.6,,no_solution,
2026-05-15-10:04:54,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:58,2026-05-15T11:24:15,1157.448315,3267.61,3792.00,99.6,,no_solution,
2026-05-15-10:04:54,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:15,2026-05-15T11:44:16,1201.126323,887.29,1149.22,99.7,,no_solution,
2026-05-15-10:04:54,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:16,2026-05-15T11:44:18,1.405634,52.76,116.75,98.2,126,ok,
2026-05-15-10:04:54,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:18,2026-05-15T11:44:19,1.586684,61.08,185.51,98.4,126,ok,
2026-05-15-10:04:54,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:19,2026-05-15T11:44:21,1.391483,45.13,111.66,98.1,126,ok,
2026-05-15-10:04:54,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:21,2026-05-15T11:44:31,10.744828,450.42,1028.79,99.5,126,ok,
2026-05-15-10:04:54,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:31,2026-05-15T11:44:38,6.188813,154.53,274.97,98.4,126,ok,
2026-05-15-10:04:54,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:38,2026-05-15T12:04:38,1200.387784,211.32,300.16,99.6,,no_solution,
2026-05-15-10:04:54,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:38,2026-05-15T12:24:38,1200.422114,207.47,230.38,99.4,,no_solution,
2026-05-15-10:04:54,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:38,2026-05-15T12:44:39,1200.406839,84.24,95.68,99.6,,no_solution,
2026-05-15-10:04:54,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:39,2026-05-15T13:04:42,1203.023892,1451.43,1622.28,99.7,,no_solution,
2026-05-15-10:04:54,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:42,2026-05-15T13:24:43,1200.722003,497.22,683.54,99.7,128,ok,
2026-05-15-10:04:54,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:43,2026-05-15T13:24:44,1.433984,48.17,99.59,98.1,117,ok,
2026-05-15-10:04:54,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:44,2026-05-15T13:44:44,1200.425215,190.72,216.90,99.5,120,ok,
2026-05-15-10:04:54,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:44,2026-05-15T13:44:47,2.958004,50.78,100.16,98.9,117,ok,
