timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:44,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:46,2026-05-15T22:34:52,5.944405,49.40,71.72,93.7,139,ok,
2026-05-15-22:34:44,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:52,2026-05-15T22:54:53,1200.696089,132.86,143.01,99.6,153,ok,
2026-05-15-22:34:44,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:53,2026-05-15T22:54:57,4.322787,47.31,73.08,95.4,139,ok,
2026-05-15-22:34:44,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:57,2026-05-15T23:14:50,1192.546680,1492.49,1633.51,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:50,2026-05-15T23:34:50,1200.638524,474.40,714.09,99.7,139,ok,
2026-05-15-22:34:44,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:50,2026-05-15T23:54:51,1200.355520,240.04,304.04,99.6,138,ok,
2026-05-15-22:34:44,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:51,2026-05-16T00:14:51,1200.373591,126.78,131.84,99.7,164,ok,
2026-05-15-22:34:44,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:51,2026-05-16T00:34:52,1200.405129,77.07,89.53,99.6,139,ok,
2026-05-15-22:34:44,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:52,2026-05-16T00:54:51,1199.015799,1581.64,1758.18,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:51,2026-05-16T01:14:51,1200.684628,507.57,774.48,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:51,2026-05-16T01:34:52,1200.363277,242.73,283.58,99.6,138,ok,
2026-05-15-22:34:44,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:52,2026-05-16T01:54:52,1200.371404,135.83,138.52,99.7,149,ok,
2026-05-15-22:34:44,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:52,2026-05-16T02:14:52,1200.395106,81.08,118.04,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:52,2026-05-16T02:35:56,1263.878789,1582.21,1717.11,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:35:56,2026-05-16T02:55:57,1200.674061,478.03,878.76,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:55:57,2026-05-16T03:00:22,264.925452,146.87,173.57,99.7,133,ok,
2026-05-15-22:34:44,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:00:22,2026-05-16T03:20:22,1200.361765,114.95,121.32,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:22,2026-05-16T03:40:23,1200.399156,70.84,77.59,99.6,142,ok,
2026-05-15-22:34:44,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:40:23,2026-05-16T04:00:26,1202.835671,1368.04,1512.82,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:00:26,2026-05-16T04:20:26,1200.617946,400.76,635.74,99.7,137,ok,
2026-05-15-22:34:44,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:20:26,2026-05-16T04:40:27,1200.364680,335.98,396.90,99.6,133,ok,
2026-05-15-22:34:44,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:40:27,2026-05-16T05:00:27,1200.370519,131.54,137.20,99.7,160,ok,
2026-05-15-22:34:44,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:27,2026-05-16T05:19:02,1115.066761,80.92,90.58,99.6,132,ok,
2026-05-15-22:34:44,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:19:02,2026-05-16T05:38:52,1190.386590,1683.36,1821.99,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:38:52,2026-05-16T05:58:53,1200.683272,539.75,946.26,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:58:53,2026-05-16T06:18:53,1200.353162,222.20,274.14,99.7,132,ok,
2026-05-15-22:34:44,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:53,2026-05-16T06:38:54,1200.382908,116.46,122.04,99.7,146,ok,
2026-05-15-22:34:44,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:38:54,2026-05-16T06:58:54,1200.399402,89.01,106.63,99.6,133,ok,
2026-05-15-22:34:44,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:58:54,2026-05-16T07:18:28,1173.651502,1292.01,1425.47,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:18:28,2026-05-16T07:38:29,1200.614586,390.88,616.20,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:38:29,2026-05-16T07:58:29,1200.359346,258.37,344.88,99.7,133,ok,
2026-05-15-22:34:44,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:58:29,2026-05-16T08:18:29,1200.360024,108.59,115.20,99.7,141,ok,
2026-05-15-22:34:44,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:18:29,2026-05-16T08:38:30,1200.395028,75.92,113.81,99.6,123,ok,
2026-05-15-22:34:44,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:38:30,2026-05-16T08:58:30,1200.760672,1048.48,1129.56,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:58:30,2026-05-16T09:18:31,1200.546100,375.25,511.10,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:18:31,2026-05-16T09:38:31,1200.370794,216.38,265.46,99.6,120,ok,
2026-05-15-22:34:44,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:31,2026-05-16T09:58:32,1200.357454,132.62,141.00,99.7,132,ok,
2026-05-15-22:34:44,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:32,2026-05-16T10:18:32,1200.395430,90.94,122.34,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:18:32,2026-05-16T10:38:37,1204.698747,1063.01,1142.49,99.6,,no_solution,
2026-05-15-22:34:44,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:38:37,2026-05-16T10:58:37,1200.555449,344.69,512.11,99.7,,no_solution,
2026-05-15-22:34:44,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:37,2026-05-16T10:58:38,0.758405,25.06,43.45,97.3,114,ok,
2026-05-15-22:34:44,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:58:38,2026-05-16T10:58:39,0.781501,25.77,62.69,97.5,114,ok,
2026-05-15-22:34:44,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:58:39,2026-05-16T10:58:40,0.751352,21.17,43.52,97.1,114,ok,
2026-05-15-22:34:44,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:58:40,2026-05-16T10:58:43,3.201989,112.89,300.33,99.3,114,ok,
2026-05-15-22:34:44,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:43,2026-05-16T10:58:45,1.976800,53.60,93.12,95.5,114,ok,
2026-05-15-22:34:44,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:45,2026-05-16T11:18:45,1200.353496,285.33,334.64,99.7,113,ok,
2026-05-15-22:34:44,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:18:45,2026-05-16T11:38:46,1200.359233,127.51,134.67,99.7,124,ok,
2026-05-15-22:34:44,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:38:46,2026-05-16T11:58:46,1200.408262,67.07,77.14,99.6,120,ok,
2026-05-15-22:34:44,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:46,2026-05-16T12:18:44,1198.132397,1134.78,1227.71,99.7,,no_solution,
