timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:57:52,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:57:54,2026-05-15T20:01:40,226.154971,214.11,249.11,99.5,129,ok,
2026-05-15-19:57:52,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:40,2026-05-15T20:21:41,1200.562892,69.79,71.35,99.7,139,ok,
2026-05-15-19:57:52,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:41,2026-05-15T20:41:41,1200.416431,77.17,93.57,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:41:41,2026-05-15T21:01:43,1201.631059,752.00,818.45,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:01:43,2026-05-15T21:21:43,1200.464310,259.82,317.24,99.7,129,ok,
2026-05-15-19:57:52,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:21:43,2026-05-15T21:22:25,41.932483,115.15,136.49,99.6,125,ok,
2026-05-15-19:57:52,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:22:25,2026-05-15T21:42:26,1200.337720,73.82,76.70,99.7,125,ok,
2026-05-15-19:57:52,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:42:26,2026-05-15T21:43:05,39.400790,47.47,54.68,99.5,125,ok,
2026-05-15-19:57:52,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:05,2026-05-15T22:03:03,1197.823633,796.98,864.98,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:03,2026-05-15T22:23:03,1200.473940,256.15,330.45,99.7,125,ok,
2026-05-15-19:57:52,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:03,2026-05-15T22:43:04,1200.349465,184.29,267.89,99.5,106,ok,
2026-05-15-19:57:52,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:04,2026-05-15T23:03:04,1200.344104,72.54,77.07,99.7,117,ok,
2026-05-15-19:57:52,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:04,2026-05-15T23:23:05,1200.408287,66.06,78.91,99.5,,no_solution,
2026-05-15-19:57:52,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:05,2026-05-15T23:43:11,1206.263009,505.06,522.06,99.5,,no_solution,
2026-05-15-19:57:52,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:11,2026-05-16T00:03:11,1200.421365,205.97,224.01,99.6,106,ok,
2026-05-15-19:57:52,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:11,2026-05-16T00:03:25,14.073082,58.43,84.28,99.4,103,ok,
2026-05-15-19:57:52,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:25,2026-05-16T00:23:26,1200.336817,70.66,75.53,99.6,109,ok,
2026-05-15-19:57:52,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:26,2026-05-16T00:24:07,41.623317,53.53,66.15,99.5,103,ok,
2026-05-15-19:57:52,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:07,2026-05-16T00:44:11,1203.708753,490.93,522.10,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:44:11,2026-05-16T01:04:11,1200.405387,196.51,280.68,99.7,104,ok,
2026-05-15-19:57:52,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:04:11,2026-05-16T01:04:33,21.847502,66.19,85.40,99.5,103,ok,
2026-05-15-19:57:52,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:04:33,2026-05-16T01:24:34,1200.339356,66.58,68.59,99.5,111,ok,
2026-05-15-19:57:52,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:24:34,2026-05-16T01:24:45,11.130508,40.83,45.24,99.4,103,ok,
2026-05-15-19:57:52,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:24:45,2026-05-16T01:44:47,1201.977325,491.23,527.83,99.6,112,ok,
2026-05-15-19:57:52,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:44:47,2026-05-16T01:49:21,274.098934,163.96,183.66,99.7,103,ok,
2026-05-15-19:57:52,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:21,2026-05-16T01:49:22,1.103157,26.86,36.75,97.9,101,ok,
2026-05-15-19:57:52,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:22,2026-05-16T02:09:22,1200.337228,68.39,71.36,99.7,112,ok,
2026-05-15-19:57:52,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:09:22,2026-05-16T02:09:27,4.333706,37.64,43.06,99.1,101,ok,
2026-05-15-19:57:52,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:27,2026-05-16T02:29:34,1206.941231,504.40,531.50,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:34,2026-05-16T02:31:23,109.627167,180.52,205.26,99.6,101,ok,
2026-05-15-19:57:52,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:31:23,2026-05-16T02:31:24,0.589340,19.58,30.83,95.8,99,ok,
2026-05-15-19:57:52,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:31:24,2026-05-16T02:51:24,1200.333156,66.15,69.32,99.5,99,ok,
2026-05-15-19:57:52,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:51:24,2026-05-16T02:51:26,1.357822,32.43,44.57,97.9,99,ok,
2026-05-15-19:57:52,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:26,2026-05-16T03:11:26,1200.014834,382.99,394.72,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:11:26,2026-05-16T03:12:30,64.428122,137.40,165.59,99.6,99,ok,
2026-05-15-19:57:52,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:12:30,2026-05-16T03:12:35,4.669721,44.12,62.65,99.2,99,ok,
2026-05-15-19:57:52,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:12:35,2026-05-16T03:32:35,1200.330789,63.89,71.96,99.7,105,ok,
2026-05-15-19:57:52,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:32:35,2026-05-16T03:33:40,65.385047,46.35,50.36,99.5,99,ok,
2026-05-15-19:57:52,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:33:40,2026-05-16T03:53:43,1202.473354,389.36,415.77,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:53:43,2026-05-16T04:09:03,920.430669,167.95,186.79,99.7,99,ok,
2026-05-15-19:57:52,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:03,2026-05-16T04:09:04,0.507191,15.94,20.38,95.2,98,ok,
2026-05-15-19:57:52,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:04,2026-05-16T04:09:04,0.515544,14.64,22.01,95.6,98,ok,
2026-05-15-19:57:52,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:09:04,2026-05-16T04:09:05,0.503465,14.58,22.35,95.4,98,ok,
2026-05-15-19:57:52,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:09:05,2026-05-16T04:09:06,1.496666,53.54,101.20,98.8,98,ok,
2026-05-15-19:57:52,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:09:06,2026-05-16T04:09:07,0.826894,25.47,44.62,90.0,98,ok,
2026-05-15-19:57:52,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:07,2026-05-16T04:09:11,3.652003,36.01,45.67,99.1,98,ok,
2026-05-15-19:57:52,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:11,2026-05-16T04:29:11,1200.333568,73.61,79.05,99.7,107,ok,
2026-05-15-19:57:52,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:29:11,2026-05-16T04:29:40,29.081987,43.96,45.94,99.5,98,ok,
2026-05-15-19:57:52,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:29:40,2026-05-16T04:49:45,1204.596808,478.63,518.09,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:49:45,2026-05-16T05:07:35,1070.447268,200.08,242.98,99.7,98,ok,
2026-05-15-19:57:52,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:07:35,2026-05-16T05:10:46,191.068254,116.30,131.27,99.6,97,ok,
2026-05-15-19:57:52,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:10:46,2026-05-16T05:30:47,1200.336835,71.71,74.60,99.7,103,ok,
2026-05-15-19:57:52,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:30:47,2026-05-16T05:35:58,311.656997,60.96,75.52,99.6,97,ok,
2026-05-15-19:57:52,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:35:58,2026-05-16T05:56:01,1202.445407,528.46,563.77,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:56:01,2026-05-16T06:16:01,1200.434800,212.78,227.72,99.7,99,ok,
