timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:18,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:20,2026-05-15T22:34:26,5.968833,49.70,76.66,93.5,139,ok,
2026-05-15-22:34:18,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:26,2026-05-15T22:54:27,1200.745489,132.84,143.04,99.6,153,ok,
2026-05-15-22:34:18,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:27,2026-05-15T22:54:31,4.329074,46.62,70.79,95.4,139,ok,
2026-05-15-22:34:18,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:31,2026-05-15T23:14:24,1193.024605,1494.25,1633.45,99.6,,no_solution,
2026-05-15-22:34:18,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:24,2026-05-15T23:34:25,1200.640954,436.54,706.53,99.7,139,ok,
2026-05-15-22:34:18,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:25,2026-05-15T23:54:25,1200.366464,240.13,304.25,99.7,138,ok,
2026-05-15-22:34:18,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:25,2026-05-16T00:14:26,1200.386409,126.64,131.70,99.7,164,ok,
2026-05-15-22:34:18,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:26,2026-05-16T00:34:26,1200.409440,77.21,89.58,99.6,139,ok,
2026-05-15-22:34:18,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:26,2026-05-16T00:54:25,1198.659385,1592.89,1758.18,99.7,,no_solution,
2026-05-15-22:34:18,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:25,2026-05-16T01:14:25,1200.696229,507.47,794.51,99.7,,no_solution,
2026-05-15-22:34:18,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:25,2026-05-16T01:34:26,1200.374443,242.85,299.91,99.6,138,ok,
