timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.054203,66.07,168.70,88.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.343137,61.56,165.12,79.7,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.958154,69.25,164.09,90.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:31,4.329674,180.98,486.24,98.1,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,2.041751,54.20,105.98,95.2,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:24:26,173.059308,188.47,230.00,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:27,1200.423818,180.25,201.04,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:27,2026-05-14T20:49:33,306.031153,70.25,198.60,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:33,2026-05-14T21:09:46,1213.013632,1992.83,2170.26,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:46,2026-05-14T21:29:47,1200.783603,577.14,781.96,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:48,1.256777,45.09,99.43,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:48,2026-05-14T21:29:49,1.324810,45.43,100.55,98.1,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:51,1.236608,45.07,100.30,98.0,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:51,2026-05-14T21:29:57,6.376810,261.63,618.72,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:57,2026-05-14T21:30:01,3.668517,92.28,154.59,97.8,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:01,2026-05-14T21:50:01,1200.388153,318.21,376.77,99.6,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:01,2026-05-14T22:10:01,1200.412788,179.61,233.59,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:01,2026-05-14T22:30:02,1200.408472,93.99,233.98,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:02,2026-05-14T22:49:55,1193.117070,1903.04,2197.64,99.6,,no_solution,
