timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:05,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:07,2026-05-15T23:48:09,2.114889,65.43,168.78,84.7,136,ok,
2026-05-15-23:48:05,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:09,2026-05-15T23:48:11,2.042649,70.89,167.45,88.6,136,ok,
2026-05-15-23:48:05,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:48:11,2026-05-15T23:48:13,1.983301,68.48,167.37,88.3,136,ok,
2026-05-15-23:48:05,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:48:13,2026-05-15T23:48:18,4.319227,184.99,479.22,98.8,136,ok,
2026-05-15-23:48:05,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:18,2026-05-15T23:48:20,2.037951,56.66,107.27,95.2,136,ok,
2026-05-15-23:48:05,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:20,2026-05-15T23:51:12,172.205758,188.16,229.97,99.5,132,ok,
2026-05-15-23:48:05,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:12,2026-05-16T00:11:12,1200.416265,180.28,201.04,99.7,146,ok,
2026-05-15-23:48:05,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:12,2026-05-16T00:16:18,305.988863,70.29,198.90,99.6,132,ok,
2026-05-15-23:48:05,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:16:18,2026-05-16T00:36:29,1210.495978,1992.72,2170.14,99.6,,no_solution,
2026-05-15-23:48:05,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:36:29,2026-05-16T00:56:30,1200.765145,530.23,763.92,99.7,137,ok,
2026-05-15-23:48:05,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:56:30,2026-05-16T00:56:31,1.260223,45.06,99.54,97.9,126,ok,
2026-05-15-23:48:05,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:56:31,2026-05-16T00:56:32,1.309822,44.96,102.63,98.4,126,ok,
2026-05-15-23:48:05,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:56:32,2026-05-16T00:56:33,1.226716,43.66,102.48,98.2,126,ok,
2026-05-15-23:48:05,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:56:33,2026-05-16T00:56:40,6.358170,258.69,623.26,99.4,126,ok,
2026-05-15-23:48:05,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:56:40,2026-05-16T00:56:43,3.664603,94.20,154.62,97.3,126,ok,
2026-05-15-23:48:05,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:56:43,2026-05-16T01:16:44,1200.388181,318.28,377.10,99.6,130,ok,
2026-05-15-23:48:05,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:16:44,2026-05-16T01:36:44,1200.408187,179.65,234.11,99.6,140,ok,
2026-05-15-23:48:05,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:36:44,2026-05-16T01:56:45,1200.343878,94.29,230.91,99.6,151,ok,
2026-05-15-23:48:05,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:56:45,2026-05-16T02:16:35,1190.369144,1892.62,2192.93,99.6,,no_solution,
2026-05-15-23:48:05,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:16:35,2026-05-16T02:36:36,1200.756194,591.11,1021.45,99.7,,no_solution,
2026-05-15-23:48:05,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:36:36,2026-05-16T02:56:36,1200.378499,264.24,311.85,99.6,127,ok,
2026-05-15-23:48:05,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:56:36,2026-05-16T03:16:37,1200.400234,169.12,177.95,99.6,140,ok,
2026-05-15-23:48:05,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:16:37,2026-05-16T03:36:37,1200.401876,103.64,115.29,99.6,126,ok,
2026-05-15-23:48:05,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:36:37,2026-05-16T03:55:14,1117.493998,1579.38,1792.62,99.6,,no_solution,
2026-05-15-23:48:05,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:55:14,2026-05-16T04:15:15,1200.695167,513.74,775.45,99.7,,no_solution,
2026-05-15-23:48:05,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:15:15,2026-05-16T04:35:16,1200.382594,344.79,416.76,99.6,128,ok,
2026-05-15-23:48:05,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:35:16,2026-05-16T04:55:16,1200.404718,188.75,204.40,99.6,150,ok,
2026-05-15-23:48:05,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:55:16,2026-05-16T05:15:16,1200.372778,88.94,204.81,99.6,,no_solution,
