timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.666665,262.54,315.14,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:28,1200.686073,325.84,347.85,99.3,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.365972,81.76,92.85,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:54,1165.353460,3254.79,3778.43,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:54,2026-05-14T22:00:55,1201.156636,883.48,1097.17,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:55,2026-05-14T22:00:57,1.423539,53.38,116.36,98.2,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:57,2026-05-14T22:00:58,1.585941,62.64,194.27,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:58,2026-05-14T22:01:00,1.416639,51.27,115.31,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:01:00,2026-05-14T22:01:11,10.861263,453.31,1031.68,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:11,2026-05-14T22:01:17,6.236156,153.33,274.82,97.9,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:17,2026-05-14T22:21:17,1200.392098,211.49,300.51,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:17,2026-05-14T22:41:18,1200.426630,207.29,230.33,99.3,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:18,2026-05-14T23:01:18,1200.360794,84.36,95.04,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:18,2026-05-14T23:21:24,1206.353756,1453.40,1622.48,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:24,2026-05-14T23:41:25,1200.717228,503.08,667.36,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:25,2026-05-14T23:41:27,1.440259,48.49,102.07,98.2,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:27,2026-05-15T00:01:27,1200.423675,191.02,220.15,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:27,2026-05-15T00:01:30,2.933011,49.02,95.40,98.8,117,ok,
