timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:12,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:16,1.992472,63.03,163.79,88.5,136,ok,
2026-05-15-12:47:12,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:16,2026-05-15T12:47:18,2.127128,66.93,167.49,85.1,136,ok,
2026-05-15-12:47:12,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:20,1.929970,71.43,163.00,90.6,136,ok,
2026-05-15-12:47:12,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:20,2026-05-15T12:47:24,4.306391,178.67,470.96,98.2,136,ok,
2026-05-15-12:47:12,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:24,2026-05-15T12:47:27,2.087966,54.37,105.93,92.5,136,ok,
2026-05-15-12:47:12,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:27,2026-05-15T12:50:20,172.986359,188.02,229.79,99.6,132,ok,
2026-05-15-12:47:12,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:20,2026-05-15T13:10:20,1200.419847,180.33,199.69,99.5,146,ok,
2026-05-15-12:47:12,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:20,2026-05-15T13:15:27,307.390849,70.23,196.38,99.6,132,ok,
2026-05-15-12:47:12,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:27,2026-05-15T13:35:36,1208.599202,1983.07,2170.21,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:36,2026-05-15T13:55:37,1200.798483,541.23,764.55,99.7,137,ok,
2026-05-15-12:47:12,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:37,2026-05-15T13:55:38,1.237558,44.80,99.08,98.2,126,ok,
2026-05-15-12:47:12,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:38,2026-05-15T13:55:39,1.306500,46.66,100.86,98.3,126,ok,
2026-05-15-12:47:12,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:39,2026-05-15T13:55:41,1.233664,45.53,100.66,98.2,126,ok,
2026-05-15-12:47:12,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:41,2026-05-15T13:55:47,6.347445,254.73,623.29,99.4,126,ok,
2026-05-15-12:47:12,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:47,2026-05-15T13:55:51,3.691620,92.02,158.34,96.9,126,ok,
2026-05-15-12:47:12,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:51,2026-05-15T14:15:51,1200.382972,318.29,376.90,99.7,130,ok,
2026-05-15-12:47:12,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:15:51,2026-05-15T14:35:51,1200.398369,179.92,233.14,99.7,140,ok,
2026-05-15-12:47:12,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:35:51,2026-05-15T14:55:52,1200.400963,93.96,233.49,99.6,151,ok,
2026-05-15-12:47:12,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:55:52,2026-05-15T15:15:42,1190.546896,1905.10,2193.27,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:15:42,2026-05-15T15:35:43,1200.824160,583.50,1036.21,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:35:43,2026-05-15T15:55:44,1200.379044,264.05,312.01,99.7,127,ok,
2026-05-15-12:47:12,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:55:44,2026-05-15T16:15:44,1200.397812,169.39,178.20,99.7,140,ok,
2026-05-15-12:47:12,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:15:44,2026-05-15T16:35:44,1200.404758,103.66,115.37,99.6,126,ok,
2026-05-15-12:47:12,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:35:44,2026-05-15T16:54:17,1112.775959,1580.89,1792.79,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:17,2026-05-15T17:14:18,1200.705616,521.72,775.77,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:18,2026-05-15T17:34:18,1200.388914,344.48,416.29,99.7,128,ok,
2026-05-15-12:47:12,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:18,2026-05-15T17:54:19,1200.403291,188.71,204.88,99.7,150,ok,
2026-05-15-12:47:12,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:19,2026-05-15T18:14:19,1200.399764,88.92,199.73,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:19,2026-05-15T18:32:41,1102.106230,1629.28,1799.96,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:32:41,2026-05-15T18:52:42,1200.706497,514.37,602.69,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:52:42,2026-05-15T19:12:42,1200.392586,375.01,426.84,99.7,127,ok,
2026-05-15-12:47:12,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:12:42,2026-05-15T19:32:43,1200.402663,187.97,401.81,99.7,146,ok,
2026-05-15-12:47:12,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:32:43,2026-05-15T19:52:43,1200.319961,102.06,401.59,99.6,131,ok,
2026-05-15-12:47:12,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:52:43,2026-05-15T20:13:23,1239.485741,1517.56,1661.08,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:23,2026-05-15T20:33:23,1200.713135,434.14,548.70,99.7,126,ok,
2026-05-15-12:47:12,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:23,2026-05-15T20:36:15,171.527019,177.75,213.35,99.7,123,ok,
2026-05-15-12:47:12,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:15,2026-05-15T20:56:15,1200.390447,164.04,198.62,99.7,145,ok,
2026-05-15-12:47:12,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:15,2026-05-15T21:06:44,628.689947,89.60,197.68,99.6,123,ok,
2026-05-15-12:47:12,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:44,2026-05-15T21:27:43,1259.222187,1478.01,1596.91,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:27:43,2026-05-15T21:47:44,1200.664020,400.70,692.10,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:47:44,2026-05-15T22:07:44,1200.379295,356.26,439.74,99.7,135,ok,
2026-05-15-12:47:12,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:07:44,2026-05-15T22:27:45,1200.407803,200.03,208.32,99.7,143,ok,
2026-05-15-12:47:12,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:27:45,2026-05-15T22:47:45,1200.408517,86.30,180.93,99.6,128,ok,
2026-05-15-12:47:12,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:47:45,2026-05-15T23:07:47,1201.945881,1664.03,1833.47,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:07:47,2026-05-15T23:27:48,1200.696187,528.29,861.03,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:48,2026-05-15T23:27:49,1.173188,41.14,89.86,98.0,121,ok,
2026-05-15-12:47:12,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:27:49,2026-05-15T23:27:50,1.216710,41.61,91.23,98.2,121,ok,
2026-05-15-12:47:12,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:27:50,2026-05-15T23:27:51,1.155128,40.36,91.09,98.2,121,ok,
2026-05-15-12:47:12,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:51,2026-05-15T23:27:56,4.184901,176.77,475.27,98.8,121,ok,
2026-05-15-12:47:12,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:27:56,2026-05-15T23:27:58,1.935630,52.12,102.03,96.1,121,ok,
2026-05-15-12:47:12,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:58,2026-05-15T23:47:58,1200.369966,360.48,444.28,99.7,125,ok,
2026-05-15-12:47:12,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:47:58,2026-05-16T00:07:58,1200.401473,162.52,170.46,99.7,140,ok,
2026-05-15-12:47:12,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:58,2026-05-16T00:27:59,1200.424483,76.99,97.32,99.6,139,ok,
2026-05-15-12:47:12,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:27:59,2026-05-16T00:47:56,1197.697492,1231.03,1353.53,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:47:56,2026-05-16T01:07:57,1200.632317,397.12,622.37,99.8,,no_solution,
2026-05-15-12:47:12,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:07:57,2026-05-16T01:07:58,1.372786,48.80,112.77,97.1,120,ok,
2026-05-15-12:47:12,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:07:58,2026-05-16T01:08:00,1.413471,53.28,114.30,98.5,120,ok,
2026-05-15-12:47:12,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:00,2026-05-16T01:08:01,1.332450,49.77,116.09,98.4,120,ok,
2026-05-15-12:47:12,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:01,2026-05-16T01:08:07,5.450687,209.03,585.36,99.3,120,ok,
2026-05-15-12:47:12,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:08:07,2026-05-16T01:08:10,2.916699,75.58,140.48,96.3,120,ok,
2026-05-15-12:47:12,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:10,2026-05-16T01:28:10,1200.373403,276.72,353.29,99.7,124,ok,
2026-05-15-12:47:12,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:28:10,2026-05-16T01:48:10,1200.400729,178.15,198.73,99.6,,no_solution,
2026-05-15-12:47:12,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:48:10,2026-05-16T02:08:11,1200.403353,88.32,172.80,99.6,125,ok,
2026-05-15-12:47:12,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:08:11,2026-05-16T02:31:14,1382.749006,1642.32,1776.25,99.6,,no_solution,
