timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:05:06,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:07,2026-05-15T10:25:08,1200.723591,262.34,314.90,99.6,144,ok,
2026-05-15-10:05:06,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:08,2026-05-15T10:45:09,1200.692845,326.01,348.14,99.4,166,ok,
2026-05-15-10:05:06,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:45:09,2026-05-15T11:05:09,1200.420086,82.01,91.67,99.6,,no_solution,
2026-05-15-10:05:06,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:05:09,2026-05-15T11:24:25,1155.376072,3264.94,3792.30,99.6,,no_solution,
2026-05-15-10:05:06,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:25,2026-05-15T11:44:26,1201.127983,888.80,1147.64,99.6,,no_solution,
2026-05-15-10:05:06,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:26,2026-05-15T11:44:27,1.418465,53.05,115.94,98.1,126,ok,
2026-05-15-10:05:06,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:27,2026-05-15T11:44:29,1.577921,62.85,196.82,98.3,126,ok,
2026-05-15-10:05:06,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:29,2026-05-15T11:44:30,1.387340,49.84,111.46,98.0,126,ok,
2026-05-15-10:05:06,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:30,2026-05-15T11:44:41,10.727243,448.10,1028.71,99.5,126,ok,
2026-05-15-10:05:06,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:41,2026-05-15T11:44:47,6.176959,154.79,274.81,98.3,126,ok,
2026-05-15-10:05:06,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:47,2026-05-15T12:04:47,1200.388324,212.11,301.27,99.6,,no_solution,
2026-05-15-10:05:06,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:47,2026-05-15T12:24:48,1200.418971,207.22,230.43,99.3,,no_solution,
2026-05-15-10:05:06,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:48,2026-05-15T12:44:48,1200.405888,84.17,95.41,99.6,,no_solution,
2026-05-15-10:05:06,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:48,2026-05-15T13:04:52,1203.466066,1452.95,1622.50,99.7,,no_solution,
2026-05-15-10:05:06,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:52,2026-05-15T13:24:52,1200.698123,497.75,675.66,99.7,128,ok,
