timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:08:30,228.175350,214.15,249.12,99.4,129,ok,
2026-05-15-10:04:40,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:30,2026-05-15T10:28:31,1200.557567,69.82,71.38,99.6,139,ok,
2026-05-15-10:04:40,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:31,2026-05-15T10:48:31,1200.431339,77.04,93.45,99.6,,no_solution,
2026-05-15-10:04:40,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:31,2026-05-15T11:08:32,1201.082875,750.01,822.64,99.7,,no_solution,
2026-05-15-10:04:40,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:32,2026-05-15T11:28:33,1200.455172,258.45,301.92,99.8,129,ok,
2026-05-15-10:04:40,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:33,2026-05-15T11:29:15,42.060074,114.98,136.28,99.6,125,ok,
2026-05-15-10:04:40,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:15,2026-05-15T11:49:15,1200.342207,73.79,76.61,99.7,125,ok,
2026-05-15-10:04:40,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:15,2026-05-15T11:49:54,39.404849,47.64,54.71,99.6,125,ok,
2026-05-15-10:04:40,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:49:54,2026-05-15T12:09:51,1196.976466,804.69,864.88,99.7,,no_solution,
2026-05-15-10:04:40,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:51,2026-05-15T12:29:52,1200.464722,253.88,336.54,99.8,125,ok,
2026-05-15-10:04:40,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:52,2026-05-15T12:49:52,1200.344170,183.39,263.38,99.7,106,ok,
2026-05-15-10:04:40,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:52,2026-05-15T13:09:53,1200.345036,72.56,77.11,99.7,117,ok,
