timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:20,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:22,2026-05-14T20:21:24,2.007935,64.56,163.26,88.6,136,ok,
2026-05-14-20:21:20,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:24,2026-05-14T20:21:26,2.161016,69.19,167.55,83.8,136,ok,
2026-05-14-20:21:20,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:26,2026-05-14T20:21:28,2.007639,63.81,163.50,86.1,136,ok,
2026-05-14-20:21:20,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:28,2026-05-14T20:21:32,4.282341,182.60,469.47,98.8,136,ok,
2026-05-14-20:21:20,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.055038,54.03,103.05,94.7,136,ok,
2026-05-14-20:21:20,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:26,172.048138,188.34,230.01,99.7,132,ok,
2026-05-14-20:21:20,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:27,1200.412478,180.47,199.06,99.7,146,ok,
2026-05-14-20:21:20,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:27,2026-05-14T20:49:33,306.616162,70.27,196.55,99.6,132,ok,
2026-05-14-20:21:20,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:33,2026-05-14T21:09:57,1223.499483,1995.87,2173.84,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:57,2026-05-14T21:29:57,1200.764819,573.21,780.94,99.8,137,ok,
2026-05-14-20:21:20,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:57,2026-05-14T21:29:59,1.231444,46.88,101.62,98.0,126,ok,
2026-05-14-20:21:20,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:59,2026-05-14T21:30:00,1.318506,43.61,102.04,98.3,126,ok,
2026-05-14-20:21:20,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:01,1.233007,42.77,100.02,98.2,126,ok,
2026-05-14-20:21:20,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:30:01,2026-05-14T21:30:08,6.366077,260.26,622.31,99.4,126,ok,
2026-05-14-20:21:20,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:08,2026-05-14T21:30:11,3.689477,92.28,154.61,97.0,126,ok,
2026-05-14-20:21:20,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:11,2026-05-14T21:50:12,1200.398158,318.40,377.17,99.6,130,ok,
2026-05-14-20:21:20,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:12,2026-05-14T22:10:12,1200.417814,179.87,234.16,99.7,140,ok,
2026-05-14-20:21:20,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:12,2026-05-14T22:30:13,1200.410954,94.19,232.55,99.6,151,ok,
2026-05-14-20:21:20,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:13,2026-05-14T22:50:03,1190.102793,1899.84,2193.16,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:03,2026-05-14T23:10:03,1200.784091,587.13,1071.63,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:04,2026-05-14T23:30:04,1200.391337,263.72,311.97,99.6,127,ok,
2026-05-14-20:21:20,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:04,2026-05-14T23:50:04,1200.413046,169.53,178.36,99.6,140,ok,
2026-05-14-20:21:20,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:04,2026-05-15T00:10:05,1200.414293,103.83,115.45,99.6,126,ok,
2026-05-14-20:21:20,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:05,2026-05-15T00:28:43,1118.570565,1582.98,1792.69,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:43,2026-05-15T00:48:44,1200.703326,512.30,775.80,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:44,2026-05-15T01:08:44,1200.389445,344.54,416.39,99.6,128,ok,
2026-05-14-20:21:20,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:44,2026-05-15T01:28:45,1200.412876,188.76,203.30,99.7,150,ok,
2026-05-14-20:21:20,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:45,2026-05-15T01:48:45,1200.414421,88.77,201.80,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:45,2026-05-15T02:07:10,1105.081347,1628.83,1799.93,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:10,2026-05-15T02:27:11,1200.740293,514.66,602.62,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:11,2026-05-15T02:47:12,1200.396161,375.03,426.62,99.6,127,ok,
2026-05-14-20:21:20,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:12,2026-05-15T03:07:12,1200.425092,187.88,401.81,99.7,146,ok,
2026-05-14-20:21:20,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:12,2026-05-15T03:27:12,1200.354456,102.01,401.05,99.6,131,ok,
2026-05-14-20:21:20,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:12,2026-05-15T03:47:22,1209.969573,1520.17,1661.79,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:22,2026-05-15T04:07:23,1200.709546,446.84,542.27,99.7,126,ok,
2026-05-14-20:21:20,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:23,2026-05-15T04:10:13,169.820386,177.95,213.58,99.6,123,ok,
2026-05-14-20:21:20,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:13,2026-05-15T04:30:13,1200.403314,164.01,195.06,99.7,145,ok,
2026-05-14-20:21:20,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:13,2026-05-15T04:40:42,628.979218,89.62,194.23,99.6,123,ok,
2026-05-14-20:21:20,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:42,2026-05-15T05:02:03,1280.399309,1479.34,1596.20,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:03,2026-05-15T05:22:03,1200.670322,397.85,674.95,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:03,2026-05-15T05:42:04,1200.392338,357.79,440.31,99.7,135,ok,
2026-05-14-20:21:20,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:04,2026-05-15T06:02:04,1200.406594,200.20,208.52,99.7,143,ok,
2026-05-14-20:21:20,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:04,2026-05-15T06:22:05,1200.407470,86.24,179.05,99.6,128,ok,
2026-05-14-20:21:20,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:05,2026-05-15T06:42:07,1202.148821,1665.28,1833.39,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:07,2026-05-15T07:02:07,1200.762108,535.00,893.94,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:08,2026-05-15T07:02:09,1.180618,41.40,90.62,97.8,121,ok,
2026-05-14-20:21:20,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:09,2026-05-15T07:02:10,1.238640,41.64,89.39,97.9,121,ok,
2026-05-14-20:21:20,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:10,2026-05-15T07:02:11,1.158544,40.59,93.05,97.8,121,ok,
2026-05-14-20:21:20,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:11,2026-05-15T07:02:15,4.169964,177.44,474.89,99.3,121,ok,
2026-05-14-20:21:20,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:15,2026-05-15T07:02:17,1.952294,53.06,102.53,95.3,121,ok,
2026-05-14-20:21:20,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:17,2026-05-15T07:22:18,1200.385095,360.81,421.17,99.7,125,ok,
2026-05-14-20:21:20,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:18,2026-05-15T07:42:18,1200.401040,162.42,169.42,99.7,140,ok,
2026-05-14-20:21:20,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:18,2026-05-15T08:02:18,1200.406518,76.88,100.71,99.6,139,ok,
2026-05-14-20:21:20,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:18,2026-05-15T08:22:16,1197.567643,1235.33,1351.52,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:16,2026-05-15T08:42:17,1200.619794,403.49,613.45,99.8,,no_solution,
2026-05-14-20:21:20,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:17,2026-05-15T08:42:18,1.365190,52.77,114.73,98.1,120,ok,
2026-05-14-20:21:20,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:18,2026-05-15T08:42:19,1.410221,53.59,113.39,98.1,120,ok,
2026-05-14-20:21:20,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:19,2026-05-15T08:42:21,1.341333,51.16,116.14,98.0,120,ok,
2026-05-14-20:21:20,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:21,2026-05-15T08:42:26,5.443169,210.62,585.38,99.4,120,ok,
2026-05-14-20:21:20,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:29,2.887159,77.54,137.77,97.6,120,ok,
2026-05-14-20:21:20,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:29,2026-05-15T09:02:30,1200.377788,276.62,353.09,99.7,124,ok,
2026-05-14-20:21:20,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:30,2026-05-15T09:22:30,1200.404637,178.03,198.63,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:30,2026-05-15T09:42:30,1200.406227,88.40,168.89,99.6,125,ok,
2026-05-14-20:21:20,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:30,2026-05-15T10:05:36,1385.267632,1641.93,1776.24,99.6,,no_solution,
2026-05-14-20:21:20,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:36,2026-05-15T10:25:36,1200.719909,501.38,847.44,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:36,2026-05-15T10:25:39,2.635243,123.32,268.68,98.8,119,ok,
2026-05-14-20:21:20,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:39,2026-05-15T10:25:42,2.704890,126.99,271.39,98.9,119,ok,
2026-05-14-20:21:20,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:42,2026-05-15T10:25:44,2.619343,125.24,269.95,98.9,119,ok,
2026-05-14-20:21:20,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:44,2026-05-15T10:25:50,5.986037,169.66,291.37,99.4,119,ok,
2026-05-14-20:21:20,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:50,2026-05-15T10:25:53,2.335189,62.14,106.75,95.5,119,ok,
2026-05-14-20:21:20,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:53,2026-05-15T10:45:53,1200.382285,221.23,280.74,99.7,122,ok,
2026-05-14-20:21:20,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:53,2026-05-15T11:05:54,1200.403607,177.55,196.52,99.7,137,ok,
2026-05-14-20:21:20,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:54,2026-05-15T11:25:54,1200.338132,76.03,92.48,99.6,123,ok,
2026-05-14-20:21:20,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:54,2026-05-15T11:45:53,1198.633466,1563.22,1739.61,99.7,,no_solution,
2026-05-14-20:21:20,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:53,2026-05-15T12:05:53,1200.680389,489.52,768.88,99.7,146,ok,
2026-05-14-20:21:20,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:53,2026-05-15T12:05:55,1.489498,58.15,131.66,97.7,116,ok,
2026-05-14-20:21:20,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:55,2026-05-15T12:05:56,1.519301,63.81,129.63,98.2,116,ok,
2026-05-14-20:21:20,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:56,2026-05-15T12:05:58,1.478330,58.70,133.41,98.2,116,ok,
