timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:21,1200.649108,262.35,314.89,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.672842,326.02,348.02,99.4,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:23,1200.416366,81.75,91.61,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:23,2026-05-14T21:40:47,1164.341437,3263.55,3792.38,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:47,2026-05-14T22:00:48,1201.134538,887.08,1149.28,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:49,1.403902,52.39,116.46,98.1,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:51,1.587523,62.12,159.57,98.6,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:52,1.385369,49.61,116.18,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:52,2026-05-14T22:01:03,10.746925,453.20,1028.83,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:03,2026-05-14T22:01:09,6.163708,156.82,274.89,98.4,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:09,2026-05-14T22:21:10,1200.381717,211.31,299.99,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:10,2026-05-14T22:41:10,1200.416100,207.77,230.60,99.4,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:10,2026-05-14T23:01:11,1200.409924,84.28,95.58,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:11,2026-05-14T23:21:14,1203.377271,1451.84,1622.45,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:14,2026-05-14T23:41:15,1200.673127,494.99,683.65,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:15,2026-05-14T23:41:16,1.427879,47.18,99.93,98.3,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:16,2026-05-15T00:01:17,1200.421171,190.58,216.78,99.6,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:17,2026-05-15T00:01:20,2.913711,48.96,94.32,98.9,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:20,2026-05-15T00:21:13,1193.753009,1310.25,1491.90,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:13,2026-05-15T00:30:35,561.310627,468.79,601.91,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:35,2026-05-15T00:30:36,1.366205,52.04,112.88,98.3,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:37,1.511258,56.34,123.53,98.3,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:37,2026-05-15T00:30:39,1.355152,46.67,110.61,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:39,2026-05-15T00:31:09,29.869562,746.98,956.85,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:09,2026-05-15T00:31:15,6.447578,154.87,259.32,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:15,2026-05-15T00:31:17,1.336929,50.69,108.16,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:18,1.483092,57.33,174.79,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:19,1.301351,49.57,109.96,98.2,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:19,2026-05-15T00:51:22,1202.642704,1063.81,1070.19,99.7,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:22,2026-05-15T00:51:30,7.528671,174.61,277.52,98.6,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:30,2026-05-15T01:11:30,1200.397269,229.14,273.28,99.7,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:30,2026-05-15T01:31:30,1200.453918,270.39,281.26,99.7,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:30,2026-05-15T01:51:31,1200.414473,74.07,102.10,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:31,2026-05-15T02:11:35,1204.360763,1919.63,2255.87,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:35,2026-05-15T02:31:36,1200.850316,670.05,768.54,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:36,2026-05-15T02:39:23,466.592465,303.96,332.65,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:23,2026-05-15T02:59:23,1200.407995,194.82,212.87,99.7,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:23,2026-05-15T02:59:28,5.312868,52.24,117.54,99.3,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:28,2026-05-15T03:19:30,1201.145615,1007.90,1111.30,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:30,2026-05-15T03:28:39,549.795005,371.96,444.28,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:39,2026-05-15T03:28:42,2.742982,52.64,99.84,98.9,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:42,2026-05-15T03:48:43,1200.431199,252.58,264.94,99.6,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:43,2026-05-15T03:48:44,1.278084,43.49,98.48,98.1,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:44,2026-05-15T04:08:42,1197.853416,1886.64,2148.48,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:42,2026-05-15T04:13:43,300.798968,552.15,923.57,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:43,2026-05-15T04:13:44,1.343906,49.28,109.95,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:44,2026-05-15T04:13:45,1.464485,54.60,155.78,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:45,2026-05-15T04:13:47,1.325910,48.75,112.70,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:47,2026-05-15T04:14:04,17.000843,524.58,694.49,99.6,111,ok,
