timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:04:44,2.172752,63.35,168.70,82.9,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:44,2026-05-15T10:04:46,2.225206,66.52,167.61,83.0,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:46,2026-05-15T10:04:48,2.095334,61.74,161.99,83.7,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:48,2026-05-15T10:04:52,4.305326,180.99,483.58,98.6,136,ok,
2026-05-15-10:04:40,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:52,2026-05-15T10:04:54,2.081264,53.38,107.01,93.1,136,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:54,2026-05-15T10:07:47,172.807246,188.20,229.82,99.6,132,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:47,2026-05-15T10:27:48,1200.471869,180.20,200.94,99.7,146,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:48,2026-05-15T10:32:52,304.264743,70.18,197.80,99.6,132,ok,
2026-05-15-10:04:40,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:52,2026-05-15T10:52:59,1207.395878,1997.30,2173.81,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:52:59,2026-05-15T11:13:00,1200.782646,535.77,763.91,99.7,137,ok,
2026-05-15-10:04:40,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:00,2026-05-15T11:13:02,1.243520,44.91,99.84,97.9,126,ok,
2026-05-15-10:04:40,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:02,2026-05-15T11:13:03,1.322003,51.90,136.39,98.1,126,ok,
2026-05-15-10:04:40,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:03,2026-05-15T11:13:04,1.243548,43.61,100.67,98.0,126,ok,
2026-05-15-10:04:40,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:04,2026-05-15T11:13:10,6.349616,261.68,623.23,99.5,126,ok,
2026-05-15-10:04:40,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:10,2026-05-15T11:13:14,3.652068,93.85,158.45,97.5,126,ok,
2026-05-15-10:04:40,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:14,2026-05-15T11:33:15,1200.392804,318.43,377.02,99.7,130,ok,
2026-05-15-10:04:40,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:15,2026-05-15T11:53:15,1200.416396,179.92,234.11,99.7,140,ok,
2026-05-15-10:04:40,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:15,2026-05-15T12:13:15,1200.410981,94.25,233.49,99.6,151,ok,
2026-05-15-10:04:40,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:15,2026-05-15T12:33:02,1187.097428,1896.93,2193.23,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:02,2026-05-15T12:53:03,1200.755074,580.15,1030.56,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:03,2026-05-15T13:13:04,1200.384298,264.47,312.12,99.7,127,ok,
2026-05-15-10:04:40,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:04,2026-05-15T13:33:04,1200.413479,169.26,178.06,99.7,140,ok,
2026-05-15-10:04:40,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:04,2026-05-15T13:53:04,1200.405676,103.68,115.41,99.6,126,ok,
2026-05-15-10:04:40,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:04,2026-05-15T14:11:42,1117.092321,1583.22,1792.69,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:11:42,2026-05-15T14:31:42,1200.681860,502.89,763.17,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:31:42,2026-05-15T14:51:43,1200.392697,344.56,416.43,99.6,128,ok,
2026-05-15-10:04:40,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:51:43,2026-05-15T15:11:43,1200.421040,188.53,202.23,99.7,150,ok,
2026-05-15-10:04:40,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:11:43,2026-05-15T15:31:43,1200.418861,88.87,203.07,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:43,2026-05-15T15:50:03,1099.258372,1629.81,1800.71,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:50:03,2026-05-15T16:10:03,1200.701295,508.46,602.79,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:10:03,2026-05-15T16:30:04,1200.479252,375.13,426.97,99.7,127,ok,
2026-05-15-10:04:40,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:30:04,2026-05-15T16:50:04,1200.406889,187.80,401.18,99.7,146,ok,
2026-05-15-10:04:40,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:50:04,2026-05-15T17:10:05,1200.328354,102.15,401.57,99.6,131,ok,
2026-05-15-10:04:40,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:05,2026-05-15T17:30:38,1232.920214,1520.76,1662.32,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:30:38,2026-05-15T17:50:38,1200.689104,441.04,583.30,99.7,126,ok,
2026-05-15-10:04:40,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:50:38,2026-05-15T17:53:27,168.748341,177.92,213.58,99.6,123,ok,
2026-05-15-10:04:40,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:27,2026-05-15T18:13:27,1200.404309,164.11,199.55,99.7,145,ok,
2026-05-15-10:04:40,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:27,2026-05-15T18:23:54,625.997457,89.68,196.10,99.6,123,ok,
2026-05-15-10:04:40,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:23:54,2026-05-15T18:45:01,1267.790264,1479.45,1593.85,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:45:01,2026-05-15T19:05:02,1200.654342,401.74,683.11,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:05:02,2026-05-15T19:25:02,1200.385749,357.52,440.15,99.7,135,ok,
2026-05-15-10:04:40,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:25:02,2026-05-15T19:45:03,1200.407088,200.03,208.31,99.7,143,ok,
2026-05-15-10:04:40,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:45:03,2026-05-15T20:05:03,1200.407940,86.41,177.01,99.6,128,ok,
2026-05-15-10:04:40,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:05:03,2026-05-15T20:25:05,1201.920135,1663.42,1833.55,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:25:05,2026-05-15T20:45:06,1200.682876,521.71,879.34,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:06,2026-05-15T20:45:07,1.180163,39.80,90.70,97.9,121,ok,
2026-05-15-10:04:40,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:45:07,2026-05-15T20:45:08,1.208590,45.46,93.33,98.2,121,ok,
2026-05-15-10:04:40,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:45:08,2026-05-15T20:45:09,1.157682,39.21,93.04,97.9,121,ok,
2026-05-15-10:04:40,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:45:09,2026-05-15T20:45:14,4.186149,180.03,475.22,99.3,121,ok,
2026-05-15-10:04:40,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:14,2026-05-15T20:45:16,1.973457,51.63,102.08,94.7,121,ok,
2026-05-15-10:04:40,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:16,2026-05-15T21:05:16,1200.378086,360.79,421.32,99.6,125,ok,
2026-05-15-10:04:40,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:05:16,2026-05-15T21:25:16,1200.395367,162.41,169.44,99.7,140,ok,
2026-05-15-10:04:40,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:25:16,2026-05-15T21:45:17,1200.403808,76.95,100.42,99.6,139,ok,
2026-05-15-10:04:40,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:45:17,2026-05-15T22:05:15,1198.176946,1235.18,1351.61,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:05:15,2026-05-15T22:25:16,1200.609341,403.81,603.55,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:16,2026-05-15T22:25:17,1.342987,54.13,117.06,98.1,120,ok,
2026-05-15-10:04:40,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:25:17,2026-05-15T22:25:18,1.401461,56.62,116.31,98.3,120,ok,
2026-05-15-10:04:40,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:25:18,2026-05-15T22:25:20,1.326660,50.27,110.00,98.2,120,ok,
2026-05-15-10:04:40,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:25:20,2026-05-15T22:25:25,5.458843,209.85,585.11,99.4,120,ok,
2026-05-15-10:04:40,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:25,2026-05-15T22:25:28,2.907088,75.40,141.82,96.7,120,ok,
2026-05-15-10:04:40,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:28,2026-05-15T22:45:28,1200.379250,277.15,353.61,99.6,124,ok,
2026-05-15-10:04:40,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:45:28,2026-05-15T23:05:29,1200.411660,177.93,198.54,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:05:29,2026-05-15T23:25:29,1200.415100,88.46,170.09,99.6,125,ok,
