timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:14,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:15,2026-05-15T14:59:17,2.046661,63.86,163.16,88.4,136,ok,
2026-05-15-14:59:14,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:17,2026-05-15T14:59:19,2.185063,67.20,167.31,83.8,136,ok,
2026-05-15-14:59:14,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:19,2026-05-15T14:59:21,2.011914,64.56,165.29,86.4,136,ok,
2026-05-15-14:59:14,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:21,2026-05-15T14:59:26,4.298846,180.75,471.18,98.8,136,ok,
2026-05-15-14:59:14,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:26,2026-05-15T14:59:28,2.031161,56.54,103.84,96.0,136,ok,
2026-05-15-14:59:14,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:28,2026-05-15T15:02:21,172.671013,188.36,229.93,99.7,132,ok,
2026-05-15-14:59:14,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:21,2026-05-15T15:22:21,1200.422764,180.41,198.40,99.7,146,ok,
2026-05-15-14:59:14,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:21,2026-05-15T15:27:26,305.396570,70.29,199.85,99.6,132,ok,
2026-05-15-14:59:14,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:26,2026-05-15T15:47:36,1209.327027,1989.74,2170.18,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:36,2026-05-15T16:07:36,1200.783221,519.68,749.67,99.8,137,ok,
2026-05-15-14:59:14,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:36,2026-05-15T16:07:38,1.243641,46.71,101.35,97.9,126,ok,
2026-05-15-14:59:14,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:38,2026-05-15T16:07:39,1.340440,50.23,137.70,98.0,126,ok,
2026-05-15-14:59:14,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:39,2026-05-15T16:07:40,1.240082,44.77,100.70,97.9,126,ok,
2026-05-15-14:59:14,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:40,2026-05-15T16:07:47,6.372728,258.12,619.60,99.5,126,ok,
2026-05-15-14:59:14,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:47,2026-05-15T16:07:50,3.662695,93.86,154.62,97.7,126,ok,
2026-05-15-14:59:14,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:50,2026-05-15T16:27:51,1200.397813,318.54,377.27,99.7,130,ok,
2026-05-15-14:59:14,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:51,2026-05-15T16:47:51,1200.418977,179.75,233.64,99.7,140,ok,
