timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:36,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:38,2026-05-16T02:34:25,226.954224,214.30,249.08,99.5,129,ok,
2026-05-16-02:30:36,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:34:25,2026-05-16T02:54:26,1200.562920,69.92,71.48,99.7,139,ok,
2026-05-16-02:30:36,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:54:26,2026-05-16T03:14:26,1200.421115,77.09,93.47,99.6,,no_solution,
2026-05-16-02:30:36,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:14:26,2026-05-16T03:34:27,1201.186400,749.12,810.56,99.7,,no_solution,
2026-05-16-02:30:36,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:34:27,2026-05-16T03:54:28,1200.451151,257.36,296.07,99.8,129,ok,
2026-05-16-02:30:36,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:54:28,2026-05-16T03:55:10,42.107957,114.79,136.23,99.6,125,ok,
2026-05-16-02:30:36,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:55:10,2026-05-16T04:15:10,1200.343471,73.76,76.66,99.7,125,ok,
2026-05-16-02:30:36,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:15:10,2026-05-16T04:15:50,39.365183,47.47,54.54,99.6,125,ok,
2026-05-16-02:30:36,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:15:50,2026-05-16T04:35:47,1196.982770,812.53,880.53,99.7,,no_solution,
2026-05-16-02:30:36,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:35:47,2026-05-16T04:55:47,1200.477793,262.18,342.06,99.8,125,ok,
2026-05-16-02:30:36,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:47,2026-05-16T05:15:47,1200.345962,184.10,267.89,99.7,106,ok,
2026-05-16-02:30:36,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:15:47,2026-05-16T05:35:48,1200.337591,72.30,76.84,99.7,117,ok,
2026-05-16-02:30:36,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:35:48,2026-05-16T05:55:48,1200.403149,66.17,78.96,99.6,,no_solution,
2026-05-16-02:30:36,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:55:48,2026-05-16T06:15:52,1203.373279,501.67,518.66,99.7,,no_solution,
2026-05-16-02:30:36,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:15:52,2026-05-16T06:35:52,1200.400827,203.96,224.45,99.8,106,ok,
2026-05-16-02:30:36,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:52,2026-05-16T06:36:06,14.000660,58.28,84.23,99.5,103,ok,
