timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:21,2026-05-16T02:30:23,2.032933,62.54,164.30,88.4,136,ok,
2026-05-16-02:30:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:23,2026-05-16T02:30:25,2.069495,66.31,163.16,89.0,136,ok,
2026-05-16-02:30:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:25,2026-05-16T02:30:27,1.920832,72.09,167.32,90.3,136,ok,
2026-05-16-02:30:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:27,2026-05-16T02:30:31,4.286429,183.32,471.17,98.7,136,ok,
2026-05-16-02:30:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:31,2026-05-16T02:30:33,2.068383,53.63,105.46,92.8,136,ok,
2026-05-16-02:30:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:33,2026-05-16T02:33:26,172.724353,188.19,229.97,99.6,132,ok,
2026-05-16-02:30:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:26,2026-05-16T02:53:27,1200.424865,180.31,198.84,99.7,146,ok,
2026-05-16-02:30:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:27,2026-05-16T02:58:31,304.722524,70.25,200.21,99.6,132,ok,
2026-05-16-02:30:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:58:31,2026-05-16T03:18:46,1214.389925,1998.50,2173.76,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:18:46,2026-05-16T03:38:46,1200.790063,562.02,805.99,99.7,137,ok,
2026-05-16-02:30:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:38:46,2026-05-16T03:38:48,1.241925,46.48,101.35,98.0,126,ok,
2026-05-16-02:30:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:38:48,2026-05-16T03:38:49,1.314685,45.36,100.98,98.2,126,ok,
2026-05-16-02:30:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:38:49,2026-05-16T03:38:50,1.241808,42.31,101.04,98.1,126,ok,
2026-05-16-02:30:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:38:50,2026-05-16T03:38:57,6.320962,260.58,623.25,99.4,126,ok,
2026-05-16-02:30:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:38:57,2026-05-16T03:39:00,3.634859,92.31,154.54,97.1,126,ok,
2026-05-16-02:30:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:39:00,2026-05-16T03:59:01,1200.386421,318.48,377.20,99.6,130,ok,
2026-05-16-02:30:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:59:01,2026-05-16T04:19:01,1200.410498,179.98,234.16,99.7,140,ok,
2026-05-16-02:30:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:19:01,2026-05-16T04:39:01,1200.353669,93.98,233.98,99.6,151,ok,
2026-05-16-02:30:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:39:01,2026-05-16T04:58:58,1196.833257,1894.38,2193.20,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:58:58,2026-05-16T05:18:59,1200.758677,571.29,1029.84,99.7,,no_solution,
2026-05-16-02:30:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:18:59,2026-05-16T05:38:59,1200.375363,264.33,311.87,99.6,127,ok,
2026-05-16-02:30:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:38:59,2026-05-16T05:59:00,1200.406516,169.48,178.31,99.7,140,ok,
2026-05-16-02:30:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:59:00,2026-05-16T06:19:00,1200.417290,103.59,115.22,99.6,126,ok,
2026-05-16-02:30:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:19:00,2026-05-16T06:37:42,1121.973333,1583.73,1792.64,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:37:42,2026-05-16T06:57:43,1200.698875,505.90,750.24,99.7,,no_solution,
2026-05-16-02:30:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:57:43,2026-05-16T07:17:43,1200.381526,344.24,416.14,99.6,128,ok,
2026-05-16-02:30:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:17:43,2026-05-16T07:37:44,1200.403787,188.85,204.36,99.7,150,ok,
2026-05-16-02:30:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:37:44,2026-05-16T07:57:44,1200.407324,88.79,201.21,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:57:44,2026-05-16T08:16:10,1105.764575,1629.43,1800.79,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:16:10,2026-05-16T08:36:11,1200.730040,514.48,599.06,99.7,,no_solution,
2026-05-16-02:30:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:36:11,2026-05-16T08:56:11,1200.394371,374.84,426.46,99.6,127,ok,
2026-05-16-02:30:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:56:11,2026-05-16T09:16:12,1200.412818,187.93,401.80,99.7,146,ok,
2026-05-16-02:30:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:16:12,2026-05-16T09:36:12,1200.411718,101.90,401.52,99.6,131,ok,
2026-05-16-02:30:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:36:12,2026-05-16T09:56:49,1237.063858,1520.29,1660.55,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:56:49,2026-05-16T10:16:50,1200.693689,447.19,548.90,99.7,126,ok,
2026-05-16-02:30:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:16:50,2026-05-16T10:19:39,169.360026,177.80,213.38,99.6,123,ok,
2026-05-16-02:30:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:19:39,2026-05-16T10:39:40,1200.399088,163.77,196.62,99.7,145,ok,
2026-05-16-02:30:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:39:40,2026-05-16T10:50:05,625.865589,89.54,197.50,99.6,123,ok,
2026-05-16-02:30:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:50:05,2026-05-16T11:11:20,1274.294754,1478.31,1594.57,99.6,,no_solution,
2026-05-16-02:30:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:11:20,2026-05-16T11:31:20,1200.673679,412.69,687.24,99.7,,no_solution,
2026-05-16-02:30:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:31:20,2026-05-16T11:51:21,1200.383361,357.37,440.09,99.6,135,ok,
2026-05-16-02:30:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:51:21,2026-05-16T12:11:21,1200.408580,200.06,208.05,99.7,143,ok,
