timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:18,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:20,2026-05-15T15:03:09,228.637928,214.40,249.14,99.5,129,ok,
2026-05-15-14:59:18,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:03:09,2026-05-15T15:23:09,1200.559521,69.88,71.43,99.7,139,ok,
2026-05-15-14:59:18,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:23:09,2026-05-15T15:43:10,1200.430578,77.01,95.14,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:43:10,2026-05-15T16:03:11,1201.506085,742.74,814.49,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:03:11,2026-05-15T16:23:12,1200.435865,256.85,301.55,99.7,129,ok,
2026-05-15-14:59:18,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:23:12,2026-05-15T16:23:54,41.932553,114.99,136.51,99.6,125,ok,
2026-05-15-14:59:18,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:54,2026-05-15T16:43:54,1200.336828,73.97,76.83,99.7,125,ok,
2026-05-15-14:59:18,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:54,2026-05-15T16:44:34,39.527594,47.52,54.53,99.5,125,ok,
2026-05-15-14:59:18,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:34,2026-05-15T17:04:30,1196.832272,804.34,864.81,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:30,2026-05-15T17:24:31,1200.446532,255.78,329.66,99.7,125,ok,
2026-05-15-14:59:18,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:31,2026-05-15T17:44:31,1200.343488,184.79,268.81,99.6,106,ok,
2026-05-15-14:59:18,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:31,2026-05-15T18:04:32,1200.333026,72.48,77.02,99.7,117,ok,
2026-05-15-14:59:18,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:32,2026-05-15T18:24:32,1200.398915,66.11,79.21,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:32,2026-05-15T18:44:38,1206.233969,498.15,522.29,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:38,2026-05-15T19:04:39,1200.398227,206.13,223.43,99.7,106,ok,
2026-05-15-14:59:18,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:39,2026-05-15T19:04:53,13.946410,57.83,84.23,99.5,103,ok,
2026-05-15-14:59:18,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:53,2026-05-15T19:24:53,1200.328385,70.71,75.57,99.7,109,ok,
2026-05-15-14:59:18,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:53,2026-05-15T19:25:34,41.402301,53.79,66.61,99.5,103,ok,
2026-05-15-14:59:18,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:34,2026-05-15T19:45:37,1202.631783,485.03,524.84,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:37,2026-05-15T20:05:37,1200.384129,194.08,285.11,99.7,104,ok,
2026-05-15-14:59:18,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:37,2026-05-15T20:05:59,21.737078,65.90,85.28,99.5,103,ok,
2026-05-15-14:59:18,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:59,2026-05-15T20:26:00,1200.328298,66.38,68.41,99.7,111,ok,
2026-05-15-14:59:18,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:26:00,2026-05-15T20:26:11,11.131220,41.21,45.37,99.4,103,ok,
2026-05-15-14:59:18,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:11,2026-05-15T20:46:12,1201.522129,485.76,527.74,99.7,112,ok,
2026-05-15-14:59:18,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:46:12,2026-05-15T20:50:46,274.260830,159.33,174.84,99.7,103,ok,
2026-05-15-14:59:18,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:46,2026-05-15T20:50:48,1.099876,27.64,36.48,97.7,101,ok,
2026-05-15-14:59:18,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:48,2026-05-15T21:10:48,1200.333178,68.37,71.05,99.7,112,ok,
2026-05-15-14:59:18,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:48,2026-05-15T21:10:52,4.306111,38.07,43.05,98.7,101,ok,
2026-05-15-14:59:18,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:52,2026-05-15T21:30:58,1205.660935,501.07,531.93,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:58,2026-05-15T21:32:47,109.553225,175.56,200.27,99.7,101,ok,
2026-05-15-14:59:18,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:47,2026-05-15T21:32:48,0.578076,18.58,28.34,95.9,99,ok,
2026-05-15-14:59:18,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:48,2026-05-15T21:52:48,1200.330395,66.35,69.50,99.7,99,ok,
2026-05-15-14:59:18,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:48,2026-05-15T21:52:50,1.357041,35.36,44.47,97.9,99,ok,
2026-05-15-14:59:18,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:50,2026-05-15T22:12:50,1199.888421,378.62,393.35,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:50,2026-05-15T22:13:54,64.291176,137.04,166.61,99.6,99,ok,
2026-05-15-14:59:18,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:54,2026-05-15T22:13:59,4.697497,44.02,62.29,99.2,99,ok,
2026-05-15-14:59:18,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:59,2026-05-15T22:33:59,1200.328791,63.68,70.98,99.7,105,ok,
2026-05-15-14:59:18,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:59,2026-05-15T22:35:04,65.286774,46.29,50.36,99.3,99,ok,
2026-05-15-14:59:18,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:35:04,2026-05-15T22:55:06,1201.980792,384.53,416.12,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:55:06,2026-05-15T23:10:26,920.113418,175.28,187.00,99.7,99,ok,
2026-05-15-14:59:18,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:26,2026-05-15T23:10:27,0.507369,16.93,23.52,95.2,98,ok,
2026-05-15-14:59:18,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:27,2026-05-15T23:10:27,0.512382,21.27,50.01,95.3,98,ok,
2026-05-15-14:59:18,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:10:27,2026-05-15T23:10:28,0.500003,16.21,24.31,95.3,98,ok,
2026-05-15-14:59:18,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:10:28,2026-05-15T23:10:29,1.477131,54.97,118.57,98.7,98,ok,
2026-05-15-14:59:18,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:29,2026-05-15T23:10:30,0.795514,26.30,45.39,92.4,98,ok,
2026-05-15-14:59:18,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:30,2026-05-15T23:10:34,3.668466,35.63,45.32,99.1,98,ok,
2026-05-15-14:59:18,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:34,2026-05-15T23:30:34,1200.332269,73.69,79.18,99.7,107,ok,
2026-05-15-14:59:18,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:34,2026-05-15T23:31:03,29.080469,43.88,46.01,99.5,98,ok,
2026-05-15-14:59:18,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:31:03,2026-05-15T23:51:08,1204.240892,480.36,535.66,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:51:08,2026-05-16T00:08:58,1070.249585,209.06,252.69,99.7,98,ok,
2026-05-15-14:59:18,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:58,2026-05-16T00:12:10,192.134021,116.06,131.10,99.6,97,ok,
2026-05-15-14:59:18,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:12:10,2026-05-16T00:32:10,1200.332625,71.82,74.68,99.7,103,ok,
2026-05-15-14:59:18,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:32:10,2026-05-16T00:37:22,311.370558,61.13,75.19,99.6,97,ok,
2026-05-15-14:59:18,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:37:22,2026-05-16T00:57:24,1201.872130,589.08,595.59,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:57:24,2026-05-16T01:17:24,1200.377188,212.38,230.45,99.7,99,ok,
2026-05-15-14:59:18,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:17:24,2026-05-16T01:17:25,0.762856,22.13,33.24,96.8,95,ok,
