timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:27,5.831485,49.72,75.98,95.6,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.753447,132.99,143.27,99.6,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T20:41:32,4.337396,46.87,75.41,95.1,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:27,1195.455535,1497.10,1633.50,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:27,2026-05-14T21:21:28,1200.670899,479.48,706.37,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:28,2026-05-14T21:41:28,1200.380050,239.73,303.52,99.7,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:28,2026-05-14T22:01:29,1200.392710,126.82,131.88,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:29,2026-05-14T22:21:29,1200.414378,77.11,89.46,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:29,2026-05-14T22:41:28,1198.771181,1585.67,1758.20,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:28,2026-05-14T23:01:29,1200.692081,512.29,803.35,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:29,2026-05-14T23:21:29,1200.374028,242.52,283.16,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:29,2026-05-14T23:41:30,1200.384610,135.78,138.46,99.7,149,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:30,2026-05-15T00:01:30,1200.410568,81.05,121.85,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:30,2026-05-15T00:22:01,1231.532802,1581.81,1717.25,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:01,2026-05-15T00:42:02,1200.698998,471.09,869.72,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:02,2026-05-15T00:46:31,268.571007,146.87,173.50,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:31,2026-05-15T01:06:31,1200.375577,115.16,121.55,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:31,2026-05-15T01:26:32,1200.405301,71.04,77.12,99.4,142,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:32,2026-05-15T01:46:36,1204.277727,1365.29,1512.86,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:36,2026-05-15T02:06:36,1200.624454,437.67,645.06,99.7,137,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:36,2026-05-15T02:26:37,1200.369123,336.22,397.33,99.7,133,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:37,2026-05-15T02:46:37,1200.378946,131.53,137.14,99.7,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:37,2026-05-15T03:05:10,1112.297862,81.07,90.73,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:10,2026-05-15T03:25:07,1197.318261,1681.84,1822.00,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:07,2026-05-15T03:45:08,1200.692183,515.11,903.50,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:08,2026-05-15T04:05:08,1200.365915,221.93,273.73,99.7,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:08,2026-05-15T04:25:08,1200.374096,116.33,121.89,99.7,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:08,2026-05-15T04:45:09,1200.402680,88.90,106.55,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:09,2026-05-15T05:04:49,1180.190756,1291.74,1425.51,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:49,2026-05-15T05:24:50,1200.611879,383.39,615.80,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:50,2026-05-15T05:44:50,1200.372451,258.18,344.83,99.7,133,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:50,2026-05-15T06:04:50,1200.366375,108.67,115.23,99.7,141,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:50,2026-05-15T06:24:51,1200.406662,75.95,113.72,99.6,123,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:51,2026-05-15T06:44:53,1202.104213,1052.52,1140.16,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:53,2026-05-15T07:04:53,1200.549094,374.42,501.27,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:53,2026-05-15T07:24:54,1200.361820,216.23,265.34,99.7,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:54,2026-05-15T07:44:54,1200.370217,132.86,141.29,99.7,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:54,2026-05-15T08:04:55,1200.403009,91.00,122.52,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:55,2026-05-15T08:24:58,1203.477085,1061.54,1143.28,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:58,2026-05-15T08:44:59,1200.553044,347.90,517.23,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:59,2026-05-15T08:44:59,0.772069,26.32,52.29,96.9,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:59,2026-05-15T08:45:00,0.790726,25.60,60.23,97.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:00,2026-05-15T08:45:01,0.763428,22.01,42.70,97.0,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:01,2026-05-15T08:45:04,3.234676,110.81,307.96,99.3,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:04,2026-05-15T08:45:06,2.027546,53.13,95.89,94.4,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:06,2026-05-15T09:05:07,1200.365036,285.31,334.72,99.7,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:07,2026-05-15T09:25:07,1200.373040,126.05,133.18,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:07,2026-05-15T09:45:07,1200.403272,68.66,79.05,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:07,2026-05-15T10:05:10,1202.769866,1137.90,1227.60,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:10,2026-05-15T10:25:11,1200.709048,381.59,535.71,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:11,2026-05-15T10:45:11,1200.368601,194.54,239.60,99.7,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:11,2026-05-15T11:05:12,1200.363487,121.01,128.02,99.7,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:12,2026-05-15T11:25:12,1200.405209,122.05,157.64,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:12,2026-05-15T11:45:20,1207.545909,1088.29,1173.97,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:20,2026-05-15T12:05:20,1200.551496,388.84,513.62,99.7,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:20,2026-05-15T12:25:21,1200.357852,196.35,258.47,99.7,118,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:21,2026-05-15T12:45:21,1200.363445,106.43,110.86,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:21,2026-05-15T13:05:21,1200.405894,71.40,77.91,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:21,2026-05-15T13:25:31,1209.748138,848.61,910.53,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:31,2026-05-15T13:45:32,1200.493055,324.77,409.83,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:32,2026-05-15T13:45:34,2.312767,37.59,45.11,98.7,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:34,2026-05-15T14:05:34,1200.356582,110.32,120.21,99.7,114,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:34,2026-05-15T14:06:16,41.786860,49.60,52.43,99.6,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:16,2026-05-15T14:26:21,1204.462240,766.74,822.24,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:21,2026-05-15T14:46:21,1200.480323,289.31,334.32,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:21,2026-05-15T15:06:21,1200.356226,268.55,333.65,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:21,2026-05-15T15:26:22,1200.372424,105.28,110.71,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:22,2026-05-15T15:46:22,1200.412699,82.32,97.97,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:22,2026-05-15T16:06:00,1177.806482,852.40,946.40,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:00,2026-05-15T16:26:01,1200.495884,318.73,407.22,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:01,2026-05-15T16:27:49,108.713104,155.25,191.42,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:49,2026-05-15T16:47:50,1200.363392,104.03,108.38,99.7,127,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:50,2026-05-15T16:49:45,115.177725,57.29,63.62,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:45,2026-05-15T17:09:47,1201.801576,584.68,630.36,99.6,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:47,2026-05-15T17:29:47,1200.484359,276.71,297.65,99.7,112,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:47,2026-05-15T17:29:50,2.649432,41.85,51.30,98.8,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:50,2026-05-15T17:49:50,1200.371898,117.50,125.41,99.7,122,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:50,2026-05-15T17:49:51,1.162047,33.96,50.48,97.6,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:51,2026-05-15T18:09:55,1203.735279,777.68,838.46,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:55,2026-05-15T18:13:37,221.733050,272.72,338.33,99.7,108,ok,
