timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:38:46,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:38:48,2026-05-14T20:38:54,5.801566,49.63,77.59,95.7,139,ok,
2026-05-14-20:38:46,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:38:54,2026-05-14T20:58:54,1200.592055,132.94,143.12,99.6,153,ok,
2026-05-14-20:38:46,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:58:54,2026-05-14T20:58:59,4.330671,46.67,70.81,95.3,139,ok,
2026-05-14-20:38:46,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:58:59,2026-05-14T21:18:53,1193.999071,1493.75,1630.74,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:18:53,2026-05-14T21:38:53,1200.667505,480.12,705.98,99.7,139,ok,
2026-05-14-20:38:46,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:38:53,2026-05-14T21:58:54,1200.370893,239.46,303.27,99.6,138,ok,
2026-05-14-20:38:46,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:58:54,2026-05-14T22:18:54,1200.396982,126.65,131.72,99.7,164,ok,
2026-05-14-20:38:46,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:18:54,2026-05-14T22:38:55,1200.403116,76.99,89.40,99.6,139,ok,
2026-05-14-20:38:46,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:38:55,2026-05-14T22:58:53,1198.766379,1582.08,1758.25,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:58:53,2026-05-14T23:18:54,1200.689680,512.56,802.18,99.7,,no_solution,
