timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:36,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:38,2026-05-15T13:07:39,1200.645253,262.58,315.12,99.6,144,ok,
2026-05-15-12:47:36,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:39,2026-05-15T13:27:39,1200.690081,326.03,348.07,99.4,166,ok,
2026-05-15-12:47:36,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:39,2026-05-15T13:47:40,1200.420788,81.79,94.09,99.6,,no_solution,
2026-05-15-12:47:36,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:40,2026-05-15T14:07:02,1161.887937,3264.47,3791.64,99.6,,no_solution,
2026-05-15-12:47:36,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:07:02,2026-05-15T14:27:03,1201.137952,887.11,1156.63,99.7,,no_solution,
2026-05-15-12:47:36,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:03,2026-05-15T14:27:04,1.405175,53.53,117.56,98.3,126,ok,
2026-05-15-12:47:36,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:04,2026-05-15T14:27:06,1.583723,61.12,185.04,98.4,126,ok,
2026-05-15-12:47:36,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:06,2026-05-15T14:27:07,1.394379,49.23,115.21,98.1,126,ok,
2026-05-15-12:47:36,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:07,2026-05-15T14:27:18,10.756678,456.40,1028.85,99.5,126,ok,
2026-05-15-12:47:36,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:18,2026-05-15T14:27:24,6.230590,154.38,274.87,98.1,126,ok,
2026-05-15-12:47:36,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:24,2026-05-15T14:47:25,1200.382006,211.82,300.83,99.6,,no_solution,
2026-05-15-12:47:36,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:25,2026-05-15T15:07:25,1200.417405,207.30,230.31,99.4,,no_solution,
2026-05-15-12:47:36,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:25,2026-05-15T15:27:25,1200.413062,84.43,95.78,99.6,,no_solution,
2026-05-15-12:47:36,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:25,2026-05-15T15:47:29,1203.795421,1453.28,1622.48,99.7,,no_solution,
2026-05-15-12:47:36,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:29,2026-05-15T16:07:30,1200.688599,518.87,682.98,99.7,128,ok,
2026-05-15-12:47:36,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:30,2026-05-15T16:07:31,1.429914,48.41,99.59,98.4,117,ok,
2026-05-15-12:47:36,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:31,2026-05-15T16:27:32,1200.425484,190.54,216.79,99.5,120,ok,
2026-05-15-12:47:36,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:32,2026-05-15T16:27:35,2.930270,48.87,95.88,98.9,117,ok,
2026-05-15-12:47:36,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:35,2026-05-15T16:47:31,1195.973303,1317.18,1491.89,99.7,,no_solution,
2026-05-15-12:47:36,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:31,2026-05-15T16:56:50,559.025442,465.65,606.11,99.7,117,ok,
2026-05-15-12:47:36,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:50,2026-05-15T16:56:51,1.385089,49.61,110.56,98.2,114,ok,
2026-05-15-12:47:36,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:51,2026-05-15T16:56:53,1.534214,56.29,117.85,98.4,114,ok,
2026-05-15-12:47:36,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:53,2026-05-15T16:56:54,1.365944,46.88,110.89,98.2,114,ok,
2026-05-15-12:47:36,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:54,2026-05-15T16:57:24,30.024257,743.48,947.68,99.6,114,ok,
2026-05-15-12:47:36,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:24,2026-05-15T16:57:31,6.494312,153.95,259.30,98.3,114,ok,
2026-05-15-12:47:36,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:31,2026-05-15T16:57:32,1.338447,50.48,110.53,98.2,114,ok,
2026-05-15-12:47:36,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:32,2026-05-15T16:57:33,1.493828,59.19,183.64,98.3,114,ok,
2026-05-15-12:47:36,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:33,2026-05-15T16:57:35,1.328345,45.69,108.75,98.2,114,ok,
2026-05-15-12:47:36,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:35,2026-05-15T17:17:40,1205.276829,937.47,1061.38,99.7,121,ok,
