timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:00,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:02,2026-05-15T15:19:02,1200.705247,262.46,315.04,99.6,144,ok,
2026-05-15-14:59:00,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:02,2026-05-15T15:39:03,1200.696482,326.34,347.94,99.3,166,ok,
2026-05-15-14:59:00,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:03,2026-05-15T15:59:04,1200.440107,81.70,89.46,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:04,2026-05-15T16:18:20,1156.511314,3267.21,3791.99,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:20,2026-05-15T16:38:21,1201.122873,888.75,1147.26,99.7,,no_solution,
2026-05-15-14:59:00,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:21,2026-05-15T16:38:23,1.407029,52.85,117.64,98.2,126,ok,
2026-05-15-14:59:00,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:23,2026-05-15T16:38:24,1.569365,63.35,185.66,98.3,126,ok,
2026-05-15-14:59:00,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:38:26,1.397458,51.29,117.60,97.9,126,ok,
2026-05-15-14:59:00,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:26,2026-05-15T16:38:36,10.709013,453.69,1028.88,99.5,126,ok,
2026-05-15-14:59:00,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:36,2026-05-15T16:38:43,6.203369,154.76,274.90,98.2,126,ok,
2026-05-15-14:59:00,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:43,2026-05-15T16:58:43,1200.387784,211.26,300.15,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:43,2026-05-15T17:18:43,1200.423192,207.59,230.48,99.3,,no_solution,
2026-05-15-14:59:00,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:43,2026-05-15T17:38:44,1200.415961,84.34,95.70,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:44,2026-05-15T17:58:48,1203.650544,1450.59,1622.41,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:48,2026-05-15T18:18:48,1200.683975,503.15,682.84,99.7,128,ok,
2026-05-15-14:59:00,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:48,2026-05-15T18:18:50,1.435136,47.73,100.27,98.2,117,ok,
2026-05-15-14:59:00,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:18:50,2026-05-15T18:38:50,1200.429107,190.49,217.45,99.5,120,ok,
2026-05-15-14:59:00,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:38:50,2026-05-15T18:38:53,2.970288,51.47,101.42,98.7,117,ok,
2026-05-15-14:59:00,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:38:53,2026-05-15T18:58:47,1194.320133,1317.28,1491.85,99.7,,no_solution,
2026-05-15-14:59:00,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:58:47,2026-05-15T19:08:09,561.295974,466.88,606.59,99.7,117,ok,
2026-05-15-14:59:00,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:09,2026-05-15T19:08:10,1.374882,49.11,109.21,98.1,114,ok,
2026-05-15-14:59:00,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:10,2026-05-15T19:08:12,1.523792,56.36,123.14,98.2,114,ok,
2026-05-15-14:59:00,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:12,2026-05-15T19:08:13,1.372170,47.53,109.33,98.1,114,ok,
2026-05-15-14:59:00,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:13,2026-05-15T19:08:43,29.821688,746.91,954.51,99.6,114,ok,
2026-05-15-14:59:00,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:43,2026-05-15T19:08:49,6.459038,154.52,259.77,98.2,114,ok,
2026-05-15-14:59:00,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:49,2026-05-15T19:08:51,1.358685,49.00,107.42,98.2,114,ok,
2026-05-15-14:59:00,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:51,2026-05-15T19:08:52,1.502949,56.66,174.08,98.2,114,ok,
2026-05-15-14:59:00,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:52,2026-05-15T19:08:54,1.319688,47.28,108.44,97.9,114,ok,
2026-05-15-14:59:00,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:54,2026-05-15T19:29:00,1206.033823,936.42,1061.30,99.6,121,ok,
2026-05-15-14:59:00,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:29:00,2026-05-15T19:29:07,7.635800,174.93,278.18,98.5,114,ok,
2026-05-15-14:59:00,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:29:07,2026-05-15T19:49:08,1200.419213,229.39,273.80,99.6,120,ok,
2026-05-15-14:59:00,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:49:08,2026-05-15T20:09:08,1200.450619,270.44,281.31,99.6,127,ok,
2026-05-15-14:59:00,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:09:08,2026-05-15T20:29:09,1200.416489,74.10,100.87,99.6,118,ok,
2026-05-15-14:59:00,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:29:09,2026-05-15T20:49:28,1219.689774,1936.81,2255.88,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:49:28,2026-05-15T21:09:29,1200.841949,660.89,794.58,99.7,125,ok,
2026-05-15-14:59:00,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:09:29,2026-05-15T21:17:16,466.759430,303.63,332.46,99.6,112,ok,
2026-05-15-14:59:00,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:17:16,2026-05-15T21:37:16,1200.410315,194.90,213.00,99.6,121,ok,
2026-05-15-14:59:00,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:16,2026-05-15T21:37:22,5.355510,52.23,117.11,99.2,112,ok,
2026-05-15-14:59:00,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:22,2026-05-15T21:57:24,1201.809236,1006.93,1111.13,99.6,,no_solution,
2026-05-15-14:59:00,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:57:24,2026-05-15T22:06:36,552.696239,424.47,505.66,99.7,112,ok,
