timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:29,2.029897,62.70,163.68,88.2,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:21:31,2.058820,70.21,166.82,88.9,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,1.926262,73.61,167.06,90.4,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:33,2026-05-14T20:21:37,4.327114,180.26,470.92,98.8,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:37,2026-05-14T20:21:39,2.042247,54.45,105.98,95.1,136,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:39,2026-05-14T20:24:31,172.239133,188.46,229.97,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:31,2026-05-14T20:44:32,1200.417574,180.22,200.42,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:32,2026-05-14T20:49:36,303.771951,70.22,200.74,99.4,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:36,2026-05-14T21:09:59,1223.796275,1985.34,2173.87,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:59,2026-05-14T21:30:00,1200.816978,530.09,749.98,99.7,137,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:01,1.273142,45.40,98.60,97.9,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:30:01,2026-05-14T21:30:03,1.342589,50.55,137.04,98.2,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:30:03,2026-05-14T21:30:04,1.246495,42.94,99.84,98.1,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:30:04,2026-05-14T21:30:11,6.445585,260.23,623.18,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:11,2026-05-14T21:30:14,3.695099,92.02,158.39,97.4,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:14,2026-05-14T21:50:15,1200.397032,318.67,377.45,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:15,2026-05-14T22:10:15,1200.416548,179.89,233.65,99.6,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:15,2026-05-14T22:30:16,1200.410603,93.86,232.83,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:16,2026-05-14T22:50:18,1202.379145,1907.68,2197.72,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:18,2026-05-14T23:10:19,1200.801977,590.65,1027.33,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:19,2026-05-14T23:30:19,1200.389652,264.16,311.97,99.5,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:19,2026-05-14T23:50:20,1200.411450,169.51,178.38,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:20,2026-05-15T00:10:20,1200.406183,103.82,115.49,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:20,2026-05-15T00:28:58,1117.756299,1582.18,1792.71,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:58,2026-05-15T00:48:58,1200.731214,505.62,752.12,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:58,2026-05-15T01:08:59,1200.397981,344.85,416.73,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:59,2026-05-15T01:28:59,1200.411812,188.56,201.25,99.5,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:59,2026-05-15T01:49:00,1200.409553,88.84,203.76,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:49:00,2026-05-15T02:07:38,1117.911203,1629.66,1799.97,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:38,2026-05-15T02:27:38,1200.709898,507.05,594.46,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:38,2026-05-15T02:47:39,1200.397845,375.39,427.27,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:39,2026-05-15T03:07:39,1200.410592,187.92,401.17,99.6,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:39,2026-05-15T03:27:39,1200.322595,102.22,401.56,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:39,2026-05-15T03:47:59,1219.165132,1520.40,1661.01,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:59,2026-05-15T04:07:59,1200.720738,445.49,576.07,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:59,2026-05-15T04:10:48,168.918731,177.70,213.43,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:48,2026-05-15T04:30:49,1200.400725,163.72,199.58,99.6,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:49,2026-05-15T04:41:17,628.263852,89.39,194.73,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:17,2026-05-15T05:02:51,1294.367062,1480.07,1593.58,99.5,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:51,2026-05-15T05:22:52,1200.681058,400.44,684.35,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:52,2026-05-15T05:42:52,1200.397898,357.31,440.21,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:53,2026-05-15T06:02:53,1200.411330,200.07,208.36,99.6,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:53,2026-05-15T06:22:53,1200.411738,86.35,181.45,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:53,2026-05-15T06:43:03,1209.281023,1664.62,1833.49,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:43:03,2026-05-15T07:03:03,1200.736496,527.85,862.49,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:03:03,2026-05-15T07:03:05,1.186350,41.54,90.29,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:03:05,2026-05-15T07:03:06,1.224107,42.63,92.88,98.1,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:03:06,2026-05-15T07:03:07,1.172270,39.05,93.05,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:03:07,2026-05-15T07:03:11,4.221368,183.74,477.06,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:03:11,2026-05-15T07:03:13,1.966159,52.68,102.54,95.5,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:03:13,2026-05-15T07:23:14,1200.387043,361.15,421.56,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:23:14,2026-05-15T07:43:14,1200.407901,162.47,170.43,99.6,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:43:14,2026-05-15T08:03:14,1200.406008,76.97,102.00,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:03:14,2026-05-15T08:23:13,1198.496084,1232.02,1351.62,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:23:13,2026-05-15T08:43:14,1200.629072,424.39,600.64,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:14,2026-05-15T08:43:15,1.366889,53.41,116.87,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:15,2026-05-15T08:43:16,1.428976,52.04,115.51,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:16,2026-05-15T08:43:18,1.353165,51.30,116.11,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:18,2026-05-15T08:43:23,5.492571,210.98,585.04,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:26,2.904151,76.02,140.55,96.8,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T09:03:27,1200.384189,276.93,353.52,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:27,2026-05-15T09:23:27,1200.408210,178.17,198.82,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:27,2026-05-15T09:43:27,1200.407572,88.41,167.44,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:43:27,2026-05-15T10:06:42,1394.974679,1639.60,1776.30,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:42,2026-05-15T10:26:43,1200.722690,518.15,862.66,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:43,2026-05-15T10:26:46,2.653620,128.98,268.44,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:46,2026-05-15T10:26:48,2.678425,123.07,270.09,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:48,2026-05-15T10:26:51,2.662213,120.53,266.81,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:51,2026-05-15T10:26:57,6.016776,170.06,291.63,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:57,2026-05-15T10:26:59,2.320577,59.90,110.32,95.5,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:59,2026-05-15T10:47:00,1200.385238,220.88,280.13,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:47:00,2026-05-15T11:07:00,1200.408234,177.60,194.05,99.6,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:07:00,2026-05-15T11:27:01,1200.410868,75.57,92.35,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:27:01,2026-05-15T11:46:59,1197.890426,1563.92,1740.06,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:59,2026-05-15T12:06:59,1200.721179,491.58,767.89,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:59,2026-05-15T12:07:01,1.489862,61.47,134.03,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:07:01,2026-05-15T12:07:02,1.540780,60.32,133.48,98.5,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:07:02,2026-05-15T12:07:04,1.479487,59.16,126.50,98.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:07:04,2026-05-15T12:07:08,4.438497,157.64,401.83,99.0,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:07:08,2026-05-15T12:07:10,2.139556,56.93,102.08,95.3,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:07:10,2026-05-15T12:07:12,1.013027,34.71,66.62,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:07:12,2026-05-15T12:07:13,1.079943,41.46,124.38,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:07:13,2026-05-15T12:07:14,0.991945,31.71,67.17,97.6,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:07:14,2026-05-15T12:07:20,6.531001,295.25,674.57,99.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:07:20,2026-05-15T12:07:23,3.317503,87.13,156.02,97.5,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:07:23,2026-05-15T12:07:26,2.030385,88.03,194.72,98.7,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:07:26,2026-05-15T12:27:26,1200.386798,135.11,190.80,99.6,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:27:26,2026-05-15T12:27:28,2.053527,84.49,194.57,98.7,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:27:28,2026-05-15T12:47:32,1204.169417,587.67,682.43,99.6,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:32,2026-05-15T12:47:37,5.273774,105.51,165.91,97.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:37,2026-05-15T12:47:40,2.256482,90.91,208.06,92.7,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:40,2026-05-15T12:47:42,2.224154,93.57,202.45,95.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:42,2026-05-15T12:47:44,2.163614,85.84,204.14,96.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:44,2026-05-15T12:47:48,3.550570,138.34,351.87,99.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:48,2026-05-15T12:47:49,1.705740,44.30,84.84,92.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:49,2026-05-15T12:47:52,2.848722,134.56,291.52,98.9,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:52,2026-05-15T12:47:55,3.064488,125.05,288.01,95.3,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:55,2026-05-15T12:47:58,2.860608,131.34,289.93,99.0,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:58,2026-05-15T12:48:08,9.291948,305.74,460.14,99.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:48:08,2026-05-15T12:48:11,3.823109,91.37,154.61,97.1,114,ok,
