timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,1.998333,65.07,164.23,88.6,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.560378,62.34,167.27,71.6,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.937128,71.51,164.32,90.4,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,4.311053,178.38,470.83,98.2,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.042709,54.54,105.48,94.8,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:26,172.348082,188.37,229.97,99.7,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:26,1200.418905,180.29,200.44,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:26,2026-05-14T20:49:31,304.865303,70.22,197.80,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:31,2026-05-14T21:09:39,1207.780668,1996.89,2173.79,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:39,2026-05-14T21:29:40,1200.768001,554.96,747.50,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:40,2026-05-14T21:29:41,1.243997,45.16,99.85,98.0,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:41,2026-05-14T21:29:42,1.316073,43.95,101.95,98.4,126,ok,
