timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:08,226.979053,214.31,249.09,99.5,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:08,2026-05-14T20:45:08,1200.557373,70.16,71.71,99.7,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:08,2026-05-14T21:05:09,1200.420003,77.11,93.45,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:09,2026-05-14T21:25:10,1201.402689,748.80,808.59,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:10,2026-05-14T21:45:10,1200.456544,258.55,304.29,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:10,2026-05-14T21:45:52,41.935773,115.00,136.42,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:52,2026-05-14T22:05:53,1200.333039,73.89,76.71,99.7,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:53,2026-05-14T22:06:32,39.377545,47.67,54.78,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:32,2026-05-14T22:26:29,1196.935683,804.07,864.92,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:29,2026-05-14T22:46:30,1200.478508,257.10,327.33,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.344346,184.87,268.82,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:30,2026-05-14T23:26:30,1200.331211,72.58,77.12,99.7,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:30,2026-05-14T23:46:31,1200.396879,66.10,78.89,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:34,1202.902402,494.89,518.33,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:34,2026-05-15T00:26:34,1200.389897,208.31,226.41,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:34,2026-05-15T00:26:48,14.093142,57.86,84.25,99.4,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:48,2026-05-15T00:46:48,1200.329127,70.77,75.63,99.7,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:48,2026-05-15T00:47:30,41.321705,53.74,66.55,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:30,2026-05-15T01:07:32,1202.557693,489.71,522.60,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:32,2026-05-15T01:27:33,1200.409899,196.59,280.50,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:33,2026-05-15T01:27:55,21.974546,65.71,85.09,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:55,2026-05-15T01:47:55,1200.326272,66.35,68.38,99.7,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:55,2026-05-15T01:48:06,11.235603,40.66,45.13,99.3,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:06,2026-05-15T02:08:08,1201.509292,480.16,529.52,99.7,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:08,2026-05-15T02:12:41,273.031853,158.50,174.50,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:41,2026-05-15T02:12:42,1.105451,27.55,36.37,97.8,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:42,2026-05-15T02:32:42,1200.328722,68.32,71.04,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:42,2026-05-15T02:32:47,4.298841,38.85,43.02,99.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:47,2026-05-15T02:52:54,1207.306571,498.77,527.88,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:54,2026-05-15T02:54:43,109.061486,171.94,199.39,99.7,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:43,2026-05-15T02:54:44,0.575562,18.71,28.26,96.1,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:44,2026-05-15T03:14:44,1200.327688,66.14,69.30,99.7,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:44,2026-05-15T03:14:45,1.350021,33.88,44.41,98.0,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:45,2026-05-15T03:34:45,1199.871668,384.39,392.29,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:45,2026-05-15T03:35:49,64.338155,137.36,164.07,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:49,2026-05-15T03:35:54,4.667037,44.05,62.29,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:54,2026-05-15T03:55:54,1200.329076,63.67,71.00,99.7,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:54,2026-05-15T03:57:00,65.217069,46.47,50.51,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:00,2026-05-15T04:17:02,1201.878087,382.28,415.66,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:02,2026-05-15T04:32:26,924.265576,178.08,195.94,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:26,2026-05-15T04:32:26,0.499794,16.89,23.91,95.4,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:26,2026-05-15T04:32:27,0.507030,16.21,24.39,95.6,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:27,2026-05-15T04:32:27,0.495391,16.24,24.15,95.5,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:27,2026-05-15T04:32:29,1.475525,54.79,118.53,98.8,98,ok,
