timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:41,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:43,2026-05-15T10:08:31,227.637095,214.46,249.11,99.5,129,ok,
2026-05-15-10:04:41,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:31,2026-05-15T10:28:31,1200.574209,70.08,71.64,99.6,139,ok,
2026-05-15-10:04:41,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:31,2026-05-15T10:48:32,1200.446061,77.27,95.39,99.5,,no_solution,
2026-05-15-10:04:41,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:32,2026-05-15T11:08:33,1201.873336,752.57,821.32,99.6,,no_solution,
2026-05-15-10:04:41,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:33,2026-05-15T11:28:34,1200.460423,251.30,291.97,99.7,129,ok,
2026-05-15-10:04:41,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:34,2026-05-15T11:29:16,42.376452,114.63,136.41,99.5,125,ok,
2026-05-15-10:04:41,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:16,2026-05-15T11:49:17,1200.335162,74.01,76.82,99.7,125,ok,
2026-05-15-10:04:41,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:17,2026-05-15T11:49:56,39.346835,47.62,54.62,99.5,125,ok,
2026-05-15-10:04:41,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:49:56,2026-05-15T12:09:53,1197.272094,804.77,864.88,99.6,,no_solution,
2026-05-15-10:04:41,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:53,2026-05-15T12:29:54,1200.437004,254.85,329.83,99.7,125,ok,
2026-05-15-10:04:41,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:54,2026-05-15T12:49:54,1200.352561,185.13,269.01,99.6,106,ok,
2026-05-15-10:04:41,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:54,2026-05-15T13:09:54,1200.350345,72.50,77.04,99.7,117,ok,
2026-05-15-10:04:41,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:54,2026-05-15T13:29:55,1200.431443,65.86,78.56,99.6,,no_solution,
2026-05-15-10:04:41,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:29:55,2026-05-15T13:50:01,1206.381362,482.59,522.42,99.6,,no_solution,
2026-05-15-10:04:41,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:01,2026-05-15T14:10:02,1200.397929,206.96,227.35,99.7,106,ok,
2026-05-15-10:04:41,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:02,2026-05-15T14:10:16,13.984385,57.99,84.18,99.5,103,ok,
2026-05-15-10:04:41,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:16,2026-05-15T14:30:16,1200.330826,70.80,75.79,99.7,109,ok,
2026-05-15-10:04:41,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:16,2026-05-15T14:30:58,41.677816,53.73,66.30,99.5,103,ok,
2026-05-15-10:04:41,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:30:58,2026-05-15T14:51:00,1202.695570,492.38,526.69,99.6,,no_solution,
2026-05-15-10:04:41,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:00,2026-05-15T15:11:01,1200.393729,194.38,281.33,99.7,104,ok,
2026-05-15-10:04:41,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:01,2026-05-15T15:11:23,21.881226,65.70,85.13,99.5,103,ok,
2026-05-15-10:04:41,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:23,2026-05-15T15:31:23,1200.330401,66.49,68.52,99.6,111,ok,
