timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:05:09,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:11,2026-05-15T10:05:16,5.790569,49.97,71.86,95.9,139,ok,
2026-05-15-10:05:09,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:05:16,2026-05-15T10:25:17,1200.597090,132.96,143.15,99.6,153,ok,
2026-05-15-10:05:09,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:17,2026-05-15T10:25:21,4.340961,46.45,71.02,95.3,139,ok,
2026-05-15-10:05:09,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:21,2026-05-15T10:45:17,1196.115039,1492.01,1630.83,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:45:17,2026-05-15T11:05:18,1200.656584,482.24,706.45,99.7,139,ok,
2026-05-15-10:05:09,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:05:18,2026-05-15T11:25:18,1200.371733,240.04,304.00,99.6,138,ok,
2026-05-15-10:05:09,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:25:18,2026-05-15T11:45:19,1200.384202,126.64,131.77,99.6,164,ok,
2026-05-15-10:05:09,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:45:19,2026-05-15T12:05:19,1200.411044,77.18,89.51,99.6,139,ok,
2026-05-15-10:05:09,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:19,2026-05-15T12:25:19,1199.526107,1585.29,1758.36,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:25:19,2026-05-15T12:45:20,1200.682638,504.18,792.73,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:45:20,2026-05-15T13:05:20,1200.370719,242.33,283.21,99.6,138,ok,
2026-05-15-10:05:09,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:05:20,2026-05-15T13:25:20,1200.394857,135.71,138.39,99.7,149,ok,
2026-05-15-10:05:09,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:25:20,2026-05-15T13:45:21,1200.415850,81.18,118.37,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:45:21,2026-05-15T14:05:33,1211.817410,1576.81,1717.21,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:05:33,2026-05-15T14:25:33,1200.668100,454.28,820.09,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:25:33,2026-05-15T14:30:02,269.088952,147.13,173.74,99.6,133,ok,
2026-05-15-10:05:09,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:02,2026-05-15T14:50:03,1200.380771,115.01,121.41,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:03,2026-05-15T15:10:03,1200.407491,71.06,77.76,99.6,142,ok,
2026-05-15-10:05:09,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:03,2026-05-15T15:30:07,1203.725459,1365.37,1512.91,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:07,2026-05-15T15:50:08,1200.633106,415.50,648.25,99.7,137,ok,
2026-05-15-10:05:09,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:08,2026-05-15T16:10:08,1200.379709,335.50,396.68,99.6,133,ok,
2026-05-15-10:05:09,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:08,2026-05-15T16:30:08,1200.385542,131.45,137.08,99.6,160,ok,
2026-05-15-10:05:09,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:08,2026-05-15T16:48:51,1122.640839,81.14,91.48,99.6,132,ok,
2026-05-15-10:05:09,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:48:51,2026-05-15T17:08:47,1196.160479,1683.90,1822.07,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:08:47,2026-05-15T17:28:48,1200.696831,502.72,899.69,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:28:48,2026-05-15T17:48:48,1200.378479,221.57,273.39,99.7,132,ok,
2026-05-15-10:05:09,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:48:48,2026-05-15T18:08:49,1200.381167,116.35,121.94,99.7,146,ok,
2026-05-15-10:05:09,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:08:49,2026-05-15T18:28:49,1200.411640,88.91,106.88,99.6,133,ok,
2026-05-15-10:05:09,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:28:49,2026-05-15T18:48:27,1177.992784,1291.42,1425.57,99.6,,no_solution,
