timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:12,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:14,2026-05-15T23:48:16,2.022492,62.39,164.82,88.3,136,ok,
2026-05-15-23:48:12,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:16,2026-05-15T23:48:18,2.035282,70.54,167.48,88.7,136,ok,
2026-05-15-23:48:12,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:48:18,2026-05-15T23:48:20,1.942838,68.10,166.87,90.2,136,ok,
2026-05-15-23:48:12,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:48:20,2026-05-15T23:48:24,4.339323,180.34,470.88,97.9,136,ok,
2026-05-15-23:48:12,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:24,2026-05-15T23:48:27,2.041564,53.59,105.93,94.4,136,ok,
2026-05-15-23:48:12,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:27,2026-05-15T23:51:19,172.775194,188.46,230.02,99.6,132,ok,
2026-05-15-23:48:12,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:19,2026-05-16T00:11:20,1200.425747,180.56,198.38,99.7,146,ok,
2026-05-15-23:48:12,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:20,2026-05-16T00:16:28,307.968133,70.23,200.30,99.6,132,ok,
2026-05-15-23:48:12,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:16:28,2026-05-16T00:36:39,1210.832641,1999.61,2173.69,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:36:39,2026-05-16T00:56:39,1200.798816,557.01,780.16,99.7,137,ok,
2026-05-15-23:48:12,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:56:39,2026-05-16T00:56:41,1.252085,44.98,100.14,97.7,126,ok,
