timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:22,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:23,2026-05-15T22:38:12,228.865824,214.29,249.18,99.5,129,ok,
2026-05-15-22:34:22,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:12,2026-05-15T22:58:13,1200.560889,69.93,71.48,99.6,139,ok,
2026-05-15-22:34:22,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:13,2026-05-15T23:18:13,1200.423119,77.09,93.50,99.5,,no_solution,
2026-05-15-22:34:22,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:13,2026-05-15T23:38:13,1200.266411,796.56,833.38,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:13,2026-05-15T23:58:14,1200.467598,258.62,294.12,99.7,129,ok,
2026-05-15-22:34:22,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:14,2026-05-15T23:58:56,42.234967,114.76,136.37,99.5,125,ok,
2026-05-15-22:34:22,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:58:56,2026-05-16T00:18:57,1200.338477,73.76,76.58,99.6,125,ok,
2026-05-15-22:34:22,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:18:57,2026-05-16T00:19:36,39.432741,47.60,54.63,99.5,125,ok,
2026-05-15-22:34:22,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:36,2026-05-16T00:39:33,1197.492939,800.58,864.95,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:33,2026-05-16T00:59:34,1200.479127,258.71,324.73,99.7,125,ok,
2026-05-15-22:34:22,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:34,2026-05-16T01:19:34,1200.350373,184.59,268.53,99.7,106,ok,
2026-05-15-22:34:22,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:19:34,2026-05-16T01:39:35,1200.340600,72.57,77.11,99.7,117,ok,
2026-05-15-22:34:22,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:35,2026-05-16T01:59:35,1200.403397,66.09,78.99,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:59:35,2026-05-16T02:19:37,1202.295747,498.15,521.49,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:19:37,2026-05-16T02:39:38,1200.397560,207.01,223.37,99.7,106,ok,
2026-05-15-22:34:22,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:39:38,2026-05-16T02:39:52,13.984507,58.31,84.18,99.5,103,ok,
2026-05-15-22:34:22,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:39:52,2026-05-16T02:59:52,1200.334722,70.70,75.57,99.7,109,ok,
2026-05-15-22:34:22,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:59:52,2026-05-16T03:00:34,41.565393,53.73,66.54,99.6,103,ok,
2026-05-15-22:34:22,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:00:34,2026-05-16T03:20:35,1201.538140,515.58,530.91,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:35,2026-05-16T03:40:36,1200.423356,194.83,290.00,99.7,104,ok,
2026-05-15-22:34:22,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:40:36,2026-05-16T03:40:57,21.801334,66.04,85.31,99.5,103,ok,
2026-05-15-22:34:22,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:57,2026-05-16T04:00:58,1200.333515,66.21,68.23,99.6,111,ok,
2026-05-15-22:34:22,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:58,2026-05-16T04:01:09,11.253021,41.07,45.39,99.4,103,ok,
2026-05-15-22:34:22,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:09,2026-05-16T04:21:11,1201.500138,483.31,524.41,99.6,112,ok,
2026-05-15-22:34:22,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:11,2026-05-16T04:25:45,274.256323,167.57,184.05,99.7,103,ok,
2026-05-15-22:34:22,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:25:45,2026-05-16T04:25:46,1.109106,27.69,36.42,97.8,101,ok,
2026-05-15-22:34:22,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:25:46,2026-05-16T04:45:46,1200.335661,68.34,71.06,99.7,112,ok,
2026-05-15-22:34:22,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:45:46,2026-05-16T04:45:51,4.327617,38.27,42.91,99.1,101,ok,
2026-05-15-22:34:22,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:45:51,2026-05-16T05:05:57,1206.508080,501.69,530.61,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:05:57,2026-05-16T05:07:46,109.232377,173.98,199.87,99.7,101,ok,
2026-05-15-22:34:22,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:07:46,2026-05-16T05:07:47,0.587151,18.88,28.27,96.1,99,ok,
2026-05-15-22:34:22,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:07:47,2026-05-16T05:27:47,1200.336007,66.57,69.71,99.7,99,ok,
2026-05-15-22:34:22,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:27:47,2026-05-16T05:27:49,1.360513,34.04,44.56,98.0,99,ok,
2026-05-15-22:34:22,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:27:49,2026-05-16T05:47:50,1201.094877,368.23,393.30,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:47:50,2026-05-16T05:48:55,64.729361,143.53,176.59,99.6,99,ok,
2026-05-15-22:34:22,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:48:55,2026-05-16T05:48:59,4.696973,44.12,62.50,99.3,99,ok,
2026-05-15-22:34:22,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:48:59,2026-05-16T06:09:00,1200.333704,63.85,71.95,99.7,105,ok,
2026-05-15-22:34:22,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:09:00,2026-05-16T06:10:05,65.302027,46.25,50.27,99.6,99,ok,
2026-05-15-22:34:22,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:05,2026-05-16T06:30:09,1204.634846,399.48,427.08,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:09,2026-05-16T06:45:29,919.374617,171.84,187.07,99.7,99,ok,
2026-05-15-22:34:22,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:29,2026-05-16T06:45:29,0.507804,16.82,24.13,95.6,98,ok,
2026-05-15-22:34:22,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:29,2026-05-16T06:45:30,0.517941,19.90,50.64,95.8,98,ok,
2026-05-15-22:34:22,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:45:30,2026-05-16T06:45:30,0.502281,16.29,24.30,95.8,98,ok,
2026-05-15-22:34:22,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:45:30,2026-05-16T06:45:32,1.494197,54.51,115.75,98.7,98,ok,
2026-05-15-22:34:22,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:45:32,2026-05-16T06:45:33,0.829558,23.84,44.66,89.9,98,ok,
2026-05-15-22:34:22,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:33,2026-05-16T06:45:36,3.692811,35.61,45.28,99.1,98,ok,
2026-05-15-22:34:22,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:36,2026-05-16T07:05:37,1200.336166,73.61,79.08,99.7,107,ok,
2026-05-15-22:34:22,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:05:37,2026-05-16T07:06:06,29.227098,43.90,45.98,99.5,98,ok,
2026-05-15-22:34:22,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:06:06,2026-05-16T07:26:11,1204.964735,481.07,527.46,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:11,2026-05-16T07:44:08,1076.531443,204.40,249.80,99.7,98,ok,
2026-05-15-22:34:22,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:44:08,2026-05-16T07:47:19,191.097642,116.24,131.27,99.6,97,ok,
2026-05-15-22:34:22,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:47:19,2026-05-16T08:07:19,1200.334208,71.67,74.30,99.6,103,ok,
2026-05-15-22:34:22,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:07:19,2026-05-16T08:12:31,312.302662,61.03,75.05,99.5,97,ok,
2026-05-15-22:34:22,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:31,2026-05-16T08:32:34,1202.731261,529.59,561.78,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:34,2026-05-16T08:52:34,1200.406732,210.12,229.19,99.7,99,ok,
2026-05-15-22:34:22,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:34,2026-05-16T08:52:35,0.773945,22.34,33.14,97.0,95,ok,
2026-05-15-22:34:22,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:52:35,2026-05-16T09:12:36,1200.339256,67.91,71.48,99.6,99,ok,
2026-05-15-22:34:22,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:12:36,2026-05-16T09:12:36,0.807142,26.71,41.37,96.8,95,ok,
2026-05-15-22:34:22,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:12:36,2026-05-16T09:32:33,1196.605809,419.97,455.50,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:32:33,2026-05-16T09:37:17,284.298371,158.54,171.86,99.7,95,ok,
2026-05-15-22:34:22,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:17,2026-05-16T09:37:18,0.592839,19.80,35.82,96.0,94,ok,
2026-05-15-22:34:22,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:18,2026-05-16T09:57:18,1200.330378,69.07,73.51,99.6,94,ok,
2026-05-15-22:34:22,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:18,2026-05-16T09:57:20,1.345088,33.41,43.82,97.9,94,ok,
2026-05-15-22:34:22,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:57:20,2026-05-16T10:17:19,1199.076335,373.64,399.06,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:17:19,2026-05-16T10:18:17,58.797123,115.44,135.93,99.6,94,ok,
2026-05-15-22:34:22,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:18:17,2026-05-16T10:18:19,1.329149,27.46,34.07,98.0,93,ok,
2026-05-15-22:34:22,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:18:19,2026-05-16T10:38:19,1200.330305,67.26,72.29,99.6,97,ok,
2026-05-15-22:34:22,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:38:19,2026-05-16T10:38:24,5.060230,41.63,45.89,99.1,93,ok,
2026-05-15-22:34:22,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:38:24,2026-05-16T10:58:25,1201.175812,348.93,381.69,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:25,2026-05-16T11:06:25,479.326559,157.97,165.79,99.7,93,ok,
2026-05-15-22:34:22,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:06:25,2026-05-16T11:26:25,1200.336645,169.18,229.89,99.6,101,ok,
2026-05-15-22:34:22,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:25,2026-05-16T11:46:25,1200.332827,69.02,74.32,99.6,,no_solution,
2026-05-15-22:34:22,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:25,2026-05-16T12:06:26,1200.401516,66.86,78.84,99.6,,no_solution,
2026-05-15-22:34:22,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:06:26,2026-05-16T12:26:26,1200.346194,359.63,377.68,99.6,,no_solution,
2026-05-15-22:34:22,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:26:26,2026-05-16T12:46:27,1200.360555,190.04,232.00,99.7,92,ok,
2026-05-15-22:34:22,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:46:27,2026-05-16T13:06:27,1200.344044,189.18,229.36,99.6,93,ok,
2026-05-15-22:34:22,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:27,2026-05-16T13:26:27,1200.332250,66.12,68.66,99.6,99,ok,
