timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:37,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:38,2026-05-15T20:19:39,1200.680660,262.25,318.99,99.6,144,ok,
2026-05-15-19:59:37,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:19:39,2026-05-15T20:39:40,1200.711086,325.62,347.96,99.3,166,ok,
2026-05-15-19:59:37,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:40,2026-05-15T20:59:40,1200.431285,81.87,90.53,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:59:40,2026-05-15T21:19:07,1166.822000,3266.59,3792.57,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:19:07,2026-05-15T21:39:08,1201.154344,881.68,1147.67,99.6,,no_solution,
2026-05-15-19:59:37,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:39:08,2026-05-15T21:39:10,1.433500,49.04,114.65,97.6,126,ok,
2026-05-15-19:59:37,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:39:10,2026-05-15T21:39:11,1.601415,62.64,159.86,98.1,126,ok,
2026-05-15-19:59:37,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:39:11,2026-05-15T21:39:13,1.409400,52.80,115.84,97.9,126,ok,
2026-05-15-19:59:37,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:39:13,2026-05-15T21:39:24,10.769856,454.53,1058.78,99.5,126,ok,
2026-05-15-19:59:37,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:39:24,2026-05-15T21:39:30,6.204910,154.26,274.85,98.2,126,ok,
2026-05-15-19:59:37,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:39:30,2026-05-15T21:59:30,1200.391643,211.51,300.34,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:59:30,2026-05-15T22:19:31,1200.424195,207.59,230.70,99.3,,no_solution,
2026-05-15-19:59:37,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:19:31,2026-05-15T22:39:31,1200.424327,84.23,95.02,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:39:31,2026-05-15T22:59:34,1203.301613,1447.59,1622.41,99.7,,no_solution,
2026-05-15-19:59:37,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:59:34,2026-05-15T23:19:35,1200.727345,494.78,683.61,99.7,128,ok,
2026-05-15-19:59:37,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:19:35,2026-05-15T23:19:37,1.455889,42.92,97.82,97.3,117,ok,
2026-05-15-19:59:37,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:19:37,2026-05-15T23:39:37,1200.427655,190.88,216.97,99.5,120,ok,
2026-05-15-19:59:37,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:39:37,2026-05-15T23:39:40,2.961353,49.14,101.16,98.2,117,ok,
2026-05-15-19:59:37,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:39:40,2026-05-15T23:59:35,1195.050722,1315.44,1491.84,99.7,,no_solution,
2026-05-15-19:59:37,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:59:35,2026-05-16T00:08:54,558.894160,466.82,603.27,99.7,117,ok,
2026-05-15-19:59:37,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:54,2026-05-16T00:08:55,1.397279,48.03,115.42,97.0,114,ok,
2026-05-15-19:59:37,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:55,2026-05-16T00:08:57,1.526194,55.42,118.59,98.4,114,ok,
2026-05-15-19:59:37,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:57,2026-05-16T00:08:58,1.358849,48.61,110.41,98.4,114,ok,
2026-05-15-19:59:37,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:58,2026-05-16T00:09:28,29.851335,746.32,937.54,99.6,114,ok,
2026-05-15-19:59:37,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:09:28,2026-05-16T00:09:35,6.495205,154.20,260.02,98.2,114,ok,
2026-05-15-19:59:37,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:35,2026-05-16T00:09:36,1.363854,49.60,108.34,98.2,114,ok,
2026-05-15-19:59:37,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:09:36,2026-05-16T00:09:38,1.494624,58.10,179.36,98.3,114,ok,
2026-05-15-19:59:37,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:09:38,2026-05-16T00:09:39,1.314665,47.58,106.13,98.2,114,ok,
2026-05-15-19:59:37,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:39,2026-05-16T00:29:44,1205.371281,931.90,1061.28,99.6,121,ok,
2026-05-15-19:59:37,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:29:44,2026-05-16T00:29:52,7.544198,173.35,277.68,98.6,114,ok,
2026-05-15-19:59:37,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:29:52,2026-05-16T00:49:52,1200.395894,229.20,273.45,99.6,120,ok,
2026-05-15-19:59:37,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:49:52,2026-05-16T01:09:53,1200.466819,270.40,281.31,99.6,127,ok,
2026-05-15-19:59:37,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:53,2026-05-16T01:29:53,1200.431085,74.32,97.53,99.6,118,ok,
2026-05-15-19:59:37,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:29:53,2026-05-16T01:49:58,1205.062632,1928.75,2255.95,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:58,2026-05-16T02:09:59,1200.853263,667.63,768.70,99.7,125,ok,
2026-05-15-19:59:37,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:09:59,2026-05-16T02:17:45,465.774758,303.89,332.66,99.6,112,ok,
2026-05-15-19:59:37,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:17:45,2026-05-16T02:37:45,1200.435693,194.71,212.82,99.6,121,ok,
2026-05-15-19:59:37,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:37:45,2026-05-16T02:37:51,5.337532,52.94,117.25,99.2,112,ok,
2026-05-15-19:59:37,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:37:51,2026-05-16T02:57:52,1201.350854,1007.47,1111.21,99.7,,no_solution,
2026-05-15-19:59:37,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:57:52,2026-05-16T03:07:02,549.688403,379.47,463.21,99.7,112,ok,
2026-05-15-19:59:37,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:07:02,2026-05-16T03:07:04,2.746455,51.42,99.84,99.0,112,ok,
2026-05-15-19:59:37,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:07:04,2026-05-16T03:27:05,1200.441098,252.26,264.71,99.6,137,ok,
2026-05-15-19:59:37,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:27:05,2026-05-16T03:27:06,1.277313,43.13,93.85,98.0,112,ok,
2026-05-15-19:59:37,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:27:06,2026-05-16T03:47:05,1199.174283,1880.97,2148.48,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:47:05,2026-05-16T03:52:04,299.070959,542.50,923.55,99.7,112,ok,
2026-05-15-19:59:37,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:52:04,2026-05-16T03:52:06,1.354712,49.01,109.73,98.2,111,ok,
2026-05-15-19:59:37,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:52:06,2026-05-16T03:52:07,1.483370,54.05,139.29,98.4,111,ok,
2026-05-15-19:59:37,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:52:07,2026-05-16T03:52:09,1.350061,48.15,109.29,98.2,111,ok,
2026-05-15-19:59:37,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:52:09,2026-05-16T03:52:26,16.996171,523.65,694.46,99.6,111,ok,
2026-05-15-19:59:37,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:52:26,2026-05-16T03:52:31,4.863602,122.74,213.86,97.8,111,ok,
2026-05-15-19:59:37,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:52:31,2026-05-16T03:53:11,40.193907,139.50,182.78,99.6,109,ok,
2026-05-15-19:59:37,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:53:11,2026-05-16T04:13:11,1200.422006,198.30,212.74,99.7,,no_solution,
2026-05-15-19:59:37,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:13:11,2026-05-16T04:15:13,121.841679,64.53,101.01,99.6,109,ok,
2026-05-15-19:59:37,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:15:13,2026-05-16T04:35:11,1198.176859,1376.84,1558.59,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:35:11,2026-05-16T04:55:12,1200.686541,510.75,674.17,99.7,113,ok,
2026-05-15-19:59:37,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:12,2026-05-16T05:15:12,1200.409770,286.74,378.14,99.6,111,ok,
2026-05-15-19:59:37,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:15:12,2026-05-16T05:35:13,1200.428326,235.40,247.69,99.7,116,ok,
2026-05-15-19:59:37,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:35:13,2026-05-16T05:55:13,1200.407284,78.51,102.11,99.6,,no_solution,
2026-05-15-19:59:37,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:55:13,2026-05-16T06:15:18,1204.699240,1318.37,1463.93,99.6,133,ok,
2026-05-15-19:59:37,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:15:18,2026-05-16T06:35:19,1200.663017,459.53,532.66,99.7,109,ok,
2026-05-15-19:59:37,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:19,2026-05-16T06:35:20,1.274145,46.12,98.60,98.0,109,ok,
2026-05-15-19:59:37,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:35:20,2026-05-16T06:35:21,1.382256,50.02,123.80,98.2,109,ok,
2026-05-15-19:59:37,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:35:21,2026-05-16T06:35:22,1.239308,42.83,93.38,97.9,109,ok,
2026-05-15-19:59:37,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:35:22,2026-05-16T06:35:38,15.216801,479.39,714.12,99.6,109,ok,
2026-05-15-19:59:37,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:35:38,2026-05-16T06:35:43,5.033494,122.00,202.70,97.2,109,ok,
2026-05-15-19:59:37,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:43,2026-05-16T06:35:48,5.604068,58.77,100.30,99.4,108,ok,
2026-05-15-19:59:37,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:35:48,2026-05-16T06:55:49,1200.426511,244.65,262.97,99.6,121,ok,
