timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:30,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:31,2026-05-15T22:34:37,5.826859,49.57,71.93,95.7,139,ok,
2026-05-15-22:34:30,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:37,2026-05-15T22:54:38,1200.640277,132.67,142.84,99.6,153,ok,
2026-05-15-22:34:30,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:38,2026-05-15T22:54:42,4.331674,47.09,72.06,95.4,139,ok,
2026-05-15-22:34:30,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:42,2026-05-15T23:14:37,1194.362921,1493.48,1630.78,99.6,,no_solution,
2026-05-15-22:34:30,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:37,2026-05-15T23:34:37,1200.646177,477.30,695.23,99.7,139,ok,
2026-05-15-22:34:30,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:37,2026-05-15T23:54:38,1200.363501,239.77,303.71,99.6,138,ok,
2026-05-15-22:34:30,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:38,2026-05-16T00:14:38,1200.391963,126.74,131.84,99.7,164,ok,
2026-05-15-22:34:30,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:38,2026-05-16T00:34:39,1200.413539,77.13,89.66,99.6,139,ok,
2026-05-15-22:34:30,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:39,2026-05-16T00:54:38,1199.146426,1584.71,1758.35,99.6,,no_solution,
2026-05-15-22:34:30,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:38,2026-05-16T01:14:38,1200.696698,507.93,799.70,99.7,,no_solution,
