timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:08,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:10,2026-05-15T15:19:10,1200.662965,261.74,314.12,99.6,144,ok,
2026-05-15-14:59:08,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:10,2026-05-15T15:39:11,1200.688629,326.00,347.99,99.4,166,ok,
2026-05-15-14:59:08,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:11,2026-05-15T15:59:11,1200.421766,81.86,89.98,99.6,,no_solution,
2026-05-15-14:59:08,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:11,2026-05-15T16:18:34,1162.610860,3261.74,3784.86,99.6,,no_solution,
2026-05-15-14:59:08,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:34,2026-05-15T16:38:35,1201.114779,888.28,1147.97,99.5,,no_solution,
2026-05-15-14:59:08,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:35,2026-05-15T16:38:37,1.405045,52.79,115.68,98.1,126,ok,
2026-05-15-14:59:08,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:37,2026-05-15T16:38:38,1.574655,58.93,166.92,98.3,126,ok,
2026-05-15-14:59:08,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:38,2026-05-15T16:38:40,1.394793,52.83,115.04,98.0,126,ok,
2026-05-15-14:59:08,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:40,2026-05-15T16:38:50,10.682836,453.68,1046.56,99.5,126,ok,
2026-05-15-14:59:08,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:50,2026-05-15T16:38:56,6.146533,155.23,274.84,98.3,126,ok,
2026-05-15-14:59:08,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:56,2026-05-15T16:58:57,1200.386072,211.68,300.99,99.6,,no_solution,
2026-05-15-14:59:08,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:57,2026-05-15T17:18:57,1200.420141,207.41,230.57,99.3,,no_solution,
2026-05-15-14:59:08,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:57,2026-05-15T17:38:58,1200.416167,84.31,95.65,99.6,,no_solution,
2026-05-15-14:59:08,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:58,2026-05-15T17:59:01,1203.414959,1450.50,1622.44,99.7,,no_solution,
2026-05-15-14:59:08,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:59:01,2026-05-15T18:19:02,1200.692492,513.42,683.48,99.7,128,ok,
2026-05-15-14:59:08,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:19:02,2026-05-15T18:19:03,1.422252,47.15,100.04,98.2,117,ok,
2026-05-15-14:59:08,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:19:03,2026-05-15T18:39:04,1200.427906,190.71,216.85,99.5,120,ok,
2026-05-15-14:59:08,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:39:04,2026-05-15T18:39:07,2.931523,51.41,99.07,98.7,117,ok,
2026-05-15-14:59:08,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:07,2026-05-15T18:59:03,1195.933591,1327.07,1491.74,99.7,,no_solution,
2026-05-15-14:59:08,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:59:03,2026-05-15T19:08:22,559.603527,472.04,605.77,99.5,117,ok,
2026-05-15-14:59:08,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:22,2026-05-15T19:08:24,1.404076,47.07,112.19,97.0,114,ok,
2026-05-15-14:59:08,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:24,2026-05-15T19:08:25,1.521478,58.31,114.61,98.2,114,ok,
2026-05-15-14:59:08,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:25,2026-05-15T19:08:26,1.375092,50.39,114.89,98.1,114,ok,
2026-05-15-14:59:08,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:26,2026-05-15T19:08:56,29.876720,746.95,937.67,99.6,114,ok,
2026-05-15-14:59:08,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:56,2026-05-15T19:09:03,6.453544,154.53,260.02,98.2,114,ok,
2026-05-15-14:59:08,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:09:03,2026-05-15T19:09:04,1.334796,50.41,110.34,98.1,114,ok,
2026-05-15-14:59:08,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:09:04,2026-05-15T19:09:06,1.495977,58.38,169.84,98.1,114,ok,
2026-05-15-14:59:08,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:09:06,2026-05-15T19:09:07,1.317106,50.22,109.68,98.2,114,ok,
2026-05-15-14:59:08,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:09:07,2026-05-15T19:29:11,1203.596738,1009.08,1061.37,99.6,121,ok,
2026-05-15-14:59:08,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:29:11,2026-05-15T19:29:18,7.561118,173.74,277.76,98.6,114,ok,
2026-05-15-14:59:08,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:29:18,2026-05-15T19:49:19,1200.417089,229.63,273.76,99.6,120,ok,
2026-05-15-14:59:08,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:49:19,2026-05-15T20:09:19,1200.449276,270.32,281.21,99.6,127,ok,
2026-05-15-14:59:08,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:09:19,2026-05-15T20:29:19,1200.414967,74.16,101.29,99.6,118,ok,
2026-05-15-14:59:08,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:29:19,2026-05-15T20:49:25,1205.333494,1933.20,2255.94,99.6,,no_solution,
2026-05-15-14:59:08,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:49:25,2026-05-15T21:09:26,1200.851880,666.76,766.22,99.7,125,ok,
2026-05-15-14:59:08,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:09:26,2026-05-15T21:17:14,468.617709,303.85,332.58,99.6,112,ok,
2026-05-15-14:59:08,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:17:14,2026-05-15T21:37:15,1200.418013,194.79,212.77,99.6,121,ok,
