timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:16,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:18,2026-05-15T19:58:20,2.041883,65.42,168.68,88.3,136,ok,
2026-05-15-19:58:16,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:20,2026-05-15T19:58:22,2.082973,66.92,165.04,88.9,136,ok,
2026-05-15-19:58:16,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:58:22,2026-05-15T19:58:24,1.951453,67.61,165.00,90.4,136,ok,
2026-05-15-19:58:16,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:58:24,2026-05-15T19:58:28,4.342264,181.94,472.71,97.9,136,ok,
2026-05-15-19:58:16,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:58:28,2026-05-15T19:58:31,2.104168,56.32,107.23,92.1,136,ok,
2026-05-15-19:58:16,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:31,2026-05-15T20:01:23,172.848673,187.91,229.72,99.5,132,ok,
2026-05-15-19:58:16,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:23,2026-05-15T20:21:24,1200.429910,180.45,200.44,99.7,146,ok,
2026-05-15-19:58:16,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:24,2026-05-15T20:26:29,305.344515,70.34,198.72,99.6,132,ok,
2026-05-15-19:58:16,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:29,2026-05-15T20:46:38,1208.818726,1989.65,2173.80,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:46:38,2026-05-15T21:06:39,1200.790150,543.96,763.65,99.7,137,ok,
2026-05-15-19:58:16,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:06:39,2026-05-15T21:06:40,1.255960,46.42,101.43,97.8,126,ok,
2026-05-15-19:58:16,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:06:40,2026-05-15T21:06:41,1.317599,47.34,102.01,97.9,126,ok,
2026-05-15-19:58:16,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:06:41,2026-05-15T21:06:43,1.246115,46.99,100.68,97.8,126,ok,
2026-05-15-19:58:16,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:43,2026-05-15T21:06:49,6.355187,259.36,623.23,99.4,126,ok,
2026-05-15-19:58:16,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:06:49,2026-05-15T21:06:53,3.678275,91.86,154.55,96.9,126,ok,
2026-05-15-19:58:16,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:06:53,2026-05-15T21:26:53,1200.391131,318.18,388.60,99.6,130,ok,
2026-05-15-19:58:16,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:26:53,2026-05-15T21:46:54,1200.413787,179.89,234.13,99.7,140,ok,
2026-05-15-19:58:16,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:46:54,2026-05-15T22:06:54,1200.408858,94.10,232.95,99.6,151,ok,
2026-05-15-19:58:16,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:06:54,2026-05-15T22:26:33,1179.190500,1900.12,2193.19,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:26:33,2026-05-15T22:46:34,1200.774521,590.53,1064.22,99.7,,no_solution,
2026-05-15-19:58:16,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:46:34,2026-05-15T23:06:34,1200.395815,264.22,312.00,99.6,127,ok,
2026-05-15-19:58:16,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:06:34,2026-05-15T23:26:35,1200.419595,169.21,178.05,99.6,140,ok,
2026-05-15-19:58:16,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:26:35,2026-05-15T23:46:35,1200.388079,103.66,115.39,99.6,126,ok,
2026-05-15-19:58:16,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:46:35,2026-05-16T00:05:13,1118.156917,1583.42,1792.62,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:05:13,2026-05-16T00:25:14,1200.708863,513.11,775.75,99.7,,no_solution,
2026-05-15-19:58:16,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:14,2026-05-16T00:45:14,1200.393473,344.63,416.54,99.6,128,ok,
2026-05-15-19:58:16,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:45:14,2026-05-16T01:05:15,1200.406188,188.76,204.43,99.6,150,ok,
2026-05-15-19:58:16,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:05:15,2026-05-16T01:25:15,1200.419834,88.67,201.86,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:25:15,2026-05-16T01:43:41,1106.060271,1629.68,1799.82,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:43:41,2026-05-16T02:03:42,1200.716770,524.34,601.95,99.7,,no_solution,
2026-05-15-19:58:16,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:03:42,2026-05-16T02:23:43,1200.393807,375.18,426.75,99.6,127,ok,
2026-05-15-19:58:16,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:23:43,2026-05-16T02:43:43,1200.407740,187.85,401.67,99.7,146,ok,
2026-05-15-19:58:16,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:43:43,2026-05-16T03:03:43,1200.421957,102.11,400.74,99.6,131,ok,
2026-05-15-19:58:16,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:03:43,2026-05-16T03:24:09,1225.158655,1520.16,1662.18,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:24:09,2026-05-16T03:44:09,1200.700202,442.56,552.30,99.7,126,ok,
2026-05-15-19:58:16,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:44:09,2026-05-16T03:46:58,168.849502,178.06,213.62,99.6,123,ok,
2026-05-15-19:58:16,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:46:58,2026-05-16T04:06:59,1200.400990,164.06,199.55,99.7,145,ok,
2026-05-15-19:58:16,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:06:59,2026-05-16T04:17:29,630.447791,89.40,196.11,99.6,123,ok,
2026-05-15-19:58:16,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:17:29,2026-05-16T04:38:52,1283.166716,1479.28,1593.86,99.6,,no_solution,
2026-05-15-19:58:16,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:38:52,2026-05-16T04:58:53,1200.676841,399.59,683.80,99.7,,no_solution,
