timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:55,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:57,2026-05-15T14:58:59,2.071834,66.09,168.69,88.7,136,ok,
2026-05-15-14:58:55,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:59,2026-05-15T14:59:01,2.360690,60.34,164.99,78.7,136,ok,
2026-05-15-14:58:55,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:01,2026-05-15T14:59:03,2.023218,67.80,165.35,87.3,136,ok,
2026-05-15-14:58:55,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:03,2026-05-15T14:59:08,4.388209,182.36,470.55,97.9,136,ok,
2026-05-15-14:58:55,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:08,2026-05-15T14:59:10,2.087371,54.71,105.68,94.1,136,ok,
2026-05-15-14:58:55,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:10,2026-05-15T15:02:02,172.568133,188.11,229.85,99.6,132,ok,
2026-05-15-14:58:55,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:02,2026-05-15T15:22:03,1200.430916,180.24,200.95,99.6,146,ok,
2026-05-15-14:58:55,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:03,2026-05-15T15:27:09,306.522810,70.29,199.86,99.6,132,ok,
2026-05-15-14:58:55,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:09,2026-05-15T15:47:28,1218.378836,1990.32,2173.74,99.6,,no_solution,
2026-05-15-14:58:55,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:28,2026-05-15T16:07:29,1200.788692,538.86,756.80,99.7,137,ok,
2026-05-15-14:58:55,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:29,2026-05-15T16:07:30,1.262235,44.84,99.34,97.9,126,ok,
2026-05-15-14:58:55,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:30,2026-05-15T16:07:31,1.346785,51.21,129.91,98.0,126,ok,
2026-05-15-14:58:55,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:31,2026-05-15T16:07:33,1.249248,44.57,100.60,98.0,126,ok,
2026-05-15-14:58:55,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:33,2026-05-15T16:07:39,6.420259,257.13,621.95,99.4,126,ok,
2026-05-15-14:58:55,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:39,2026-05-15T16:07:43,3.690809,91.30,154.51,96.9,126,ok,
2026-05-15-14:58:55,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:43,2026-05-15T16:27:43,1200.394853,318.26,386.36,99.6,130,ok,
2026-05-15-14:58:55,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:43,2026-05-15T16:47:43,1200.412830,179.98,233.45,99.6,140,ok,
2026-05-15-14:58:55,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:43,2026-05-15T17:07:44,1200.412809,93.86,233.97,99.6,151,ok,
2026-05-15-14:58:55,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:44,2026-05-15T17:27:46,1202.533750,1902.67,2197.69,99.6,,no_solution,
2026-05-15-14:58:55,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:46,2026-05-15T17:47:47,1200.739767,585.12,1037.05,99.7,,no_solution,
2026-05-15-14:58:55,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:47,2026-05-15T18:07:48,1200.392683,264.28,312.02,99.6,127,ok,
2026-05-15-14:58:55,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:48,2026-05-15T18:27:48,1200.410889,169.23,178.10,99.6,140,ok,
2026-05-15-14:58:55,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:48,2026-05-15T18:47:48,1200.414831,103.75,115.40,99.6,126,ok,
2026-05-15-14:58:55,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:48,2026-05-15T19:06:25,1116.263092,1582.02,1792.69,99.6,,no_solution,
2026-05-15-14:58:55,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:25,2026-05-15T19:26:25,1200.721584,503.54,765.31,99.7,,no_solution,
2026-05-15-14:58:55,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:25,2026-05-15T19:46:26,1200.394726,344.49,416.43,99.6,128,ok,
2026-05-15-14:58:55,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:26,2026-05-15T20:06:26,1200.408022,188.76,201.11,99.6,150,ok,
2026-05-15-14:58:55,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:26,2026-05-15T20:26:27,1200.420962,88.79,200.06,99.6,,no_solution,
2026-05-15-14:58:55,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:27,2026-05-15T20:44:56,1109.351728,1628.53,1799.91,99.5,,no_solution,
2026-05-15-14:58:55,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:56,2026-05-15T21:04:57,1200.741562,507.54,617.72,99.7,,no_solution,
2026-05-15-14:58:55,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:57,2026-05-15T21:24:57,1200.399357,374.77,426.29,99.6,127,ok,
2026-05-15-14:58:55,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:57,2026-05-15T21:44:58,1200.427167,188.10,401.70,99.6,146,ok,
