timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:38,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:40,2026-05-15T12:51:29,228.659787,214.24,249.15,99.5,129,ok,
2026-05-15-12:47:38,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:29,2026-05-15T13:11:29,1200.563049,70.05,71.61,99.6,139,ok,
2026-05-15-12:47:38,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:29,2026-05-15T13:31:30,1200.426929,76.99,93.38,99.5,,no_solution,
2026-05-15-12:47:38,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:30,2026-05-15T13:51:32,1202.011613,751.96,820.38,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:32,2026-05-15T14:11:32,1200.459038,257.91,321.75,99.7,129,ok,
2026-05-15-12:47:38,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:32,2026-05-15T14:12:14,42.306399,114.82,136.47,99.6,125,ok,
2026-05-15-12:47:38,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:12:15,2026-05-15T14:32:15,1200.339906,73.81,76.69,99.7,125,ok,
2026-05-15-12:47:38,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:32:15,2026-05-15T14:32:54,39.606056,47.65,54.64,99.5,125,ok,
2026-05-15-12:47:38,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:54,2026-05-15T14:52:52,1197.694589,798.88,864.95,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:52,2026-05-15T15:12:53,1200.466954,255.58,335.48,99.7,125,ok,
2026-05-15-12:47:38,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:53,2026-05-15T15:32:53,1200.355258,184.31,267.95,99.6,106,ok,
2026-05-15-12:47:38,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:53,2026-05-15T15:52:53,1200.348461,72.65,77.19,99.7,117,ok,
2026-05-15-12:47:38,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:52:53,2026-05-15T16:12:54,1200.400778,66.15,79.06,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:12:54,2026-05-15T16:32:59,1205.301579,500.78,522.92,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:32:59,2026-05-15T16:52:59,1200.407427,208.16,223.56,99.7,106,ok,
2026-05-15-12:47:38,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:52:59,2026-05-15T16:53:14,14.069807,58.24,84.23,99.5,103,ok,
2026-05-15-12:47:38,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:53:14,2026-05-15T17:13:14,1200.334784,70.88,75.75,99.6,109,ok,
2026-05-15-12:47:38,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:13:14,2026-05-15T17:13:56,41.679241,53.74,66.51,99.5,103,ok,
2026-05-15-12:47:38,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:13:56,2026-05-15T17:33:59,1202.931434,484.35,527.02,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:33:59,2026-05-15T17:53:59,1200.417622,210.42,280.27,99.7,104,ok,
2026-05-15-12:47:38,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:53:59,2026-05-15T17:54:21,21.886057,66.30,85.36,99.5,103,ok,
2026-05-15-12:47:38,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:54:21,2026-05-15T18:14:21,1200.331638,66.42,68.43,99.7,111,ok,
2026-05-15-12:47:38,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:14:21,2026-05-15T18:14:32,11.236087,41.00,45.30,99.4,103,ok,
2026-05-15-12:47:38,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:32,2026-05-15T18:34:34,1201.654077,487.68,521.10,99.6,112,ok,
2026-05-15-12:47:38,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:34:34,2026-05-15T18:39:09,274.617727,163.06,181.79,99.7,103,ok,
2026-05-15-12:47:38,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:39:09,2026-05-15T18:39:10,1.119220,27.63,36.50,97.7,101,ok,
2026-05-15-12:47:38,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:39:10,2026-05-15T18:59:10,1200.336480,68.38,71.25,99.6,112,ok,
2026-05-15-12:47:38,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:59:10,2026-05-15T18:59:15,4.358501,38.33,42.95,99.0,101,ok,
2026-05-15-12:47:38,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:59:15,2026-05-15T19:19:23,1208.079851,494.99,533.38,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:19:23,2026-05-15T19:21:12,109.671592,174.13,201.12,99.6,101,ok,
2026-05-15-12:47:38,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:21:12,2026-05-15T19:21:13,0.587554,19.15,28.31,95.9,99,ok,
2026-05-15-12:47:38,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:21:13,2026-05-15T19:41:13,1200.334525,66.33,69.48,99.7,99,ok,
2026-05-15-12:47:38,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:41:13,2026-05-15T19:41:15,1.372829,33.98,44.54,97.9,99,ok,
2026-05-15-12:47:38,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:41:15,2026-05-15T20:01:16,1201.499752,368.60,397.13,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:01:16,2026-05-15T20:02:21,65.171569,137.07,164.14,99.6,99,ok,
2026-05-15-12:47:38,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:02:21,2026-05-15T20:02:26,4.741458,43.41,62.07,99.2,99,ok,
2026-05-15-12:47:38,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:26,2026-05-15T20:22:26,1200.333470,63.70,71.70,99.6,105,ok,
2026-05-15-12:47:38,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:26,2026-05-15T20:23:32,65.572722,46.40,50.37,99.5,99,ok,
2026-05-15-12:47:38,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:23:32,2026-05-15T20:43:34,1202.282834,387.17,415.62,99.6,,no_solution,
2026-05-15-12:47:38,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:43:34,2026-05-15T20:59:03,928.576799,175.43,193.04,99.7,99,ok,
2026-05-15-12:47:38,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:59:03,2026-05-15T20:59:03,0.509074,15.64,20.00,95.2,98,ok,
2026-05-15-12:47:38,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:59:03,2026-05-15T20:59:04,0.518360,16.37,24.32,95.5,98,ok,
2026-05-15-12:47:38,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:59:04,2026-05-15T20:59:04,0.506038,14.42,21.61,95.3,98,ok,
