timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:39,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:41,2026-05-15T10:08:28,227.770850,214.25,248.98,99.5,129,ok,
2026-05-15-10:04:39,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:29,2026-05-15T10:28:29,1200.558570,69.71,71.26,99.7,139,ok,
2026-05-15-10:04:39,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:29,2026-05-15T10:48:30,1200.458711,77.00,93.36,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:30,2026-05-15T11:08:31,1201.668941,751.79,816.30,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:31,2026-05-15T11:28:32,1200.469981,257.88,306.63,99.7,129,ok,
2026-05-15-10:04:39,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:32,2026-05-15T11:29:14,42.129663,114.43,136.45,99.5,125,ok,
2026-05-15-10:04:39,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:14,2026-05-15T11:49:14,1200.337153,73.98,76.81,99.7,125,ok,
2026-05-15-10:04:39,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:14,2026-05-15T11:49:54,39.461127,47.35,54.41,99.5,125,ok,
2026-05-15-10:04:39,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:49:54,2026-05-15T12:09:51,1197.226344,800.44,864.91,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:51,2026-05-15T12:29:51,1200.479753,255.86,328.52,99.7,125,ok,
2026-05-15-10:04:39,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:51,2026-05-15T12:49:52,1200.363511,184.70,268.69,99.6,106,ok,
2026-05-15-10:04:39,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:52,2026-05-15T13:09:52,1200.362829,72.37,76.92,99.6,117,ok,
2026-05-15-10:04:39,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:52,2026-05-15T13:29:53,1200.418371,66.07,79.10,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:29:53,2026-05-15T13:49:56,1203.904424,503.72,521.96,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:49:56,2026-05-15T14:09:57,1200.400961,206.37,223.32,99.7,106,ok,
2026-05-15-10:04:39,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:09:57,2026-05-15T14:10:11,14.034560,58.35,84.27,99.5,103,ok,
2026-05-15-10:04:39,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:11,2026-05-15T14:30:11,1200.339382,70.63,75.50,99.6,109,ok,
2026-05-15-10:04:39,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:11,2026-05-15T14:30:53,41.586549,53.84,66.59,99.5,103,ok,
2026-05-15-10:04:39,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:30:53,2026-05-15T14:50:56,1203.261551,480.64,516.40,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:50:56,2026-05-15T15:10:57,1200.414128,194.57,270.73,99.7,104,ok,
2026-05-15-10:04:39,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:10:57,2026-05-15T15:11:18,21.868916,65.75,85.40,99.4,103,ok,
2026-05-15-10:04:39,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:18,2026-05-15T15:31:19,1200.335898,66.61,68.62,99.7,111,ok,
2026-05-15-10:04:39,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:19,2026-05-15T15:31:30,11.248609,40.96,45.26,99.2,103,ok,
2026-05-15-10:04:39,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:30,2026-05-15T15:51:32,1202.056021,485.12,533.65,99.6,112,ok,
2026-05-15-10:04:39,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:32,2026-05-15T15:56:05,273.030543,160.34,175.21,99.7,103,ok,
2026-05-15-10:04:39,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:56:05,2026-05-15T15:56:06,1.113247,27.70,36.51,97.8,101,ok,
2026-05-15-10:04:39,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:06,2026-05-15T16:16:07,1200.336133,68.36,71.34,99.7,112,ok,
2026-05-15-10:04:39,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:07,2026-05-15T16:16:11,4.329571,38.44,42.87,98.9,101,ok,
2026-05-15-10:04:39,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:11,2026-05-15T16:36:16,1205.616309,520.24,539.94,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:16,2026-05-15T16:38:07,110.018706,179.09,205.42,99.6,101,ok,
2026-05-15-10:04:39,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:07,2026-05-15T16:38:07,0.608787,17.14,27.80,92.3,99,ok,
2026-05-15-10:04:39,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:07,2026-05-15T16:58:07,1200.334538,66.38,69.53,99.7,99,ok,
2026-05-15-10:04:39,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:07,2026-05-15T16:58:09,1.367325,35.27,44.37,97.9,99,ok,
2026-05-15-10:04:39,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:09,2026-05-15T17:18:09,1200.355416,384.76,393.29,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:09,2026-05-15T17:19:15,65.383116,141.18,169.48,99.6,99,ok,
2026-05-15-10:04:39,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:15,2026-05-15T17:19:19,4.808879,43.17,62.52,98.8,99,ok,
2026-05-15-10:04:39,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:19,2026-05-15T17:39:20,1200.336885,63.98,72.08,99.7,105,ok,
