timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:32,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:33,2026-05-15T22:39:19,225.826471,214.36,249.20,99.6,129,ok,
2026-05-15-22:35:32,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:39:19,2026-05-15T22:59:20,1200.538973,69.72,71.27,99.7,139,ok,
2026-05-15-22:35:32,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:59:20,2026-05-15T23:19:20,1200.415622,77.11,93.44,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:19:20,2026-05-15T23:39:21,1200.921779,747.99,810.57,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:21,2026-05-15T23:59:22,1200.459271,269.17,296.43,99.7,129,ok,
2026-05-15-22:35:32,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:22,2026-05-16T00:00:03,41.870147,114.81,136.21,99.6,125,ok,
2026-05-15-22:35:32,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:00:03,2026-05-16T00:20:04,1200.328273,73.87,76.76,99.7,125,ok,
2026-05-15-22:35:32,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:20:04,2026-05-16T00:20:43,39.672578,47.68,54.66,99.5,125,ok,
2026-05-15-22:35:32,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:20:43,2026-05-16T00:40:40,1196.920800,803.63,864.97,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:40:40,2026-05-16T01:00:41,1200.466614,256.47,329.28,99.8,125,ok,
2026-05-15-22:35:32,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:41,2026-05-16T01:20:41,1200.342082,184.74,268.62,99.7,106,ok,
2026-05-15-22:35:32,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:20:41,2026-05-16T01:40:41,1200.332082,72.47,77.02,99.7,117,ok,
2026-05-15-22:35:32,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:42,2026-05-16T02:00:42,1200.392357,66.06,78.93,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:00:42,2026-05-16T02:20:46,1204.400689,492.92,524.50,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:20:46,2026-05-16T02:40:47,1200.406241,208.61,237.37,99.7,106,ok,
2026-05-15-22:35:32,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:40:47,2026-05-16T02:41:01,14.052773,57.99,84.16,99.5,103,ok,
2026-05-15-22:35:32,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:41:01,2026-05-16T03:01:01,1200.343167,70.66,75.53,99.6,109,ok,
2026-05-15-22:35:32,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:01:01,2026-05-16T03:01:43,41.471300,53.85,66.62,99.5,103,ok,
2026-05-15-22:35:32,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:01:43,2026-05-16T03:21:46,1203.157759,483.77,524.15,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:46,2026-05-16T03:41:46,1200.403292,196.84,291.05,99.7,104,ok,
2026-05-15-22:35:32,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:41:46,2026-05-16T03:42:08,21.771932,66.05,85.18,99.5,103,ok,
2026-05-15-22:35:32,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:42:08,2026-05-16T04:02:08,1200.325164,66.28,68.29,99.7,111,ok,
2026-05-15-22:35:32,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:08,2026-05-16T04:02:19,11.151078,41.01,45.22,99.4,103,ok,
2026-05-15-22:35:32,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:02:19,2026-05-16T04:22:20,1200.470022,487.27,514.59,99.7,112,ok,
