timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:08,2026-05-15T22:38:54,225.688428,214.39,249.04,99.5,129,ok,
2026-05-15-22:35:07,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:54,2026-05-15T22:58:55,1200.563204,69.98,71.54,99.7,139,ok,
2026-05-15-22:35:07,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:55,2026-05-15T23:18:55,1200.430228,77.03,93.37,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:55,2026-05-15T23:38:57,1201.594010,748.19,819.67,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:57,2026-05-15T23:58:57,1200.485800,253.49,292.06,99.7,129,ok,
2026-05-15-22:35:07,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:57,2026-05-15T23:59:40,42.210384,115.15,136.49,99.6,125,ok,
2026-05-15-22:35:07,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:40,2026-05-16T00:19:40,1200.339818,73.83,76.68,99.7,125,ok,
2026-05-15-22:35:07,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:40,2026-05-16T00:20:19,39.415960,47.59,54.57,99.5,125,ok,
2026-05-15-22:35:07,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:20:19,2026-05-16T00:40:17,1197.667181,810.96,880.59,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:40:17,2026-05-16T01:00:17,1200.485718,259.78,342.09,99.7,125,ok,
2026-05-15-22:35:07,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:17,2026-05-16T01:20:18,1200.347165,183.92,267.52,99.6,106,ok,
2026-05-15-22:35:07,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:20:18,2026-05-16T01:40:18,1200.332484,72.69,77.23,99.7,117,ok,
2026-05-15-22:35:07,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:18,2026-05-16T02:00:19,1200.397796,66.21,79.04,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:00:19,2026-05-16T02:20:25,1206.516904,488.15,524.69,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:20:25,2026-05-16T02:40:25,1200.416057,205.77,222.19,99.7,106,ok,
2026-05-15-22:35:07,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:40:25,2026-05-16T02:40:39,13.929585,58.30,84.24,99.5,103,ok,
2026-05-15-22:35:07,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:40:39,2026-05-16T03:00:40,1200.331011,70.78,75.65,99.7,109,ok,
2026-05-15-22:35:07,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:00:40,2026-05-16T03:01:21,41.656377,53.79,66.61,99.4,103,ok,
2026-05-15-22:35:07,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:01:21,2026-05-16T03:21:24,1202.842145,492.41,523.54,99.6,,no_solution,
