timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:55,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:57,2026-05-15T10:08:43,226.432299,214.49,249.06,99.5,129,ok,
2026-05-15-10:04:55,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:43,2026-05-15T10:28:44,1200.561421,69.86,71.41,99.7,139,ok,
2026-05-15-10:04:55,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:44,2026-05-15T10:48:44,1200.427605,77.18,93.47,99.6,,no_solution,
2026-05-15-10:04:55,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:44,2026-05-15T11:08:46,1201.399554,751.08,821.20,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:46,2026-05-15T11:28:46,1200.462376,259.99,321.49,99.7,129,ok,
2026-05-15-10:04:55,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:46,2026-05-15T11:29:28,42.140661,115.13,136.46,99.6,125,ok,
2026-05-15-10:04:55,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:28,2026-05-15T11:49:29,1200.341416,73.87,76.69,99.7,125,ok,
2026-05-15-10:04:55,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:29,2026-05-15T11:50:08,39.382395,47.52,54.64,99.5,125,ok,
2026-05-15-10:04:55,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:08,2026-05-15T12:10:05,1197.055837,794.86,864.93,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:10:05,2026-05-15T12:30:06,1200.510166,264.06,336.69,99.7,125,ok,
2026-05-15-10:04:55,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:06,2026-05-15T12:50:06,1200.349299,184.75,268.61,99.6,106,ok,
2026-05-15-10:04:55,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:06,2026-05-15T13:10:06,1200.348984,72.49,77.04,99.7,117,ok,
2026-05-15-10:04:55,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:06,2026-05-15T13:30:07,1200.414200,66.13,78.91,99.6,,no_solution,
2026-05-15-10:04:55,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:07,2026-05-15T13:50:13,1206.563929,496.04,519.90,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:13,2026-05-15T14:10:14,1200.401295,208.91,228.27,99.7,106,ok,
2026-05-15-10:04:55,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:14,2026-05-15T14:10:28,14.033357,57.94,84.18,99.5,103,ok,
2026-05-15-10:04:55,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:28,2026-05-15T14:30:28,1200.337999,70.74,75.60,99.7,109,ok,
2026-05-15-10:04:55,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:28,2026-05-15T14:31:09,41.233884,53.52,66.36,99.5,103,ok,
2026-05-15-10:04:55,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:31:09,2026-05-15T14:51:12,1202.354928,492.81,523.13,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:12,2026-05-15T15:11:12,1200.401459,196.99,282.96,99.7,104,ok,
2026-05-15-10:04:55,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:12,2026-05-15T15:11:34,21.739235,66.08,85.32,99.5,103,ok,
2026-05-15-10:04:55,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:34,2026-05-15T15:31:34,1200.334386,66.35,68.38,99.7,111,ok,
2026-05-15-10:04:55,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:34,2026-05-15T15:31:45,11.190739,41.04,45.20,99.4,103,ok,
2026-05-15-10:04:55,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:45,2026-05-15T15:51:47,1201.462906,485.79,528.01,99.7,112,ok,
2026-05-15-10:04:55,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:47,2026-05-15T15:56:21,274.225928,162.55,181.11,99.7,103,ok,
2026-05-15-10:04:55,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:56:21,2026-05-15T15:56:22,1.116915,27.57,36.49,97.8,101,ok,
2026-05-15-10:04:55,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:22,2026-05-15T16:16:23,1200.338203,68.57,71.54,99.7,112,ok,
2026-05-15-10:04:55,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:23,2026-05-15T16:16:27,4.302741,38.47,43.05,99.0,101,ok,
2026-05-15-10:04:55,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:27,2026-05-15T16:36:33,1206.485597,501.42,532.41,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:33,2026-05-15T16:38:24,110.143493,174.83,201.10,99.6,101,ok,
2026-05-15-10:04:55,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:38:24,0.590460,19.69,36.26,95.9,99,ok,
2026-05-15-10:04:55,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:58:24,1200.336347,66.33,69.49,99.7,99,ok,
2026-05-15-10:04:55,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:24,2026-05-15T16:58:26,1.364733,35.34,44.41,97.9,99,ok,
2026-05-15-10:04:55,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:26,2026-05-15T17:18:26,1200.251797,384.37,391.40,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:26,2026-05-15T17:19:30,64.319622,138.26,165.18,99.6,99,ok,
2026-05-15-10:04:55,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:30,2026-05-15T17:19:35,4.729244,43.85,62.17,99.2,99,ok,
2026-05-15-10:04:55,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:35,2026-05-15T17:39:35,1200.335646,63.60,71.71,99.7,105,ok,
2026-05-15-10:04:55,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:35,2026-05-15T17:40:41,65.557180,46.39,50.46,99.5,99,ok,
2026-05-15-10:04:55,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:41,2026-05-15T18:00:48,1206.737417,400.96,432.35,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:48,2026-05-15T18:16:09,921.282365,178.43,193.81,99.7,99,ok,
2026-05-15-10:04:55,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:09,2026-05-15T18:16:10,0.511020,16.73,23.55,95.2,98,ok,
2026-05-15-10:04:55,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:10,2026-05-15T18:16:10,0.518858,21.37,50.07,95.3,98,ok,
2026-05-15-10:04:55,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:16:10,2026-05-15T18:16:11,0.506780,16.09,24.25,95.2,98,ok,
2026-05-15-10:04:55,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:16:11,2026-05-15T18:16:12,1.507426,51.96,112.70,97.7,98,ok,
2026-05-15-10:04:55,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:16:12,2026-05-15T18:16:13,0.829445,23.84,44.58,89.7,98,ok,
2026-05-15-10:04:55,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:13,2026-05-15T18:16:17,3.679290,35.99,45.54,99.1,98,ok,
2026-05-15-10:04:55,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:17,2026-05-15T18:36:17,1200.333490,73.73,79.18,99.7,107,ok,
2026-05-15-10:04:55,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:36:17,2026-05-15T18:36:46,29.243210,44.03,46.16,99.5,98,ok,
2026-05-15-10:04:55,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:46,2026-05-15T18:56:51,1204.268054,482.64,527.16,99.7,,no_solution,
2026-05-15-10:04:55,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:51,2026-05-15T19:14:40,1069.940403,205.81,249.29,99.7,98,ok,
2026-05-15-10:04:55,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:40,2026-05-15T19:17:51,190.533846,116.06,131.01,99.6,97,ok,
2026-05-15-10:04:55,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:51,2026-05-15T19:37:51,1200.337895,71.62,74.38,99.7,103,ok,
