timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:45,2026-05-15T10:08:32,227.343551,214.01,248.89,99.5,129,ok,
2026-05-15-10:04:43,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:32,2026-05-15T10:28:33,1200.547173,69.80,71.34,99.7,139,ok,
2026-05-15-10:04:43,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:33,2026-05-15T10:48:33,1200.350457,77.16,93.99,99.6,,no_solution,
2026-05-15-10:04:43,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:33,2026-05-15T11:08:35,1201.715449,748.27,818.01,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:35,2026-05-15T11:28:36,1200.456664,259.05,303.86,99.7,129,ok,
2026-05-15-10:04:43,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:36,2026-05-15T11:29:18,42.173128,114.57,136.32,99.6,125,ok,
2026-05-15-10:04:43,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:18,2026-05-15T11:49:18,1200.328824,73.93,76.85,99.7,125,ok,
2026-05-15-10:04:43,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:18,2026-05-15T11:49:57,39.426425,47.53,54.82,99.5,125,ok,
2026-05-15-10:04:43,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:49:57,2026-05-15T12:09:55,1197.162562,798.75,864.90,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:55,2026-05-15T12:29:55,1200.478865,253.99,324.89,99.7,125,ok,
2026-05-15-10:04:43,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:55,2026-05-15T12:49:55,1200.341607,184.36,267.97,99.6,106,ok,
