timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:47,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:49,2026-05-15T10:04:51,2.041625,62.92,164.75,88.5,136,ok,
2026-05-15-10:04:47,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:51,2026-05-15T10:04:53,2.316478,62.61,161.60,80.2,136,ok,
2026-05-15-10:04:47,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:04:55,2.092298,70.69,167.32,85.2,136,ok,
2026-05-15-10:04:47,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:55,2026-05-15T10:04:59,4.346827,179.16,470.65,98.1,136,ok,
2026-05-15-10:04:47,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:59,2026-05-15T10:05:01,2.087189,54.78,105.73,94.1,136,ok,
2026-05-15-10:04:47,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:01,2026-05-15T10:07:53,172.014304,188.38,230.03,99.6,132,ok,
2026-05-15-10:04:47,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:53,2026-05-15T10:27:54,1200.431303,180.21,198.40,99.6,146,ok,
2026-05-15-10:04:47,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:54,2026-05-15T10:32:59,304.910750,70.43,200.80,99.6,132,ok,
2026-05-15-10:04:47,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:59,2026-05-15T10:53:08,1208.809390,1992.32,2170.26,99.6,,no_solution,
2026-05-15-10:04:47,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:08,2026-05-15T11:13:08,1200.800898,542.89,752.70,99.7,137,ok,
