timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:45,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:47,2026-05-15T13:06:47,1200.642041,262.20,314.73,99.6,144,ok,
2026-05-15-12:46:45,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:06:47,2026-05-15T13:26:48,1200.691952,325.91,347.96,99.4,166,ok,
2026-05-15-12:46:45,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:26:48,2026-05-15T13:46:49,1200.437266,82.07,90.76,99.6,,no_solution,
2026-05-15-12:46:45,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:46:49,2026-05-15T14:06:05,1156.481350,3263.56,3792.28,99.6,,no_solution,
2026-05-15-12:46:45,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:05,2026-05-15T14:26:06,1201.135950,887.51,1147.80,99.7,,no_solution,
2026-05-15-12:46:45,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:06,2026-05-15T14:26:08,1.442105,52.01,116.08,98.1,126,ok,
2026-05-15-12:46:45,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:08,2026-05-15T14:26:09,1.599000,58.05,175.45,98.2,126,ok,
2026-05-15-12:46:45,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:09,2026-05-15T14:26:11,1.404652,51.77,116.18,97.9,126,ok,
2026-05-15-12:46:45,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:26:11,2026-05-15T14:26:22,10.776180,451.97,1030.34,99.5,126,ok,
2026-05-15-12:46:45,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:22,2026-05-15T14:26:28,6.207431,153.60,274.80,98.4,126,ok,
2026-05-15-12:46:45,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:28,2026-05-15T14:46:28,1200.394985,211.39,300.32,99.7,,no_solution,
2026-05-15-12:46:45,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:46:28,2026-05-15T15:06:29,1200.428324,207.47,230.44,99.4,,no_solution,
2026-05-15-12:46:45,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:06:29,2026-05-15T15:26:29,1200.420615,84.27,95.72,99.5,,no_solution,
2026-05-15-12:46:45,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:26:29,2026-05-15T15:46:32,1203.435092,1454.30,1620.47,99.7,,no_solution,
2026-05-15-12:46:45,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:46:32,2026-05-15T16:06:33,1200.709658,490.95,683.20,99.7,128,ok,
2026-05-15-12:46:45,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:06:33,2026-05-15T16:06:35,1.445693,47.48,100.42,98.1,117,ok,
2026-05-15-12:46:45,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:06:35,2026-05-15T16:26:35,1200.431555,190.73,216.91,99.6,120,ok,
2026-05-15-12:46:45,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:26:35,2026-05-15T16:26:38,2.940242,49.49,94.88,98.9,117,ok,
2026-05-15-12:46:45,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:26:38,2026-05-15T16:46:32,1193.463678,1308.24,1490.08,99.7,,no_solution,
2026-05-15-12:46:45,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:46:32,2026-05-15T16:55:52,560.120518,470.63,599.77,99.7,117,ok,
2026-05-15-12:46:45,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:55:52,2026-05-15T16:55:53,1.404910,52.40,114.60,98.0,114,ok,
2026-05-15-12:46:45,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:55:53,2026-05-15T16:55:55,1.535082,51.95,138.41,98.2,114,ok,
2026-05-15-12:46:45,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:55:55,2026-05-15T16:55:56,1.380968,47.88,110.20,97.9,114,ok,
2026-05-15-12:46:45,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:55:56,2026-05-15T16:56:26,30.049830,744.43,956.30,99.6,114,ok,
2026-05-15-12:46:45,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:56:26,2026-05-15T16:56:33,6.512545,155.10,259.82,98.5,114,ok,
2026-05-15-12:46:45,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:33,2026-05-15T16:56:34,1.358112,50.63,107.81,98.1,114,ok,
2026-05-15-12:46:45,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:34,2026-05-15T16:56:35,1.501424,57.22,183.97,98.4,114,ok,
2026-05-15-12:46:45,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:35,2026-05-15T16:56:37,1.313331,43.09,104.21,98.4,114,ok,
2026-05-15-12:46:45,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:37,2026-05-15T17:16:41,1204.505238,999.06,1061.32,99.5,121,ok,
2026-05-15-12:46:45,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:16:41,2026-05-15T17:16:49,7.583526,172.17,278.37,98.3,114,ok,
2026-05-15-12:46:45,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:16:49,2026-05-15T17:36:49,1200.401553,230.01,274.40,99.7,120,ok,
2026-05-15-12:46:45,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:36:49,2026-05-15T17:56:50,1200.449922,270.36,281.28,99.7,127,ok,
