timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:13,226.883815,214.36,249.15,99.5,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:13,2026-05-14T20:45:14,1200.538749,70.03,71.58,99.6,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:14,2026-05-14T21:05:14,1200.410206,77.06,93.44,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:14,2026-05-14T21:25:16,1201.677346,748.69,813.12,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:16,2026-05-14T21:45:17,1200.470589,260.05,317.41,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:17,2026-05-14T21:45:59,42.111680,114.92,136.48,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:59,2026-05-14T22:05:59,1200.330136,74.01,76.90,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:59,2026-05-14T22:06:39,39.684122,47.46,54.67,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:39,2026-05-14T22:26:36,1197.313346,808.16,864.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:36,2026-05-14T22:46:36,1200.458904,258.92,330.44,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.336467,184.03,282.05,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:37,2026-05-14T23:26:37,1200.326287,72.56,77.09,99.6,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:37,2026-05-14T23:46:38,1200.391819,66.19,78.93,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:41,1203.356675,491.05,522.93,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:41,2026-05-15T00:26:41,1200.385971,209.31,242.39,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:41,2026-05-15T00:26:55,13.966297,58.49,84.28,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:55,2026-05-15T00:46:56,1200.324975,70.80,75.67,99.6,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:56,2026-05-15T00:47:37,41.397032,53.63,66.52,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:37,2026-05-15T01:07:40,1202.769264,489.75,521.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:40,2026-05-15T01:27:40,1200.397868,195.78,287.67,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:40,2026-05-15T01:28:02,21.777916,66.31,85.29,99.5,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:02,2026-05-15T01:48:02,1200.322798,66.22,68.24,99.6,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:02,2026-05-15T01:48:13,11.147666,40.85,45.29,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:13,2026-05-15T02:08:16,1202.175306,474.11,514.16,99.6,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:16,2026-05-15T02:12:50,274.248388,160.01,177.98,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:50,2026-05-15T02:12:51,1.122999,26.90,36.41,96.7,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:51,2026-05-15T02:32:51,1200.327514,68.57,71.56,99.6,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:51,2026-05-15T02:32:56,4.325170,38.08,43.04,99.1,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:56,2026-05-15T02:53:02,1206.423114,504.63,529.65,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:02,2026-05-15T02:54:51,109.202688,171.52,198.53,99.6,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:51,2026-05-15T02:54:52,0.569881,16.77,27.34,96.3,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:52,2026-05-15T03:14:52,1200.320078,66.25,69.41,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:52,2026-05-15T03:14:54,1.352673,35.41,44.53,97.6,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:54,2026-05-15T03:34:54,1200.281840,386.31,392.98,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:54,2026-05-15T03:35:59,65.079785,134.68,172.10,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:36:04,4.733301,44.09,62.48,99.0,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:04,2026-05-15T03:56:04,1200.322545,63.61,71.73,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:04,2026-05-15T03:57:09,65.098847,46.30,50.33,99.5,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:09,2026-05-15T04:17:14,1204.779549,382.87,415.41,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:14,2026-05-15T04:32:39,925.247552,176.63,195.30,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:40,0.494814,15.81,20.05,95.9,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:40,0.504777,15.73,24.43,96.1,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:41,0.491132,14.50,22.07,95.9,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:42,1.481013,55.32,118.87,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:42,2026-05-15T04:32:43,0.835512,23.92,44.64,88.7,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:43,2026-05-15T04:32:47,3.638101,35.88,45.43,99.1,98,ok,
