timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:20,2026-05-14T20:25:10,229.213747,214.26,249.03,99.5,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:10,2026-05-14T20:45:10,1200.559708,70.03,71.59,99.6,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:10,2026-05-14T21:05:11,1200.424888,76.98,93.32,99.5,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:11,2026-05-14T21:25:12,1201.727788,756.70,820.64,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:12,2026-05-14T21:45:13,1200.467522,255.44,301.79,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:13,2026-05-14T21:45:55,42.253975,115.00,136.32,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:55,2026-05-14T22:05:55,1200.336134,74.03,76.86,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:55,2026-05-14T22:06:35,39.503653,47.67,54.77,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:35,2026-05-14T22:26:32,1197.499807,809.75,864.89,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:32,2026-05-14T22:46:33,1200.475915,258.52,327.26,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:33,1200.353042,183.97,267.53,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:33,2026-05-14T23:26:34,1200.336874,72.58,77.12,99.6,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:34,2026-05-14T23:46:34,1200.400244,66.14,78.98,99.5,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:39,1205.053731,496.18,520.03,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:39,2026-05-15T00:26:40,1200.414283,202.65,225.11,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:40,2026-05-15T00:26:54,14.169977,58.04,84.07,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:54,2026-05-15T00:46:54,1200.335658,70.78,75.65,99.6,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:54,2026-05-15T00:47:36,41.878653,53.75,66.57,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:36,2026-05-15T01:07:40,1204.359589,474.79,517.92,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:40,2026-05-15T01:27:41,1200.414807,196.12,268.50,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:41,2026-05-15T01:28:03,21.792919,66.18,85.21,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:03,2026-05-15T01:48:03,1200.330829,66.55,68.57,99.6,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:03,2026-05-15T01:48:14,11.228830,41.02,45.12,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:14,2026-05-15T02:08:16,1202.286210,472.10,521.65,99.6,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:16,2026-05-15T02:12:51,274.652813,162.10,179.83,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:51,2026-05-15T02:12:52,1.107491,27.73,36.53,97.8,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:52,2026-05-15T02:32:52,1200.335726,68.63,71.61,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:52,2026-05-15T02:32:57,4.324676,38.77,42.96,99.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:57,2026-05-15T02:53:04,1206.667387,502.82,531.39,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:04,2026-05-15T02:54:54,110.302218,174.07,200.29,99.6,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:54,2026-05-15T02:54:54,0.584597,18.89,28.22,96.2,99,ok,
