timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:21,1200.658707,262.48,315.11,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.685170,326.05,347.97,99.3,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:22,1200.322402,82.04,92.88,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:22,2026-05-14T21:40:39,1156.938721,3253.62,3778.28,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:39,2026-05-14T22:00:40,1201.114521,888.37,1148.66,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:40,2026-05-14T22:00:42,1.415879,51.78,115.74,98.1,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:42,2026-05-14T22:00:43,1.581372,59.03,165.14,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:43,2026-05-14T22:00:45,1.400576,50.71,115.01,98.0,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:45,2026-05-14T22:00:56,10.772036,451.83,1028.75,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:00:56,2026-05-14T22:01:02,6.184092,154.38,274.03,97.9,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:02,2026-05-14T22:21:02,1200.389562,211.46,300.42,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:02,2026-05-14T22:41:03,1200.422265,208.00,230.71,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:03,2026-05-14T23:01:03,1200.415238,84.21,95.63,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:03,2026-05-14T23:21:07,1203.751157,1455.25,1622.46,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:07,2026-05-14T23:41:07,1200.704458,496.13,683.42,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:07,2026-05-14T23:41:09,1.431250,45.34,98.88,98.2,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:09,2026-05-15T00:01:09,1200.424759,190.58,216.79,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:09,2026-05-15T00:01:12,2.927736,50.24,100.05,98.8,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:12,2026-05-15T00:21:10,1197.727875,1312.19,1490.10,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:10,2026-05-15T00:30:32,562.199480,469.06,604.37,99.7,117,ok,
