timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-18:32:50,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:32:52,2026-05-15T18:32:54,2.028616,64.94,165.03,88.8,136,ok,
2026-05-15-18:32:50,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:32:54,2026-05-15T18:32:56,2.063916,66.76,166.59,89.0,136,ok,
2026-05-15-18:32:50,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:32:56,2026-05-15T18:32:58,1.946790,69.58,165.59,90.4,136,ok,
2026-05-15-18:32:50,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:32:58,2026-05-15T18:33:02,4.320114,179.31,471.09,98.7,136,ok,
2026-05-15-18:32:50,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:02,2026-05-15T18:33:04,2.061133,54.15,105.43,94.5,136,ok,
2026-05-15-18:32:50,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:33:04,2026-05-15T18:35:55,170.598307,188.33,229.89,99.6,132,ok,
2026-05-15-18:32:50,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:35:55,2026-05-15T18:55:55,1200.423141,180.22,197.69,99.7,146,ok,
2026-05-15-18:32:50,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:55:55,2026-05-15T19:00:58,302.528208,70.28,200.47,99.6,132,ok,
2026-05-15-18:32:50,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:00:58,2026-05-15T19:21:11,1213.049426,1992.48,2173.80,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:21:11,2026-05-15T19:41:12,1200.790523,561.47,769.75,99.7,137,ok,
2026-05-15-18:32:50,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:41:12,2026-05-15T19:41:13,1.252739,46.31,101.45,97.9,126,ok,
2026-05-15-18:32:50,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:41:13,2026-05-15T19:41:14,1.340770,49.92,137.96,98.0,126,ok,
2026-05-15-18:32:50,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:41:14,2026-05-15T19:41:16,1.255406,43.53,100.67,97.8,126,ok,
2026-05-15-18:32:50,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:41:16,2026-05-15T19:41:22,6.365588,259.22,623.14,99.4,126,ok,
2026-05-15-18:32:50,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:41:22,2026-05-15T19:41:26,3.690692,92.39,154.58,97.3,126,ok,
2026-05-15-18:32:50,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:41:26,2026-05-15T20:01:26,1200.397489,318.54,377.40,99.6,130,ok,
2026-05-15-18:32:50,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:26,2026-05-15T20:21:27,1200.430946,179.70,234.06,99.7,140,ok,
2026-05-15-18:32:50,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:27,2026-05-15T20:41:27,1200.416869,94.34,233.96,99.6,151,ok,
2026-05-15-18:32:50,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:41:27,2026-05-15T21:01:26,1198.764023,1895.88,2193.20,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:01:26,2026-05-15T21:21:27,1200.789446,586.80,1038.32,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:21:27,2026-05-15T21:41:27,1200.389556,264.05,311.98,99.6,127,ok,
2026-05-15-18:32:50,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:27,2026-05-15T22:01:27,1200.412297,169.29,178.11,99.7,140,ok,
2026-05-15-18:32:50,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:01:27,2026-05-15T22:21:28,1200.414628,103.81,115.44,99.6,126,ok,
2026-05-15-18:32:50,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:21:28,2026-05-15T22:40:07,1119.342129,1582.74,1792.70,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:40:07,2026-05-15T23:00:08,1200.721943,523.64,783.84,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:00:08,2026-05-15T23:20:08,1200.406631,344.78,416.66,99.6,128,ok,
2026-05-15-18:32:50,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:20:08,2026-05-15T23:40:09,1200.417230,188.92,202.20,99.7,150,ok,
2026-05-15-18:32:50,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:40:09,2026-05-16T00:00:09,1200.406598,88.93,201.09,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:00:09,2026-05-16T00:18:41,1111.476593,1629.52,1799.81,99.6,,no_solution,
