timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:20,2026-05-14T20:41:21,1200.644844,262.17,314.53,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.697970,325.77,347.91,99.4,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:22,1200.428375,81.98,90.05,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:22,2026-05-14T21:40:43,1160.352838,3258.48,3784.71,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:43,2026-05-14T22:00:44,1201.146101,886.05,1149.60,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:44,2026-05-14T22:00:45,1.435298,52.15,116.64,98.0,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:45,2026-05-14T22:00:47,1.600073,59.05,168.28,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:47,2026-05-14T22:00:48,1.424577,52.70,115.37,97.9,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:59,10.833265,452.11,1038.01,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:00:59,2026-05-14T22:01:05,6.249401,154.12,268.32,98.1,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:05,2026-05-14T22:21:06,1200.397978,211.92,300.92,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:06,2026-05-14T22:41:06,1200.447851,207.11,230.43,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:06,2026-05-14T23:01:07,1200.421357,84.21,95.61,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:07,2026-05-14T23:21:10,1203.170928,1454.60,1622.34,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:10,2026-05-14T23:41:11,1200.719146,499.36,683.92,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:11,2026-05-14T23:41:12,1.443848,45.19,98.86,98.1,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:12,2026-05-15T00:01:12,1200.432016,190.73,218.79,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:12,2026-05-15T00:01:15,2.951665,51.53,98.95,98.8,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:15,2026-05-15T00:21:09,1193.763369,1309.26,1491.79,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:09,2026-05-15T00:30:30,561.190717,482.60,624.36,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:30,2026-05-15T00:30:32,1.413093,46.64,112.32,96.7,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:32,2026-05-15T00:30:33,1.545765,60.64,174.02,98.1,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:33,2026-05-15T00:30:35,1.376911,52.45,114.86,98.0,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:35,2026-05-15T00:31:05,29.879536,743.49,947.61,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:05,2026-05-15T00:31:11,6.516001,153.89,259.35,98.2,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:11,2026-05-15T00:31:13,1.360246,50.19,109.32,98.1,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:13,2026-05-15T00:31:14,1.522740,54.41,149.08,98.2,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:15,1.333675,47.61,110.06,97.9,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:15,2026-05-15T00:51:21,1205.684941,936.07,1061.33,99.7,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:21,2026-05-15T00:51:29,7.595055,173.08,278.07,98.6,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:29,2026-05-15T01:11:29,1200.408702,229.67,273.98,99.7,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:29,2026-05-15T01:31:30,1200.455802,270.47,281.32,99.7,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:30,2026-05-15T01:51:30,1200.413154,74.07,100.91,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:30,2026-05-15T02:11:35,1205.444078,1935.09,2255.71,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:35,2026-05-15T02:31:36,1200.854234,672.11,768.10,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:36,2026-05-15T02:39:21,464.671502,303.71,332.55,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:21,2026-05-15T02:59:21,1200.435275,194.76,212.87,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:21,2026-05-15T02:59:27,5.346649,53.27,122.97,99.2,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:27,2026-05-15T03:19:28,1201.602446,1010.58,1111.01,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:28,2026-05-15T03:28:38,549.712067,377.23,473.31,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:38,2026-05-15T03:28:41,2.775646,52.45,97.81,98.9,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:41,2026-05-15T03:48:41,1200.450020,252.35,264.85,99.5,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:41,2026-05-15T03:48:43,1.300564,46.99,100.66,97.8,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:43,2026-05-15T04:08:40,1197.685686,1893.83,2148.49,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:40,2026-05-15T04:13:42,301.936102,536.05,902.07,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:42,2026-05-15T04:13:44,1.364858,48.59,109.44,98.0,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:44,2026-05-15T04:13:45,1.491391,57.42,161.52,98.1,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:45,2026-05-15T04:13:47,1.367979,47.55,108.84,97.9,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:47,2026-05-15T04:14:04,17.054238,523.17,694.62,99.5,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:04,2026-05-15T04:14:09,4.875827,122.67,213.79,97.7,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:09,2026-05-15T04:14:49,40.048425,139.44,182.42,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:49,2026-05-15T04:34:49,1200.431083,198.09,212.57,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:49,2026-05-15T04:36:52,122.461711,64.47,101.18,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:52,2026-05-15T04:56:46,1194.004747,1367.69,1558.39,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:46,2026-05-15T05:16:46,1200.703643,522.76,672.73,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:46,2026-05-15T05:36:47,1200.423297,287.01,378.42,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:47,2026-05-15T05:56:47,1200.426212,235.02,247.68,99.7,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:47,2026-05-15T06:16:48,1200.412882,78.38,99.41,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:48,2026-05-15T06:36:52,1204.735067,1318.17,1463.79,99.7,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:36:52,2026-05-15T06:56:53,1200.652302,465.69,553.52,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:56:53,2026-05-15T06:56:54,1.289868,45.58,100.57,97.8,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:56:54,2026-05-15T06:56:56,1.390148,49.79,117.64,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:56:56,2026-05-15T06:56:57,1.262427,43.33,100.23,97.9,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:56:57,2026-05-15T06:57:12,15.252479,477.90,713.80,99.5,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:12,2026-05-15T06:57:17,5.021960,122.26,203.44,97.9,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:17,2026-05-15T06:57:23,5.666365,58.81,99.60,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:23,2026-05-15T07:17:23,1200.438831,244.95,263.37,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:23,2026-05-15T07:17:45,21.672835,57.32,100.11,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:45,2026-05-15T07:37:33,1188.343439,1741.65,1996.75,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:33,2026-05-15T07:57:34,1200.774089,522.53,599.00,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:34,2026-05-15T07:57:36,1.433614,50.96,114.14,97.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:36,2026-05-15T07:57:37,1.530680,57.54,116.72,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:37,2026-05-15T07:57:39,1.404982,51.93,119.43,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:39,2026-05-15T07:57:51,12.850406,479.58,710.38,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:57:51,2026-05-15T07:57:56,4.095603,102.89,183.11,97.7,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:56,2026-05-15T07:57:57,1.351210,49.72,110.06,98.2,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:57,2026-05-15T07:57:59,1.609016,64.63,176.84,98.4,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:59,2026-05-15T07:58:00,1.318461,47.54,104.43,98.1,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:00,2026-05-15T07:59:06,65.796501,637.16,745.40,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:06,2026-05-15T07:59:10,4.622728,115.45,206.45,97.7,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:10,2026-05-15T07:59:17,6.757201,58.18,98.16,99.3,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:17,2026-05-15T08:19:18,1200.400987,179.96,184.47,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:18,2026-05-15T08:19:33,15.742388,51.60,92.12,99.5,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:33,2026-05-15T08:39:36,1202.486132,739.65,796.68,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:36,2026-05-15T08:42:28,172.647897,262.32,331.11,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:28,2026-05-15T08:42:30,1.238970,45.89,99.11,97.9,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:30,2026-05-15T08:42:31,1.347891,52.13,163.66,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:31,2026-05-15T08:42:32,1.219037,41.95,94.81,98.1,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:32,2026-05-15T08:43:10,37.753483,579.64,662.29,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:10,2026-05-15T08:43:14,4.042583,101.54,182.26,97.7,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:14,2026-05-15T08:43:15,1.335811,50.07,108.12,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:15,2026-05-15T08:43:17,1.461912,52.76,109.38,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:17,2026-05-15T08:43:18,1.325224,50.29,108.94,98.1,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:18,2026-05-15T08:43:51,32.279126,663.59,848.00,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:51,2026-05-15T08:43:56,5.060127,124.32,213.52,97.9,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:56,2026-05-15T09:03:56,1200.374316,203.80,253.00,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:56,2026-05-15T09:23:56,1200.421081,211.25,214.80,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:56,2026-05-15T09:43:57,1200.410080,73.98,110.70,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:43:57,2026-05-15T10:04:00,1203.089977,850.54,893.65,99.7,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:00,2026-05-15T10:04:28,28.292577,247.34,296.38,99.3,101,ok,
