timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:51,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:24:54,1200.662327,262.10,314.75,99.6,144,ok,
2026-05-15-10:04:51,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:54,2026-05-15T10:44:55,1200.682099,326.37,348.12,99.3,166,ok,
2026-05-15-10:04:51,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:55,2026-05-15T11:04:55,1200.418771,81.85,93.77,99.5,,no_solution,
2026-05-15-10:04:51,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:55,2026-05-15T11:24:12,1157.375193,3267.81,3792.34,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:12,2026-05-15T11:44:13,1201.122409,894.91,1147.98,99.6,,no_solution,
2026-05-15-10:04:51,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:13,2026-05-15T11:44:15,1.417046,52.95,115.60,98.1,126,ok,
2026-05-15-10:04:51,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:15,2026-05-15T11:44:16,1.574815,61.06,185.62,98.3,126,ok,
2026-05-15-10:04:51,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:16,2026-05-15T11:44:18,1.397241,48.78,115.36,98.0,126,ok,
2026-05-15-10:04:51,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:18,2026-05-15T11:44:29,10.775205,449.71,1061.26,99.3,126,ok,
2026-05-15-10:04:51,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:29,2026-05-15T11:44:35,6.192054,154.98,274.91,98.0,126,ok,
2026-05-15-10:04:51,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:35,2026-05-15T12:04:35,1200.386856,211.79,301.15,99.6,,no_solution,
