timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:16,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:24,5.783332,50.44,73.75,95.9,139,ok,
2026-05-15-12:47:16,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:24,2026-05-15T13:07:24,1200.771354,132.60,142.75,99.6,153,ok,
2026-05-15-12:47:16,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:24,2026-05-15T13:07:29,4.344968,46.21,70.52,95.2,139,ok,
2026-05-15-12:47:16,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:29,2026-05-15T13:27:22,1193.207359,1490.44,1630.77,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:22,2026-05-15T13:47:23,1200.657467,518.92,738.30,99.8,139,ok,
2026-05-15-12:47:16,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:23,2026-05-15T14:07:23,1200.373516,239.84,303.79,99.7,138,ok,
2026-05-15-12:47:16,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:23,2026-05-15T14:27:23,1200.382566,126.64,131.76,99.7,164,ok,
2026-05-15-12:47:16,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:23,2026-05-15T14:47:24,1200.406212,77.10,89.43,99.6,139,ok,
2026-05-15-12:47:16,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:24,2026-05-15T15:07:22,1198.415891,1585.05,1758.29,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:22,2026-05-15T15:27:23,1200.694849,520.93,810.74,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:23,2026-05-15T15:47:23,1200.380495,242.76,283.70,99.7,138,ok,
2026-05-15-12:47:16,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:23,2026-05-15T16:07:24,1200.383531,135.65,138.32,99.7,149,ok,
2026-05-15-12:47:16,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:24,2026-05-15T16:27:24,1200.407613,81.18,119.10,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:24,2026-05-15T16:47:48,1223.256131,1582.27,1717.25,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:48,2026-05-15T17:07:48,1200.680060,453.39,828.65,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:07:48,2026-05-15T17:12:16,267.482207,146.87,173.51,99.7,133,ok,
2026-05-15-12:47:16,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:16,2026-05-15T17:32:16,1200.385642,114.91,121.30,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:16,2026-05-15T17:52:17,1200.409645,70.93,77.75,99.6,142,ok,
2026-05-15-12:47:16,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:52:17,2026-05-15T18:12:19,1202.633309,1363.37,1512.91,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:12:19,2026-05-15T18:32:20,1200.621454,419.65,623.96,99.7,137,ok,
2026-05-15-12:47:16,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:32:20,2026-05-15T18:52:20,1200.378012,336.09,397.03,99.7,133,ok,
2026-05-15-12:47:16,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:52:20,2026-05-15T19:12:21,1200.388089,131.73,137.34,99.7,160,ok,
2026-05-15-12:47:16,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:12:21,2026-05-15T19:30:53,1112.146674,81.14,91.46,99.6,132,ok,
2026-05-15-12:47:16,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:30:53,2026-05-15T19:50:52,1198.874160,1682.33,1821.98,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:50:52,2026-05-15T20:10:52,1200.683171,551.74,940.20,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:10:52,2026-05-15T20:30:53,1200.373588,222.02,273.96,99.7,132,ok,
2026-05-15-12:47:16,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:30:53,2026-05-15T20:50:53,1200.377242,116.40,121.95,99.7,146,ok,
2026-05-15-12:47:16,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:50:53,2026-05-15T21:10:53,1200.406850,88.85,106.46,99.6,133,ok,
2026-05-15-12:47:16,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:53,2026-05-15T21:30:30,1176.885329,1291.11,1425.75,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:30,2026-05-15T21:50:31,1200.644706,390.02,613.25,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:50:31,2026-05-15T22:10:31,1200.388349,258.88,345.52,99.7,133,ok,
2026-05-15-12:47:16,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:10:31,2026-05-15T22:30:32,1200.384500,108.74,115.49,99.7,141,ok,
2026-05-15-12:47:16,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:30:32,2026-05-15T22:50:32,1200.405131,75.81,113.57,99.6,123,ok,
2026-05-15-12:47:16,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:50:32,2026-05-15T23:10:34,1202.235344,1053.26,1140.21,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:34,2026-05-15T23:30:35,1200.562304,374.31,511.07,99.8,,no_solution,
2026-05-15-12:47:16,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:30:35,2026-05-15T23:50:35,1200.365402,216.48,265.70,99.7,120,ok,
2026-05-15-12:47:16,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:50:35,2026-05-16T00:10:36,1200.381455,132.54,140.92,99.7,132,ok,
2026-05-15-12:47:16,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:10:36,2026-05-16T00:30:36,1200.409557,90.71,121.86,99.6,,no_solution,
2026-05-15-12:47:16,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:30:36,2026-05-16T00:50:40,1203.357568,1060.63,1141.93,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:50:40,2026-05-16T01:10:40,1200.561861,393.08,527.41,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:40,2026-05-16T01:10:41,0.780974,25.53,50.46,96.5,114,ok,
2026-05-15-12:47:16,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:10:41,2026-05-16T01:10:42,0.804235,24.71,53.73,96.9,114,ok,
2026-05-15-12:47:16,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:10:42,2026-05-16T01:10:43,0.772010,21.92,42.70,96.7,114,ok,
2026-05-15-12:47:16,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:10:43,2026-05-16T01:10:46,3.265207,110.53,300.25,98.7,114,ok,
2026-05-15-12:47:16,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:46,2026-05-16T01:10:48,1.999587,53.87,93.45,95.3,114,ok,
2026-05-15-12:47:16,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:48,2026-05-16T01:30:48,1200.368502,285.66,335.04,99.7,113,ok,
2026-05-15-12:47:16,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:48,2026-05-16T01:50:49,1200.375024,127.81,134.92,99.7,124,ok,
2026-05-15-12:47:16,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:49,2026-05-16T02:10:49,1200.403884,66.85,76.88,99.6,120,ok,
2026-05-15-12:47:16,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:49,2026-05-16T02:30:48,1198.637262,1134.42,1227.64,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:48,2026-05-16T02:50:48,1200.629666,393.44,529.41,99.7,117,ok,
2026-05-15-12:47:16,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:50:48,2026-05-16T03:10:49,1200.376721,194.96,239.96,99.7,121,ok,
2026-05-15-12:47:16,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:10:49,2026-05-16T03:30:49,1200.371710,121.33,128.32,99.7,132,ok,
2026-05-15-12:47:16,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:30:49,2026-05-16T03:50:49,1200.408611,122.12,158.46,99.6,119,ok,
2026-05-15-12:47:16,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:49,2026-05-16T04:10:56,1206.768348,1090.09,1174.39,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:56,2026-05-16T04:30:57,1200.572338,362.46,512.94,99.7,119,ok,
2026-05-15-12:47:16,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:57,2026-05-16T04:50:57,1200.361440,196.44,258.49,99.7,118,ok,
2026-05-15-12:47:16,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:57,2026-05-16T05:10:58,1200.367078,106.71,110.43,99.7,,no_solution,
2026-05-15-12:47:16,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:58,2026-05-16T05:30:58,1200.407739,71.52,77.83,99.6,119,ok,
2026-05-15-12:47:16,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:58,2026-05-16T05:51:07,1209.402041,857.83,918.07,99.7,,no_solution,
