timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:45,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:47,2026-05-15T20:03:34,227.266347,214.41,249.18,99.5,129,ok,
2026-05-15-19:59:45,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:03:34,2026-05-15T20:23:35,1200.553341,70.03,71.58,99.6,139,ok,
2026-05-15-19:59:45,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:23:35,2026-05-15T20:43:35,1200.415714,77.01,93.45,99.5,,no_solution,
2026-05-15-19:59:45,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:43:35,2026-05-15T21:03:38,1202.445048,753.66,825.77,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:03:38,2026-05-15T21:23:38,1200.462236,263.37,301.19,99.7,129,ok,
2026-05-15-19:59:45,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:23:38,2026-05-15T21:24:20,42.290250,114.93,136.29,99.6,125,ok,
2026-05-15-19:59:45,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:20,2026-05-15T21:44:21,1200.339161,73.88,76.71,99.7,125,ok,
2026-05-15-19:59:45,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:21,2026-05-15T21:45:00,39.453313,47.52,54.80,99.5,125,ok,
2026-05-15-19:59:45,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:45:00,2026-05-15T22:04:58,1197.853511,819.15,880.60,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:04:58,2026-05-15T22:24:59,1200.467370,255.07,334.18,99.7,125,ok,
