timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-13:03:23,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:03:24,2026-05-15T13:07:12,227.380767,214.34,249.20,99.5,129,ok,
2026-05-15-13:03:23,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:12,2026-05-15T13:27:12,1200.564098,69.85,71.41,99.6,139,ok,
2026-05-15-13:03:23,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:12,2026-05-15T13:47:13,1200.421866,77.07,93.45,99.5,,no_solution,
2026-05-15-13:03:23,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:13,2026-05-15T14:07:15,1202.433135,745.30,814.88,99.6,,no_solution,
2026-05-15-13:03:23,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:07:15,2026-05-15T14:27:15,1200.442846,253.21,292.03,99.7,129,ok,
2026-05-15-13:03:23,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:15,2026-05-15T14:27:58,42.190118,114.56,136.12,99.6,125,ok,
2026-05-15-13:03:23,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:58,2026-05-15T14:47:58,1200.344242,73.82,76.70,99.6,125,ok,
2026-05-15-13:03:23,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:47:58,2026-05-15T14:48:38,39.489924,47.60,54.69,99.5,125,ok,
2026-05-15-13:03:23,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:48:38,2026-05-15T15:08:35,1197.578427,808.95,880.63,99.6,,no_solution,
2026-05-15-13:03:23,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:08:35,2026-05-15T15:28:36,1200.491168,258.01,334.52,99.7,125,ok,
2026-05-15-13:03:23,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:28:36,2026-05-15T15:48:36,1200.350678,184.01,286.12,99.6,106,ok,
2026-05-15-13:03:23,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:48:36,2026-05-15T16:08:36,1200.338527,72.45,76.99,99.6,117,ok,
2026-05-15-13:03:23,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:08:36,2026-05-15T16:28:37,1200.400535,66.14,78.96,99.6,,no_solution,
2026-05-15-13:03:23,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:28:37,2026-05-15T16:48:39,1202.679048,507.27,525.69,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:39,2026-05-15T17:08:40,1200.392773,209.21,237.66,99.7,106,ok,
2026-05-15-13:03:23,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:40,2026-05-15T17:08:54,13.907891,58.32,84.26,99.5,103,ok,
2026-05-15-13:03:23,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:08:54,2026-05-15T17:28:54,1200.335683,70.58,75.58,99.7,109,ok,
2026-05-15-13:03:23,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:28:54,2026-05-15T17:29:36,41.452507,53.77,66.53,99.5,103,ok,
2026-05-15-13:03:23,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:29:36,2026-05-15T17:49:39,1203.669658,477.43,521.50,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:49:39,2026-05-15T18:09:40,1200.396028,195.28,274.55,99.7,104,ok,
2026-05-15-13:03:23,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:09:40,2026-05-15T18:10:01,21.764890,66.36,85.37,99.5,103,ok,
2026-05-15-13:03:23,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:10:01,2026-05-15T18:30:02,1200.336221,66.47,68.49,99.7,111,ok,
2026-05-15-13:03:23,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:30:02,2026-05-15T18:30:13,11.212751,41.17,45.32,99.4,103,ok,
2026-05-15-13:03:23,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:30:13,2026-05-15T18:50:15,1201.750127,482.19,523.82,99.7,112,ok,
2026-05-15-13:03:23,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:50:15,2026-05-15T18:54:48,273.093013,161.13,177.23,99.7,103,ok,
2026-05-15-13:03:23,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:54:48,2026-05-15T18:54:49,1.112560,26.85,36.36,97.8,101,ok,
2026-05-15-13:03:23,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:54:49,2026-05-15T19:14:49,1200.335578,68.39,71.37,99.7,112,ok,
2026-05-15-13:03:23,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:14:49,2026-05-15T19:14:54,4.321103,38.48,43.07,99.1,101,ok,
2026-05-15-13:03:23,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:14:54,2026-05-15T19:35:00,1206.169205,506.54,536.25,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:35:00,2026-05-15T19:36:49,109.368264,169.95,194.91,99.6,101,ok,
2026-05-15-13:03:23,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:36:49,2026-05-15T19:36:50,0.582863,19.67,36.36,95.9,99,ok,
2026-05-15-13:03:23,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:36:50,2026-05-15T19:56:50,1200.333181,66.39,69.55,99.7,99,ok,
2026-05-15-13:03:23,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:56:50,2026-05-15T19:56:51,1.366256,34.01,44.52,97.9,99,ok,
