timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:57,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:58,2026-05-15T14:59:01,2.200894,60.75,168.29,82.7,136,ok,
2026-05-15-14:58:57,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:01,2026-05-15T14:59:03,2.187959,67.57,166.99,83.6,136,ok,
2026-05-15-14:58:57,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:03,2026-05-15T14:59:05,2.108070,63.37,163.48,84.8,136,ok,
2026-05-15-14:58:57,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:05,2026-05-15T14:59:09,4.380269,182.30,483.64,98.0,136,ok,
2026-05-15-14:58:57,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:09,2026-05-15T14:59:11,2.070278,54.32,105.67,94.0,136,ok,
2026-05-15-14:58:57,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:11,2026-05-15T15:02:02,171.036540,188.43,229.86,99.7,132,ok,
2026-05-15-14:58:57,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:02,2026-05-15T15:22:03,1200.429846,180.52,200.52,99.7,146,ok,
2026-05-15-14:58:57,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:03,2026-05-15T15:27:08,305.603909,70.16,197.61,99.6,132,ok,
2026-05-15-14:58:57,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:08,2026-05-15T15:47:18,1209.696557,1981.71,2170.09,99.6,,no_solution,
2026-05-15-14:58:57,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:18,2026-05-15T16:07:19,1200.762871,536.27,757.68,99.7,137,ok,
2026-05-15-14:58:57,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:19,2026-05-15T16:07:20,1.268017,45.18,98.32,98.0,126,ok,
2026-05-15-14:58:57,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:20,2026-05-15T16:07:21,1.323076,45.33,100.76,98.1,126,ok,
2026-05-15-14:58:57,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:21,2026-05-15T16:07:23,1.240851,47.04,100.96,97.9,126,ok,
2026-05-15-14:58:57,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:23,2026-05-15T16:07:29,6.385344,261.29,623.28,99.4,126,ok,
2026-05-15-14:58:57,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:29,2026-05-15T16:07:33,3.663157,93.75,154.54,97.6,126,ok,
2026-05-15-14:58:57,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:33,2026-05-15T16:27:33,1200.394403,318.54,377.36,99.7,130,ok,
2026-05-15-14:58:57,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:33,2026-05-15T16:47:34,1200.416280,179.89,234.06,99.7,140,ok,
2026-05-15-14:58:57,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:34,2026-05-15T17:07:34,1200.411532,94.08,230.97,99.6,151,ok,
2026-05-15-14:58:57,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:34,2026-05-15T17:27:30,1196.116834,1898.70,2193.21,99.6,,no_solution,
