timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:02,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:04,2026-05-16T02:30:10,5.793747,49.99,77.60,95.8,139,ok,
2026-05-16-02:30:02,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:10,2026-05-16T02:50:10,1200.573189,132.72,142.82,99.7,153,ok,
2026-05-16-02:30:02,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:50:10,2026-05-16T02:50:14,4.304928,46.85,72.65,95.5,139,ok,
2026-05-16-02:30:02,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:50:14,2026-05-16T03:10:08,1193.117487,1495.45,1630.70,99.7,,no_solution,
2026-05-16-02:30:02,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:10:08,2026-05-16T03:30:08,1200.477289,482.09,706.69,99.8,139,ok,
2026-05-16-02:30:02,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:08,2026-05-16T03:50:08,1200.361444,239.74,303.84,99.7,138,ok,
2026-05-16-02:30:02,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:08,2026-05-16T04:10:09,1200.371278,126.63,131.68,99.7,164,ok,
2026-05-16-02:30:02,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:09,2026-05-16T04:30:09,1200.400001,76.97,89.67,99.6,139,ok,
2026-05-16-02:30:02,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:09,2026-05-16T04:50:08,1198.376462,1587.51,1758.36,99.7,,no_solution,
2026-05-16-02:30:02,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:08,2026-05-16T05:10:08,1200.652391,510.30,801.31,99.7,,no_solution,
2026-05-16-02:30:02,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:08,2026-05-16T05:30:09,1200.364451,242.68,283.61,99.7,138,ok,
2026-05-16-02:30:02,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:09,2026-05-16T05:50:09,1200.373190,135.75,138.43,99.7,149,ok,
2026-05-16-02:30:02,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:09,2026-05-16T06:10:09,1200.333077,81.38,116.62,99.6,,no_solution,
