timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:18,2026-05-14T20:21:23,5.855782,49.67,74.82,95.6,139,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:41:24,1200.725437,132.67,142.92,99.4,153,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:24,2026-05-14T20:41:28,4.328076,46.20,70.51,95.3,139,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:24,1195.729917,1495.85,1633.55,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:24,2026-05-14T21:21:25,1200.665160,484.24,700.34,99.7,139,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:25,2026-05-14T21:41:25,1200.367549,239.81,303.63,99.6,138,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:25,2026-05-14T22:01:26,1200.382709,126.68,131.75,99.7,164,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:26,2026-05-14T22:21:26,1200.402487,77.04,89.31,99.6,139,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:26,2026-05-14T22:41:26,1199.476365,1585.79,1758.28,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:26,2026-05-14T23:01:26,1200.693005,510.72,802.11,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:26,2026-05-14T23:21:27,1200.374830,242.57,283.34,99.6,138,ok,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:27,2026-05-14T23:41:27,1200.381201,135.67,138.35,99.7,149,ok,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:27,2026-05-15T00:01:27,1200.321838,81.34,116.31,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:27,2026-05-15T00:21:47,1219.883283,1577.15,1717.16,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:47,2026-05-15T00:41:48,1200.665011,453.85,826.81,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:48,2026-05-15T00:46:18,270.392337,147.01,173.71,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:18,2026-05-15T01:06:19,1200.372846,115.18,121.58,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:19,2026-05-15T01:26:19,1200.401890,70.83,77.58,99.6,142,ok,
2026-05-14-20:21:15,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:19,2026-05-15T01:46:23,1203.722132,1365.98,1512.86,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:23,2026-05-15T02:06:23,1200.622851,401.11,635.39,99.7,137,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:23,2026-05-15T02:26:24,1200.374998,335.79,396.74,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:24,2026-05-15T02:46:24,1200.382119,131.67,137.29,99.6,160,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:24,2026-05-15T03:04:58,1113.510891,81.06,91.27,99.6,132,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:58,2026-05-15T03:24:51,1193.284058,1681.54,1821.96,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:51,2026-05-15T03:44:52,1200.696991,537.55,895.39,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:52,2026-05-15T04:04:52,1200.369319,221.67,273.39,99.6,132,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:52,2026-05-15T04:24:52,1200.372978,116.46,122.01,99.6,146,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:52,2026-05-15T04:44:53,1200.402297,88.78,106.65,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:53,2026-05-15T05:04:43,1189.696541,1292.16,1425.73,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:43,2026-05-15T05:24:43,1200.632562,393.21,617.11,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:43,2026-05-15T05:44:44,1200.369041,258.62,345.39,99.6,133,ok,
