timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:48,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:50,2026-05-15T12:47:56,5.948929,49.27,76.46,93.8,139,ok,
2026-05-15-12:47:48,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:56,2026-05-15T13:07:56,1200.587979,133.02,143.18,99.6,153,ok,
2026-05-15-12:47:48,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:56,2026-05-15T13:08:01,4.361644,46.52,70.75,95.4,139,ok,
2026-05-15-12:47:48,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:08:01,2026-05-15T13:27:54,1193.159562,1499.68,1638.99,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:54,2026-05-15T13:47:54,1200.653974,476.89,706.24,99.7,139,ok,
2026-05-15-12:47:48,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:54,2026-05-15T14:07:55,1200.369218,239.21,302.86,99.6,138,ok,
2026-05-15-12:47:48,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:55,2026-05-15T14:27:55,1200.386926,126.87,131.93,99.7,164,ok,
2026-05-15-12:47:48,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:55,2026-05-15T14:47:56,1200.418259,76.83,89.31,99.6,139,ok,
2026-05-15-12:47:48,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:56,2026-05-15T15:07:54,1198.790212,1591.14,1758.27,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:54,2026-05-15T15:27:55,1200.692966,506.16,789.82,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:55,2026-05-15T15:47:55,1200.373563,242.76,291.82,99.6,138,ok,
2026-05-15-12:47:48,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:55,2026-05-15T16:07:56,1200.382199,135.72,138.41,99.7,149,ok,
2026-05-15-12:47:48,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:56,2026-05-15T16:27:56,1200.402586,81.27,117.13,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:56,2026-05-15T16:48:04,1208.199638,1571.19,1717.11,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:04,2026-05-15T17:08:05,1200.670188,448.92,833.93,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:05,2026-05-15T17:12:34,269.276385,146.98,173.63,99.6,133,ok,
2026-05-15-12:47:48,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:34,2026-05-15T17:32:35,1200.382510,115.19,121.57,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:35,2026-05-15T17:52:35,1200.403811,70.75,77.50,99.6,142,ok,
2026-05-15-12:47:48,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:52:35,2026-05-15T18:12:39,1203.737172,1365.24,1512.72,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:12:39,2026-05-15T18:32:40,1200.624082,421.61,651.48,99.7,137,ok,
2026-05-15-12:47:48,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:32:40,2026-05-15T18:52:40,1200.373344,335.82,396.66,99.6,133,ok,
2026-05-15-12:47:48,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:52:40,2026-05-15T19:12:40,1200.386817,131.57,137.20,99.7,160,ok,
2026-05-15-12:47:48,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:12:40,2026-05-15T19:31:15,1114.449211,81.05,90.94,99.6,132,ok,
2026-05-15-12:47:48,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:31:15,2026-05-15T19:51:13,1197.653916,1684.02,1822.02,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:13,2026-05-15T20:11:13,1200.708527,548.48,938.04,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:11:13,2026-05-15T20:31:14,1200.371895,222.39,274.41,99.6,132,ok,
2026-05-15-12:47:48,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:31:14,2026-05-15T20:51:14,1200.368026,116.45,122.03,99.7,146,ok,
2026-05-15-12:47:48,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:51:14,2026-05-15T21:11:14,1200.400460,88.78,106.61,99.6,133,ok,
2026-05-15-12:47:48,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:11:14,2026-05-15T21:31:02,1187.364867,1291.82,1425.57,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:31:02,2026-05-15T21:51:02,1200.628183,389.84,614.24,99.7,,no_solution,
